user_id	inter_seq	scene	cat	target	pred_path
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495]	3	2	404	[496, 397, 408, 405, 404]
121	[397, 400, 31]	1	2	72	[45, 90, 50, 72]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111]	2	2	100	[113, 114, 44, 89, 100]
163	[397, 30]	1	0	243	[6, 32, 243]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405]	2	2	417	[417]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]	3	1	454	[453, 454]
13	[397, 399]	0	2	485	[485]
246	[400]	1	2	405	[6, 397, 398, 404, 405]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411]	0	2	486	[427, 432, 485, 486]
19	[397, 21, 38]	2	2	40	[40]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410]	3	2	411	[411]
207	[215, 400, 397]	1	2	42	[90, 40, 42]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418]	0	1	423	[416, 423]
41	[397, 42]	1	2	90	[420, 90]
161	[397, 49, 65, 74, 43, 60]	1	1	71	[174, 71]
121	[397, 400, 31, 45, 90, 50, 72]	1	2	67	[74, 75, 67]
115	[397, 398, 399]	3	0	402	[400, 401, 402]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105]	1	1	110	[106, 109, 110]
88	[6]	1	3	38	[32, 31, 37, 38]
161	[397, 49, 65, 74]	1	1	60	[43, 60]
262	[397, 398, 399, 401, 402, 403, 404]	0	2	418	[405, 417, 418]
198	[397]	0	1	398	[398]
135	[495]	0	1	397	[397]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465]	3	1	467	[466, 467]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	0	2	413	[408, 409, 413]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99]	1	0	38	[111, 400, 16, 6, 38]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470, 457, 489]	1	2	432	[427, 432]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111]	1	0	400	[400]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459]	3	2	466	[462, 464, 465, 466]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419]	3	0	423	[420, 421, 422, 423]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406]	3	2	411	[410, 414, 412, 411]
130	[399, 400, 405, 406]	0	1	413	[407, 409, 413]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398]	3	2	403	[399, 400, 402, 403]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	1	0	44	[40, 90, 44]
20	[398, 399, 400, 402]	3	1	405	[401, 403, 404, 406, 405]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115]	1	2	40	[73, 40]
6	[397]	2	2	30	[128, 400, 30]
269	[397]	1	2	400	[400]
89	[400, 43, 65, 16, 397]	1	2	48	[6, 48]
129	[397, 398, 399, 406, 416, 405, 408, 438]	0	2	458	[439, 440, 419, 458]
174	[400]	1	2	16	[16]
247	[399, 400, 401]	0	2	409	[403, 406, 407, 408, 409]
134	[397, 398, 399, 401, 402, 403]	0	2	432	[427, 432]
16	[402, 495, 496, 466, 485, 486, 487]	0	2	488	[488]
206	[438, 417]	0	1	397	[418, 427, 397]
187	[397, 47]	2	2	60	[42, 163, 43, 40, 60]
201	[397]	0	2	404	[399, 404]
88	[6, 32, 31, 37, 38, 400, 397, 174, 16, 21]	1	3	29	[29]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414]	3	0	418	[415, 416, 417, 418]
6	[397, 128, 400, 30, 407, 398]	2	2	448	[427, 432, 448]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	0	2	454	[452, 453, 454]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]	3	0	418	[415, 416, 417, 418]
130	[399, 400, 405, 406, 407, 409]	0	1	414	[413, 414]
21	[419, 420, 421]	0	2	423	[418, 422, 424, 417, 423]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]	3	0	496	[430, 431, 496]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42]	1	0	442	[464, 442]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410]	1	2	451	[413, 476, 485, 450, 451]
130	[399, 400, 405, 406]	0	1	407	[407]
187	[397, 47, 42, 163, 43, 40, 60, 88, 100, 101, 67]	2	2	420	[420]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458, 459, 485, 476]	3	2	457	[457]
189	[397, 399, 400, 401, 402, 403]	0	2	410	[404, 405, 406, 407, 410]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493]	0	2	494	[494]
141	[397, 29, 400, 21, 32, 174]	1	2	40	[30, 31, 37, 40]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78, 21, 104, 162]	1	2	116	[160, 119, 116]
92	[397, 399, 409, 415, 406]	0	2	417	[407, 408, 412, 417]
301	[401, 398, 476, 412]	0	2	436	[485, 486, 492, 436]
136	[397, 398, 399, 402, 401]	0	2	404	[403, 404]
15	[398, 399, 400, 401, 402, 403]	0	3	404	[404]
257	[397]	1	2	21	[6, 49, 16, 21]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60]	1	2	400	[44, 16, 65, 400]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493]	0	2	406	[471, 442, 406]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42]	1	2	31	[21, 29, 30, 31]
162	[400, 6]	1	2	16	[16]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408]	3	0	409	[409]
83	[397, 38, 40]	1	2	48	[90, 45, 48]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418]	3	0	420	[419, 420]
206	[438]	0	1	417	[417]
208	[397, 6, 37, 65, 400, 106]	1	0	74	[49, 75, 88, 16, 74]
257	[397, 6, 49, 16, 21, 30]	1	2	43	[43]
32	[496]	0	2	428	[406, 397, 428]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399]	1	0	417	[401, 417]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457]	3	2	459	[458, 459]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	0	2	413	[409, 410, 411, 412, 413]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	2	405	[404, 493, 60, 405]
145	[397, 398, 400, 401, 402, 403, 406, 410]	3	2	422	[420, 425, 417, 422]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418]	0	0	410	[413, 410]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445]	3	1	448	[446, 447, 448]
183	[397, 398, 496, 495, 399, 405, 407]	0	1	420	[406, 408, 409, 410, 420]
117	[397, 74, 75, 80, 420, 82, 83, 100]	1	1	104	[104]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59]	1	1	161	[82, 116, 161]
81	[397, 6]	1	1	48	[16, 32, 37, 40, 48]
145	[397, 398, 400, 401]	3	2	406	[402, 403, 406]
16	[402, 495, 496, 466, 485, 486, 487, 488]	0	2	493	[489, 490, 491, 493]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397]	0	2	468	[467, 468]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404]	0	2	411	[402, 405, 416, 411]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491, 493]	0	1	418	[419, 492, 422, 417, 418]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486, 476, 457]	0	2	418	[465, 417, 418]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495, 496]	1	0	493	[486, 487, 488, 479, 493]
20	[398, 399, 400]	3	1	406	[402, 401, 403, 404, 406]
130	[399, 400, 405, 406, 407]	0	1	413	[409, 413]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464]	3	2	466	[465, 466]
87	[397, 6]	1	2	65	[38, 40, 30, 65]
167	[405, 410, 411, 414, 413, 417]	0	2	432	[430, 432]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]	3	0	496	[431, 496]
21	[419, 420, 421, 418, 422, 424]	0	2	425	[417, 423, 425]
262	[397, 398]	0	2	399	[399]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74]	1	2	436	[427, 436]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438]	3	2	442	[439, 440, 441, 442]
162	[400, 6, 16]	1	2	397	[30, 31, 37, 40, 397]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406]	0	0	408	[407, 408]
4	[397, 398, 399]	0	2	402	[400, 401, 402]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428]	1	2	419	[431, 419]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463]	3	1	467	[464, 465, 466, 467]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407]	3	0	406	[406]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]	2	2	405	[405]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404]	3	2	417	[410, 411, 412, 417]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455]	3	2	464	[457, 458, 459, 462, 464]
83	[397, 38, 40, 90]	1	2	45	[45]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	0	2	413	[406, 408, 409, 413]
273	[397, 400, 60, 49, 59]	1	1	73	[73]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	1	2	110	[111, 119, 110]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414]	3	1	419	[415, 416, 417, 418, 419]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444]	3	1	449	[445, 446, 447, 448, 449]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]	3	0	414	[414]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65]	2	2	72	[67, 102, 16, 29, 72]
264	[397, 32]	1	2	30	[42, 44, 90, 30]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434]	3	2	449	[438, 439, 444, 449]
301	[401, 398, 476, 412, 485, 486]	0	2	405	[492, 436, 409, 405]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430]	3	0	397	[432, 397]
161	[397, 49, 65, 74]	1	1	71	[43, 60, 174, 71]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419]	1	2	418	[417, 423, 418]
273	[397, 400]	1	1	114	[60, 49, 59, 73, 114]
138	[397, 31, 30, 37]	2	2	49	[38, 49]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104]	1	2	420	[48, 71, 420]
138	[397, 31, 30, 37, 38, 49, 45, 47]	2	2	84	[48, 88, 65, 84]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111]	1	1	113	[113]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400]	1	2	6	[21, 68, 6]
183	[397]	0	1	399	[398, 496, 495, 399]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90]	1	2	48	[43, 44, 45, 48]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]	3	1	493	[485, 486, 487, 493]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111]	1	0	38	[400, 16, 6, 38]
4	[397, 398]	0	2	401	[399, 400, 401]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29]	1	0	31	[40, 65, 59, 101, 31]
208	[397]	1	0	37	[6, 37]
91	[397]	0	0	402	[398, 400, 401, 402]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31]	1	2	32	[32]
83	[397, 38, 40, 90, 45, 48, 49]	1	2	60	[47, 50, 60]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423]	3	1	425	[421, 422, 424, 425]
124	[397, 30, 78, 44, 67, 116]	1	0	128	[117, 161, 101, 50, 128]
229	[417, 418, 419]	3	2	420	[420]
129	[397, 398, 399, 406, 416, 405, 408]	0	2	458	[438, 439, 440, 419, 458]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421]	3	0	423	[422, 423]
138	[397]	2	2	49	[31, 30, 37, 38, 49]
90	[397, 398, 399, 436, 400, 405, 406]	3	2	410	[407, 409, 410]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476]	1	2	451	[485, 450, 451]
113	[397, 31, 37, 40, 90, 59]	1	2	487	[60, 106, 485, 487]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30, 31, 32, 38]	1	2	40	[40]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487, 489]	3	0	486	[486]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]	0	2	415	[412, 413, 414, 415]
153	[397]	1	1	44	[30, 44]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488]	0	1	427	[470, 468, 398, 427]
246	[400, 6, 397]	1	2	404	[398, 404]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128]	1	1	160	[160]
6	[397, 128, 400]	2	2	427	[30, 407, 398, 427]
187	[397, 47, 42, 163, 43, 40, 60]	2	2	100	[88, 100]
29	[6, 397, 400, 16, 37, 29]	1	2	431	[30, 427, 428, 431]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417]	3	0	418	[418]
6	[397, 128, 400, 30, 407, 398, 427]	2	2	404	[432, 448, 399, 404]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]	3	0	429	[428, 429]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424]	3	2	459	[425, 426, 457, 458, 459]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405]	3	2	409	[409]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413]	0	2	415	[414, 415]
153	[397, 30, 44, 49, 37, 6, 16, 21]	1	1	29	[29]
98	[6, 400, 16]	1	0	30	[30]
273	[397, 400, 60, 49]	1	1	73	[59, 73]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413]	0	2	414	[414]
183	[397, 398]	0	1	407	[496, 495, 399, 405, 407]
92	[397, 399, 409, 415, 406, 407, 408, 412]	0	2	413	[417, 418, 413]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416]	3	2	438	[438]
225	[397, 59, 47, 49, 141, 160]	1	0	417	[400, 398, 399, 401, 417]
267	[397]	1	2	31	[42, 38, 31]
104	[21, 29, 30, 37]	1	2	45	[40, 42, 45]
130	[399, 400, 405, 406, 407, 409, 413, 414]	0	1	417	[417]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450]	1	2	436	[451, 436]
212	[400, 398, 397, 401, 402, 403, 404]	0	2	406	[405, 406]
128	[397, 398]	0	0	411	[418, 421, 450, 411]
163	[397]	1	0	6	[30, 6]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410]	0	1	425	[411, 418, 416, 423, 425]
287	[397]	2	1	401	[398, 399, 400, 401]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109]	1	2	466	[100, 206, 72, 466]
138	[397, 31, 30, 37, 38, 49, 45, 47]	2	2	65	[48, 88, 65]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412]	0	2	413	[413]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457]	3	1	462	[459, 461, 462]
251	[418, 451, 477, 483, 467, 468, 438, 469, 495]	0	0	464	[397, 464]
134	[397, 398, 399, 401, 402, 403, 427]	0	2	408	[432, 405, 406, 407, 408]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78]	1	2	71	[110, 160, 109, 71]
251	[418, 451, 477, 483, 467, 468]	0	0	469	[438, 469]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442]	3	2	443	[443]
91	[397, 398, 400, 401, 402, 417, 419, 421, 422, 427, 430, 431]	0	0	428	[432, 428]
266	[6]	1	0	43	[16, 30, 37, 45, 43]
6	[397, 128, 400]	2	2	398	[30, 407, 398]
217	[397, 398]	0	0	404	[399, 400, 401, 402, 404]
92	[397]	0	2	399	[399]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424]	3	0	429	[425, 426, 427, 428, 429]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399]	3	2	403	[400, 402, 403]
148	[409, 80, 467, 420, 83, 473, 88]	3	2	451	[474, 475, 450, 451]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	3	0	411	[408, 409, 410, 411]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407]	0	2	409	[409]
262	[397, 398, 399, 401, 402, 403, 404, 405, 417]	0	2	421	[418, 421]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84]	2	2	44	[110, 111, 113, 114, 44]
251	[418]	0	0	483	[451, 477, 483]
133	[397, 398, 400, 401, 402, 403]	3	0	399	[399]
129	[397, 398, 399, 406, 416, 405, 408]	0	2	419	[438, 439, 440, 419]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466]	3	2	496	[470, 472, 495, 496]
247	[399, 400, 401, 403, 406, 407, 408, 409]	0	2	410	[410]
183	[397, 398, 496, 495, 399, 405]	0	1	407	[407]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491, 493, 419]	0	1	492	[492]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485]	1	2	450	[450]
287	[397, 398]	2	1	399	[399]
174	[400, 16, 397, 29, 37, 40]	1	2	60	[68, 67, 60]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111, 114, 115]	1	1	444	[418, 420, 444]
189	[397]	0	2	402	[399, 400, 401, 402]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418, 413, 410, 412]	0	0	415	[415]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59, 82, 116]	1	1	161	[161]
91	[397, 398, 400, 401, 402, 417, 419, 421, 422]	0	0	428	[427, 430, 431, 432, 428]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414]	0	2	398	[415, 397, 398]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43, 44]	1	2	48	[45, 47, 48]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399]	1	2	401	[406, 417, 405, 407, 401]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496]	3	0	494	[495, 494]
188	[397, 163]	1	1	400	[400]
205	[399, 397, 398, 405, 406, 407]	0	2	413	[413]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78]	1	2	160	[110, 160]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]	3	0	420	[416, 417, 418, 419, 420]
19	[397, 21, 38, 40]	2	2	73	[44, 47, 30, 73]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447]	3	1	449	[448, 449]
66	[412]	0	2	415	[413, 414, 415]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411]	3	2	440	[416, 438, 439, 440]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	2	401	[401]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453]	3	2	454	[454]
130	[399]	0	1	407	[400, 405, 406, 407]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31]	1	2	74	[32, 37, 73, 74]
