user_id	inter_seq	scene	cat	target	pred_path
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413]	3	1	417	[417]
29	[6, 397, 400, 16]	0	0	29	[37, 29]
247	[399, 400, 401, 403, 406, 407]	1	0	404	[408, 409, 410, 412, 413, 414, 415, 397, 398, 404]
115	[397, 398, 399]	3	1	407	[400, 401, 402, 403, 404, 405, 406, 407]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406]	3	1	412	[407, 408, 409, 410, 411, 412]
87	[397, 6, 38, 40, 30, 65]	0	0	162	[45, 60, 78, 21, 104, 162]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	3	1	427	[419, 420, 421, 422, 423, 425, 426, 427]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420]	1	2	485	[421, 424, 425, 485]
148	[409, 80, 467, 420, 83, 473]	3	0	453	[88, 474, 475, 450, 451, 452, 453]
100	[397]	0	2	65	[60, 65]
41	[397]	0	0	74	[42, 420, 90, 74]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416]	3	0	441	[438, 439, 440, 441]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411]	3	0	416	[416]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415]	3	1	419	[416, 417, 418, 419]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442]	0	2	16	[448, 21, 449, 444, 6, 16]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6]	0	2	447	[16, 29, 447]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415]	1	0	404	[397, 398, 404]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43, 60, 65]	0	0	72	[72]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90]	0	0	43	[42, 43]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405]	3	2	411	[397, 410, 411]
301	[401, 398, 476, 412, 485, 486, 492]	1	0	495	[436, 409, 405, 495]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459]	3	2	461	[461]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]	3	1	427	[424, 425, 426, 427]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42]	0	1	464	[464]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6]	0	0	174	[174]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	119	[163, 162, 161, 118, 128, 111, 119]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486]	1	0	418	[476, 457, 465, 417, 418]
217	[397, 398, 399, 400, 401]	1	1	402	[402]
92	[397, 399, 409, 415, 406, 407]	1	0	405	[408, 412, 417, 418, 413, 405]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416]	1	0	440	[415, 428, 429, 430, 431, 440]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]	3	2	482	[475, 476, 477, 478, 479, 480, 481, 482]
287	[397, 398, 399, 400, 401]	2	2	405	[402, 403, 404, 405]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406]	3	0	439	[410, 414, 412, 411, 416, 438, 439]
29	[6, 397]	0	0	37	[400, 16, 37]
273	[397]	0	2	400	[400]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	1	431	[426, 427, 428, 429, 430, 431]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	422	[448, 399, 404, 493, 60, 405, 417, 422]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]	3	0	453	[448, 449, 450, 451, 453]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]	3	2	460	[454, 455, 456, 458, 460]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	3	1	429	[419, 420, 421, 422, 423, 425, 426, 427, 428, 429]
92	[397, 399]	1	0	418	[409, 415, 406, 407, 408, 412, 417, 418]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]	3	1	418	[413, 414, 415, 416, 417, 418]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405]	3	2	414	[397, 410, 411, 412, 408, 413, 414]
124	[397, 30, 78, 44, 67, 116, 117]	0	1	99	[161, 101, 50, 128, 99]
25	[400, 6, 397, 37, 44]	0	2	31	[45, 72, 31]
77	[397, 16, 37]	0	0	90	[174, 73, 101, 111, 161, 90]
124	[397, 30, 78, 44, 67, 116, 117, 161]	0	1	101	[101]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400]	0	1	42	[16, 6, 38, 174, 42]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]	3	2	458	[456, 458]
229	[417, 418, 419, 420, 421]	3	0	425	[422, 423, 424, 425]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485]	1	2	453	[453]
124	[397, 30, 78, 44]	0	1	400	[67, 116, 117, 161, 101, 50, 128, 99, 111, 400]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48]	2	0	114	[88, 65, 84, 110, 111, 113, 114]
148	[409]	3	0	467	[80, 467]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	0	1	397	[40, 90, 44, 47, 400, 397]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437]	3	0	418	[468, 418]
221	[398, 399, 400, 401, 402, 403, 404]	3	1	412	[405, 407, 406, 409, 410, 411, 412]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80]	2	0	217	[74, 42, 43, 37, 104, 101, 217]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420]	3	0	438	[421, 422, 423, 424, 425, 426, 438]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418, 241]	1	2	397	[427, 428, 429, 397]
275	[397]	2	1	398	[398]
38	[397, 16]	0	1	21	[29, 21]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418]	3	0	425	[419, 420, 421, 422, 423, 424, 425]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101]	0	1	16	[50, 128, 99, 111, 400, 16]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29]	0	0	44	[30, 31, 32, 37, 40, 90, 42, 43, 44]
264	[397, 32, 42, 44, 90, 30, 40, 47]	0	0	111	[100, 74, 78, 80, 82, 59, 60, 109, 110, 111]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38]	2	0	16	[65, 67, 102, 16]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415]	1	0	405	[397, 398, 404, 402, 405]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491]	1	2	419	[493, 419]
208	[397, 6, 37, 65, 400]	0	1	49	[106, 49]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464]	0	2	16	[442, 448, 21, 449, 444, 6, 16]
117	[397, 74, 75, 80, 420]	0	2	105	[82, 83, 100, 104, 105]
153	[397, 30, 44, 49]	0	2	21	[37, 6, 16, 21]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29]	0	0	32	[30, 31, 32]
104	[21, 29, 30]	0	0	37	[37]
77	[397, 16]	0	0	44	[37, 174, 73, 101, 111, 161, 90, 43, 44]
254	[423]	1	0	438	[422, 438]
37	[397, 405, 418, 476]	1	0	493	[439, 417, 482, 489, 493]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30, 31, 32]	0	0	38	[38]
145	[397, 398, 400, 401]	3	0	402	[402]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48]	2	0	111	[88, 65, 84, 110, 111]
133	[397, 398]	3	1	401	[400, 401]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468]	3	0	458	[418, 419, 421, 422, 424, 425, 426, 457, 458]
217	[397, 398, 399, 400, 401, 402, 404]	1	1	405	[403, 405]
87	[397, 6, 38, 40, 30]	0	0	116	[65, 45, 60, 78, 21, 104, 162, 160, 119, 116]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426]	3	2	435	[427, 428, 429, 430, 431, 432, 433, 434, 435]
264	[397, 32, 42, 44, 90, 30, 40, 47]	0	0	82	[100, 74, 78, 80, 82]
124	[397, 30, 78, 44]	0	1	117	[67, 116, 117]
38	[397, 16, 29, 21, 32]	0	1	450	[400, 6, 31, 450]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424]	3	0	464	[425, 426, 457, 458, 459, 460, 461, 462, 463, 464]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439]	3	0	440	[440]
264	[397, 32, 42, 44]	0	0	47	[90, 30, 40, 47]
223	[397]	1	2	487	[399, 429, 417, 455, 485, 487]
138	[397, 31, 30, 37, 38]	2	0	65	[49, 45, 47, 48, 88, 65]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423]	3	2	424	[421, 422, 424]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]	3	1	416	[411, 412, 413, 414, 415, 416]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408]	1	1	417	[409, 411, 417]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161]	0	0	104	[104]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]	0	0	45	[45]
81	[397, 6]	0	2	32	[16, 32]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463]	3	0	407	[464, 465, 398, 399, 400, 402, 403, 407]
65	[450, 460, 461, 462]	1	1	464	[464]
81	[397, 6, 16, 32, 37, 40]	0	2	80	[48, 72, 103, 119, 141, 50, 65, 82, 80]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424]	1	2	491	[425, 485, 453, 491]
223	[397, 399]	1	2	470	[429, 417, 455, 485, 487, 452, 486, 488, 470]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407]	1	0	413	[408, 409, 410, 413]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]	3	2	486	[484, 485, 486]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]	3	1	422	[421, 422]
21	[419, 420, 421, 418, 422, 424, 417, 423]	1	0	450	[425, 426, 397, 398, 399, 400, 450]
3	[397, 400]	2	0	60	[30, 60]
198	[397, 398, 401]	1	2	407	[400, 403, 405, 407]
19	[397, 21, 38, 40]	2	0	47	[44, 47]
264	[397, 32, 42, 44, 90, 30]	0	0	109	[40, 47, 100, 74, 78, 80, 82, 59, 60, 109]
117	[397, 74]	0	2	109	[75, 80, 420, 82, 83, 100, 104, 105, 106, 109]
34	[397, 398]	2	1	407	[407]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68]	0	0	75	[6, 174, 71, 72, 110, 105, 75]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	1	428	[427, 428]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453]	1	2	417	[491, 493, 419, 492, 422, 417]
187	[397, 47, 42, 163, 43]	2	0	40	[40]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	448	[448]
77	[397, 16, 37, 174, 73]	0	0	101	[101]
148	[409, 80, 467, 420, 83, 473]	3	0	428	[88, 474, 475, 450, 451, 452, 453, 427, 428]
41	[397]	0	0	111	[42, 420, 90, 74, 49, 30, 400, 113, 111]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60]	0	0	6	[44, 16, 65, 400, 21, 68, 6]
189	[397]	1	0	399	[399]
21	[419]	1	0	422	[420, 421, 418, 422]
205	[399, 397, 398]	1	0	407	[405, 406, 407]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409]	1	1	413	[411, 417, 418, 413]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400]	3	0	401	[402, 403, 407, 406, 401]
104	[21, 29]	0	0	42	[30, 37, 40, 42]
92	[397, 399, 409, 415, 406, 407, 408]	1	0	405	[412, 417, 418, 413, 405]
92	[397, 399, 409, 415, 406]	1	0	398	[407, 408, 412, 417, 418, 413, 405, 398]
90	[397, 398, 399, 436, 400, 405, 406]	3	0	417	[407, 409, 410, 412, 413, 417]
129	[397, 398]	1	0	408	[399, 406, 416, 405, 408]
37	[397]	1	0	418	[405, 418]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]	3	1	418	[418]
124	[397, 30, 78, 44, 67, 116]	0	1	101	[117, 161, 101]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]	3	2	488	[482, 483, 484, 485, 486, 487, 493, 496, 488]
273	[397, 400, 60, 49, 59, 73, 114]	0	2	464	[119, 464]
225	[397, 59, 47, 49, 141, 160]	0	1	485	[400, 398, 399, 401, 417, 421, 422, 423, 424, 485]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]	3	1	430	[422, 423, 425, 426, 427, 428, 429, 430]
141	[397, 29]	0	0	31	[400, 21, 32, 174, 30, 31]
198	[397]	1	2	401	[398, 401]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446]	3	0	456	[447, 448, 449, 450, 451, 453, 454, 455, 456]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425]	3	2	433	[426, 427, 428, 429, 430, 431, 432, 433]
138	[397, 31, 30]	2	0	88	[37, 38, 49, 45, 47, 48, 88]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426]	3	0	462	[457, 458, 459, 460, 461, 462]
29	[6, 397, 400, 16, 37]	0	0	417	[29, 30, 427, 428, 431, 419, 417]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]	3	0	459	[453, 454, 455, 456, 458, 459]
187	[397, 47, 42, 163, 43]	2	0	100	[40, 60, 88, 100]
162	[400, 6, 16, 30, 31, 37, 40, 397]	0	0	45	[45]
41	[397, 42, 420, 90, 74, 49, 30]	0	0	113	[400, 113]
225	[397]	0	1	417	[59, 47, 49, 141, 160, 400, 398, 399, 401, 417]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	161	[163, 162, 161]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468, 398]	1	2	422	[427, 450, 422]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455]	3	0	458	[457, 458]
262	[397, 398]	1	0	404	[399, 401, 402, 403, 404]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410]	3	0	412	[412]
273	[397, 400, 60, 49]	0	2	464	[59, 73, 114, 119, 464]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	3	1	495	[429, 430, 431, 496, 495]
251	[418, 451, 477, 483, 467]	1	1	397	[468, 438, 469, 495, 397]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465, 466, 471, 472, 473, 474]	3	0	475	[475]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29]	0	2	412	[447, 446, 445, 30, 405, 408, 412]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420]	3	1	430	[421, 422, 423, 424, 425, 426, 427, 428, 429, 430]
21	[419, 420, 421, 418]	1	0	417	[422, 424, 417]
148	[409, 80]	3	0	474	[467, 420, 83, 473, 88, 474]
248	[397, 42, 43]	0	1	40	[40]
98	[6, 400, 16, 30, 45, 42, 38]	0	1	29	[32, 29]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	118	[141, 115, 163, 162, 161, 118]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40]	0	0	47	[90, 42, 43, 44, 45, 47]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403]	3	0	472	[407, 406, 401, 423, 466, 470, 472]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21]	0	0	400	[29, 30, 31, 32, 38, 40, 400]
223	[397, 399, 429]	1	2	398	[417, 455, 485, 487, 452, 486, 488, 470, 468, 398]
223	[397, 399, 429, 417, 455]	1	2	427	[485, 487, 452, 486, 488, 470, 468, 398, 427]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429]	1	0	434	[430, 431, 440, 441, 433, 434]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413]	1	0	415	[416, 415]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398]	0	0	469	[428, 451, 439, 440, 464, 469]
183	[397, 398, 496]	1	2	408	[495, 399, 405, 407, 406, 408]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432]	1	0	486	[485, 486]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491]	1	2	493	[493]
41	[397, 42, 420, 90, 74, 49, 30]	0	0	400	[400]
267	[397, 42, 38, 31, 21, 29]	0	0	78	[37, 30, 16, 174, 74, 78]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457]	3	0	398	[458, 459, 460, 461, 462, 463, 464, 465, 398]
5	[398, 397]	1	1	427	[406, 417, 427]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418]	1	2	423	[416, 423]
66	[412, 413]	1	0	405	[414, 415, 407, 405]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431, 440]	1	0	434	[441, 433, 434]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451]	3	0	421	[452, 453, 427, 428, 436, 437, 468, 418, 419, 421]
287	[397, 398, 399]	2	2	415	[400, 401, 402, 403, 404, 405, 406, 481, 415]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21]	0	2	445	[449, 444, 6, 16, 29, 447, 446, 445]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101]	0	1	99	[50, 128, 99]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470]	0	0	457	[457]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 432, 397]	3	1	431	[431]
229	[417, 418, 419, 420, 421, 422, 423]	3	0	425	[424, 425]
148	[409, 80, 467, 420, 83, 473, 88]	3	0	451	[474, 475, 450, 451]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	118	[163, 162, 161, 118]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113]	0	2	116	[114, 115, 116]
130	[399, 400, 405, 406, 407, 409]	1	2	429	[413, 414, 417, 418, 241, 427, 428, 429]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71]	0	0	78	[72, 110, 105, 75, 78]
246	[400, 6, 397, 398, 404, 405, 407]	0	0	411	[408, 410, 411]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60]	0	0	16	[44, 16]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]	3	2	493	[480, 481, 482, 483, 484, 485, 486, 487, 493]
272	[400, 6, 16]	0	0	397	[21, 37, 397]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109]	0	0	118	[71, 161, 119, 106, 115, 73, 40, 6, 116, 118]
156	[6, 16, 397, 400, 29]	0	0	31	[30, 31]
141	[397, 29, 400, 21, 32, 174, 30, 31, 37]	0	0	40	[40]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65]	0	0	6	[400, 21, 68, 6]
40	[397]	2	2	400	[31, 44, 400]
124	[397, 30, 78, 44, 67, 116, 117]	0	1	111	[161, 101, 50, 128, 99, 111]
124	[397, 30]	0	1	161	[78, 44, 67, 116, 117, 161]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410]	1	0	418	[411, 412, 413, 414, 416, 418]
208	[397]	0	1	75	[6, 37, 65, 400, 106, 49, 75]
29	[6]	0	0	30	[397, 400, 16, 37, 29, 30]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115]	0	2	119	[116, 117, 118, 119]
90	[397, 398, 399, 436, 400, 405, 406, 407]	3	0	417	[409, 410, 412, 413, 417]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]	0	0	71	[78, 110, 160, 109, 71]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457]	3	0	462	[458, 459, 460, 461, 462]
