user_id	inter_seq	scene	cat	target	pred_path
266	[6, 16, 30, 37, 45, 43, 67, 88]	0	1	103	[103]
266	[6, 16, 30, 37, 45, 43, 67, 88]	0	1	59	[103, 59]
266	[6, 16, 30, 37, 45, 43, 67, 88]	0	1	40	[103, 59, 40]
266	[6, 16, 30, 37, 45, 43, 67, 88]	0	1	90	[103, 59, 40, 90]
266	[6, 16, 30, 37, 45, 43, 67, 88]	0	1	44	[103, 59, 40, 90, 44]
266	[6, 16, 30, 37, 45, 43, 67, 88]	0	1	47	[103, 59, 40, 90, 44, 47]
266	[6, 16, 30, 37, 45, 43, 67, 88]	0	1	400	[103, 59, 40, 90, 44, 47, 400]
266	[6, 16, 30, 37, 45, 43, 67, 88]	0	1	397	[103, 59, 40, 90, 44, 47, 400, 397]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	0	1	59	[59]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	0	1	40	[59, 40]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	0	1	90	[59, 40, 90]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	0	1	44	[59, 40, 90, 44]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	0	1	47	[59, 40, 90, 44, 47]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	0	1	400	[59, 40, 90, 44, 47, 400]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	0	1	397	[59, 40, 90, 44, 47, 400, 397]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	0	1	40	[40]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	0	1	90	[40, 90]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	0	1	44	[40, 90, 44]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	0	1	47	[40, 90, 44, 47]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	0	1	400	[40, 90, 44, 47, 400]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	0	1	397	[40, 90, 44, 47, 400, 397]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40]	0	1	90	[90]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40]	0	1	44	[90, 44]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40]	0	1	47	[90, 44, 47]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40]	0	1	400	[90, 44, 47, 400]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40]	0	1	397	[90, 44, 47, 400, 397]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90]	0	1	44	[44]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90]	0	1	47	[44, 47]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90]	0	1	400	[44, 47, 400]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90]	0	1	397	[44, 47, 400, 397]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44]	0	1	47	[47]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44]	0	1	400	[47, 400]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44]	0	1	397	[47, 400, 397]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44, 47]	0	1	400	[400]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44, 47]	0	1	397	[400, 397]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44, 47, 400]	0	1	397	[397]
267	[397]	0	0	42	[42]
267	[397]	0	0	38	[42, 38]
267	[397]	0	0	31	[42, 38, 31]
267	[397]	0	0	21	[42, 38, 31, 21]
267	[397]	0	0	29	[42, 38, 31, 21, 29]
267	[397]	0	0	37	[42, 38, 31, 21, 29, 37]
267	[397]	0	0	30	[42, 38, 31, 21, 29, 37, 30]
267	[397]	0	0	16	[42, 38, 31, 21, 29, 37, 30, 16]
267	[397]	0	0	174	[42, 38, 31, 21, 29, 37, 30, 16, 174]
267	[397]	0	0	74	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74]
267	[397]	0	0	78	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]
267	[397]	0	0	68	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]
267	[397]	0	0	73	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]
267	[397]	0	0	141	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]
267	[397]	0	0	115	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]
267	[397]	0	0	163	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]
267	[397]	0	0	162	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]
267	[397]	0	0	161	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397]	0	0	118	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397]	0	0	128	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397]	0	0	111	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397]	0	0	119	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397]	0	0	110	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397]	0	0	105	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397]	0	0	45	[42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42]	0	0	38	[38]
267	[397, 42]	0	0	31	[38, 31]
267	[397, 42]	0	0	21	[38, 31, 21]
267	[397, 42]	0	0	29	[38, 31, 21, 29]
267	[397, 42]	0	0	37	[38, 31, 21, 29, 37]
267	[397, 42]	0	0	30	[38, 31, 21, 29, 37, 30]
267	[397, 42]	0	0	16	[38, 31, 21, 29, 37, 30, 16]
267	[397, 42]	0	0	174	[38, 31, 21, 29, 37, 30, 16, 174]
267	[397, 42]	0	0	74	[38, 31, 21, 29, 37, 30, 16, 174, 74]
267	[397, 42]	0	0	78	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78]
267	[397, 42]	0	0	68	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]
267	[397, 42]	0	0	73	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]
267	[397, 42]	0	0	141	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]
267	[397, 42]	0	0	115	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]
267	[397, 42]	0	0	163	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]
267	[397, 42]	0	0	162	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]
267	[397, 42]	0	0	161	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42]	0	0	118	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42]	0	0	128	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42]	0	0	111	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42]	0	0	119	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42]	0	0	110	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42]	0	0	105	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42]	0	0	45	[38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38]	0	0	31	[31]
267	[397, 42, 38]	0	0	21	[31, 21]
267	[397, 42, 38]	0	0	29	[31, 21, 29]
267	[397, 42, 38]	0	0	37	[31, 21, 29, 37]
267	[397, 42, 38]	0	0	30	[31, 21, 29, 37, 30]
267	[397, 42, 38]	0	0	16	[31, 21, 29, 37, 30, 16]
267	[397, 42, 38]	0	0	174	[31, 21, 29, 37, 30, 16, 174]
267	[397, 42, 38]	0	0	74	[31, 21, 29, 37, 30, 16, 174, 74]
267	[397, 42, 38]	0	0	78	[31, 21, 29, 37, 30, 16, 174, 74, 78]
267	[397, 42, 38]	0	0	68	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68]
267	[397, 42, 38]	0	0	73	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]
267	[397, 42, 38]	0	0	141	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]
267	[397, 42, 38]	0	0	115	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]
267	[397, 42, 38]	0	0	163	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]
267	[397, 42, 38]	0	0	162	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]
267	[397, 42, 38]	0	0	161	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38]	0	0	118	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38]	0	0	128	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38]	0	0	111	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38]	0	0	119	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38]	0	0	110	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38]	0	0	105	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38]	0	0	45	[31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31]	0	0	21	[21]
267	[397, 42, 38, 31]	0	0	29	[21, 29]
267	[397, 42, 38, 31]	0	0	37	[21, 29, 37]
267	[397, 42, 38, 31]	0	0	30	[21, 29, 37, 30]
267	[397, 42, 38, 31]	0	0	16	[21, 29, 37, 30, 16]
267	[397, 42, 38, 31]	0	0	174	[21, 29, 37, 30, 16, 174]
267	[397, 42, 38, 31]	0	0	74	[21, 29, 37, 30, 16, 174, 74]
267	[397, 42, 38, 31]	0	0	78	[21, 29, 37, 30, 16, 174, 74, 78]
267	[397, 42, 38, 31]	0	0	68	[21, 29, 37, 30, 16, 174, 74, 78, 68]
267	[397, 42, 38, 31]	0	0	73	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73]
267	[397, 42, 38, 31]	0	0	141	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]
267	[397, 42, 38, 31]	0	0	115	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]
267	[397, 42, 38, 31]	0	0	163	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]
267	[397, 42, 38, 31]	0	0	162	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]
267	[397, 42, 38, 31]	0	0	161	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31]	0	0	118	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31]	0	0	128	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31]	0	0	111	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31]	0	0	119	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31]	0	0	110	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31]	0	0	105	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31]	0	0	45	[21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21]	0	0	29	[29]
267	[397, 42, 38, 31, 21]	0	0	37	[29, 37]
267	[397, 42, 38, 31, 21]	0	0	30	[29, 37, 30]
267	[397, 42, 38, 31, 21]	0	0	16	[29, 37, 30, 16]
267	[397, 42, 38, 31, 21]	0	0	174	[29, 37, 30, 16, 174]
267	[397, 42, 38, 31, 21]	0	0	74	[29, 37, 30, 16, 174, 74]
267	[397, 42, 38, 31, 21]	0	0	78	[29, 37, 30, 16, 174, 74, 78]
267	[397, 42, 38, 31, 21]	0	0	68	[29, 37, 30, 16, 174, 74, 78, 68]
267	[397, 42, 38, 31, 21]	0	0	73	[29, 37, 30, 16, 174, 74, 78, 68, 73]
267	[397, 42, 38, 31, 21]	0	0	141	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141]
267	[397, 42, 38, 31, 21]	0	0	115	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]
267	[397, 42, 38, 31, 21]	0	0	163	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]
267	[397, 42, 38, 31, 21]	0	0	162	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]
267	[397, 42, 38, 31, 21]	0	0	161	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21]	0	0	118	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21]	0	0	128	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21]	0	0	111	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21]	0	0	119	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21]	0	0	110	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21]	0	0	105	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21]	0	0	45	[29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29]	0	0	37	[37]
267	[397, 42, 38, 31, 21, 29]	0	0	30	[37, 30]
267	[397, 42, 38, 31, 21, 29]	0	0	16	[37, 30, 16]
267	[397, 42, 38, 31, 21, 29]	0	0	174	[37, 30, 16, 174]
267	[397, 42, 38, 31, 21, 29]	0	0	74	[37, 30, 16, 174, 74]
267	[397, 42, 38, 31, 21, 29]	0	0	78	[37, 30, 16, 174, 74, 78]
267	[397, 42, 38, 31, 21, 29]	0	0	68	[37, 30, 16, 174, 74, 78, 68]
267	[397, 42, 38, 31, 21, 29]	0	0	73	[37, 30, 16, 174, 74, 78, 68, 73]
267	[397, 42, 38, 31, 21, 29]	0	0	141	[37, 30, 16, 174, 74, 78, 68, 73, 141]
267	[397, 42, 38, 31, 21, 29]	0	0	115	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115]
267	[397, 42, 38, 31, 21, 29]	0	0	163	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]
267	[397, 42, 38, 31, 21, 29]	0	0	162	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]
267	[397, 42, 38, 31, 21, 29]	0	0	161	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29]	0	0	118	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29]	0	0	128	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29]	0	0	111	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29]	0	0	119	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29]	0	0	110	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29]	0	0	105	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29]	0	0	45	[37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	30	[30]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	16	[30, 16]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	174	[30, 16, 174]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	74	[30, 16, 174, 74]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	78	[30, 16, 174, 74, 78]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	68	[30, 16, 174, 74, 78, 68]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	73	[30, 16, 174, 74, 78, 68, 73]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	141	[30, 16, 174, 74, 78, 68, 73, 141]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	115	[30, 16, 174, 74, 78, 68, 73, 141, 115]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	163	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	162	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	161	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	118	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	128	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	111	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	119	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	110	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	105	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	45	[30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	16	[16]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	174	[16, 174]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	74	[16, 174, 74]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	78	[16, 174, 74, 78]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	68	[16, 174, 74, 78, 68]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	73	[16, 174, 74, 78, 68, 73]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	141	[16, 174, 74, 78, 68, 73, 141]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	115	[16, 174, 74, 78, 68, 73, 141, 115]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	163	[16, 174, 74, 78, 68, 73, 141, 115, 163]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	162	[16, 174, 74, 78, 68, 73, 141, 115, 163, 162]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	161	[16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	118	[16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	128	[16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	111	[16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	119	[16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	110	[16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	105	[16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30]	0	0	45	[16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	174	[174]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	74	[174, 74]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	78	[174, 74, 78]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	68	[174, 74, 78, 68]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	73	[174, 74, 78, 68, 73]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	141	[174, 74, 78, 68, 73, 141]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	115	[174, 74, 78, 68, 73, 141, 115]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	163	[174, 74, 78, 68, 73, 141, 115, 163]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	162	[174, 74, 78, 68, 73, 141, 115, 163, 162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	161	[174, 74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	118	[174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	128	[174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	111	[174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	119	[174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	110	[174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	105	[174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	0	0	45	[174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	74	[74]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	78	[74, 78]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	68	[74, 78, 68]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	73	[74, 78, 68, 73]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	141	[74, 78, 68, 73, 141]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	115	[74, 78, 68, 73, 141, 115]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	163	[74, 78, 68, 73, 141, 115, 163]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	162	[74, 78, 68, 73, 141, 115, 163, 162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	161	[74, 78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	118	[74, 78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	128	[74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	111	[74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	119	[74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	110	[74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	105	[74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	0	0	45	[74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	78	[78]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	68	[78, 68]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	73	[78, 68, 73]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	141	[78, 68, 73, 141]
