user_id	inter_seq	scene	cat	target	pred_path
36	[397, 405]	0	2	467	[466, 448, 467]
19	[397, 21]	2	0	47	[38, 40, 44, 47]
301	[401]	0	0	485	[398, 476, 412, 485]
20	[398, 399, 400, 402, 401, 403]	3	2	406	[404, 406]
183	[397, 398, 496]	0	2	405	[495, 399, 405]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	3	1	432	[429, 430, 432]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422]	1	1	495	[423, 424, 485, 495]
182	[398]	0	0	400	[400]
37	[397]	0	0	417	[405, 418, 476, 439, 417]
88	[6, 32, 31, 37, 38, 400, 397]	1	3	174	[174]
128	[397, 398, 418, 421]	0	1	411	[450, 411]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419]	0	0	460	[458, 463, 460]
101	[397]	1	0	400	[29, 49, 16, 400]
257	[397, 6]	1	0	49	[49]
20	[398, 399, 400, 402, 401, 403, 404, 406]	3	2	405	[405]
225	[397, 59, 47, 49, 141, 160, 400]	1	1	399	[398, 399]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]	3	0	456	[451, 453, 454, 455, 456]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67]	1	0	30	[42, 21, 29, 30]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449]	1	2	447	[444, 6, 16, 29, 447]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405]	0	0	406	[406]
4	[397, 398, 399, 400]	0	0	411	[401, 402, 407, 410, 411]
273	[397, 400, 60]	1	2	114	[49, 59, 73, 114]
156	[6, 16]	1	0	31	[397, 400, 29, 30, 31]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444]	1	0	476	[455, 452, 476]
301	[401]	0	0	486	[398, 476, 412, 485, 486]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	0	0	413	[406, 408, 409, 413]
262	[397, 398, 399, 401, 402, 403]	0	0	405	[404, 405]
4	[397, 398, 399, 400, 401, 402, 407, 410]	0	0	412	[411, 412]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412]	3	0	441	[417, 438, 439, 440, 441]
15	[398]	0	3	402	[399, 400, 401, 402]
145	[397, 398, 400, 401, 402, 403]	3	0	410	[406, 410]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418]	0	1	413	[413]
87	[397, 6, 38, 40]	1	0	78	[30, 65, 45, 60, 78]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468, 398, 427]	0	2	428	[450, 422, 423, 428]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422]	2	0	442	[442]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424]	3	1	425	[425]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444]	3	2	447	[445, 446, 447]
272	[400, 6, 16]	1	0	397	[21, 37, 397]
13	[397, 399, 485, 486, 487]	0	0	410	[422, 417, 410]
208	[397, 6, 37]	1	1	75	[65, 400, 106, 49, 75]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48]	1	0	217	[217]
301	[401]	0	0	476	[398, 476]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488, 489, 490, 491]	3	2	494	[492, 494]
38	[397, 16, 29, 21, 32, 400, 6]	1	1	451	[31, 450, 451]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488, 489]	3	2	491	[490, 491]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100]	1	0	78	[74, 78]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]	3	1	425	[425]
189	[397, 399, 400, 401, 402, 403, 404]	0	0	405	[405]
267	[397, 42, 38, 31, 21, 29]	1	0	174	[37, 30, 16, 174]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111]	2	0	114	[113, 114]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110]	1	0	109	[160, 109]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409]	0	2	423	[410, 411, 418, 416, 423]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446]	3	0	447	[447]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50]	1	0	44	[60, 44]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421]	3	0	424	[422, 423, 424]
20	[398, 399, 400, 402, 401]	3	2	405	[403, 404, 406, 405]
274	[397, 37, 40, 30, 16, 406, 412]	1	0	410	[415, 410]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402]	3	0	401	[403, 407, 406, 401]
65	[450]	0	1	464	[460, 461, 462, 464]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490]	0	0	397	[491, 493, 494, 492, 397]
144	[397, 6, 16, 38, 45]	1	2	50	[50]
174	[400, 16, 397, 29, 37, 40, 68, 67, 60]	1	0	6	[6]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415]	3	1	416	[416]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402]	0	0	405	[405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]	3	2	460	[454, 455, 456, 458, 460]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459]	3	0	471	[462, 464, 465, 466, 471]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50, 65, 82, 80]	1	2	83	[420, 83]
228	[400, 16]	1	0	6	[6]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440]	3	0	442	[441, 442]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402]	3	0	403	[403]
37	[397]	0	0	418	[405, 418]
156	[6, 16]	1	0	397	[397]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42, 464]	1	1	417	[442, 492, 451, 417]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427]	1	0	455	[436, 431, 444, 455]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444]	3	2	445	[445]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463, 460, 429, 418, 428, 467]	0	0	477	[477]
25	[400, 6, 397, 37, 44, 45, 72, 31, 90]	1	2	101	[101]
260	[475]	0	0	453	[453]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]	0	0	410	[410]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403]	3	0	407	[407]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430]	3	2	433	[431, 432, 433]
267	[397, 42, 38, 31, 21, 29, 37]	1	0	16	[30, 16]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59]	1	2	161	[82, 116, 161]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	1	425	[420, 421, 422, 423, 425]
163	[397]	1	1	483	[30, 6, 32, 243, 483]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409]	0	0	416	[410, 413, 416]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60]	1	0	21	[65, 67, 42, 21]
189	[397]	0	0	402	[399, 400, 401, 402]
87	[397, 6, 38, 40, 30]	1	0	45	[65, 45]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119]	2	0	72	[71, 72]
124	[397, 30]	1	1	44	[78, 44]
101	[397, 29, 49]	1	0	400	[16, 400]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417]	0	1	418	[418]
223	[397]	0	2	399	[399]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426]	3	1	432	[427, 428, 429, 430, 432]
19	[397, 21]	2	0	38	[38]
208	[397]	1	1	106	[6, 37, 65, 400, 106]
266	[6]	1	1	30	[16, 30]
97	[16, 38, 397, 115]	1	0	21	[128, 400, 6, 21]
37	[397, 405, 418, 476, 439, 417, 482]	0	0	471	[489, 493, 471]
98	[6, 400]	1	1	42	[16, 30, 45, 42]
301	[401, 398, 476, 412, 485]	0	0	492	[486, 492]
90	[397, 398, 399, 436]	3	0	406	[400, 405, 406]
5	[398, 397]	0	1	438	[406, 417, 427, 438]
130	[399, 400, 405, 406]	0	2	407	[407]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450]	3	2	451	[451]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493]	3	1	485	[487, 489, 486, 485]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71]	1	0	73	[161, 119, 106, 115, 73]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418]	3	0	419	[419]
267	[397, 42, 38, 31, 21, 29]	1	0	37	[37]
29	[6, 397, 400, 16]	1	0	428	[37, 29, 30, 427, 428]
246	[400, 6, 397, 398]	1	0	404	[404]
29	[6, 397, 400, 16]	1	0	30	[37, 29, 30]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]	1	0	105	[119, 110, 105]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71]	2	0	75	[72, 73, 74, 75]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465]	3	0	402	[398, 399, 400, 402]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]	3	1	428	[424, 425, 426, 427, 428]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71]	2	0	73	[72, 73]
167	[405, 410, 411]	0	0	414	[414]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]	2	0	422	[405, 417, 422]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453]	3	0	436	[427, 428, 436]
104	[21, 29, 30, 37, 40]	1	0	42	[42]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405]	1	0	403	[407, 401, 402, 403]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399]	0	0	400	[400]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408]	3	0	414	[406, 410, 414]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43]	2	0	38	[38]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116]	1	2	128	[117, 118, 119, 128]
129	[397]	0	0	405	[398, 399, 406, 416, 405]
264	[397, 32]	1	0	30	[42, 44, 90, 30]
129	[397, 398]	0	0	405	[399, 406, 416, 405]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38]	1	1	492	[174, 42, 464, 442, 492]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418, 413]	0	1	412	[410, 412]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490]	0	0	492	[491, 493, 494, 492]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414]	3	1	418	[415, 416, 417, 418]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	0	0	410	[409, 410]
228	[400, 16, 6]	1	0	21	[397, 30, 21]
267	[397, 42, 38]	1	0	37	[31, 21, 29, 37]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111]	1	1	6	[400, 16, 6]
92	[397, 399, 409, 415, 406]	0	0	407	[407]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	0	0	409	[405, 406, 408, 409]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40, 65]	1	1	59	[59]
32	[496, 406]	0	0	428	[397, 428]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29]	1	0	37	[30, 31, 32, 37]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	3	1	431	[429, 430, 432, 397, 431]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453]	0	2	491	[491]
29	[6, 397, 400, 16, 37, 29, 30, 427]	1	0	428	[428]
12	[397]	0	2	427	[427]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458, 459, 485]	3	0	397	[476, 457, 452, 397]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459]	3	2	463	[461, 462, 463]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416, 423]	0	2	421	[425, 426, 421]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417]	1	0	401	[405, 407, 401]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464]	3	2	468	[465, 466, 467, 468]
83	[397, 38, 40, 90, 45]	1	0	49	[48, 49]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458]	3	0	465	[459, 462, 464, 465]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426]	0	0	398	[397, 398]
174	[400, 16, 397, 29, 37, 40, 68, 67]	1	0	30	[60, 6, 30]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]	3	2	481	[480, 481]
133	[397, 398, 400]	3	1	404	[401, 402, 403, 399, 404]
246	[400, 6, 397, 398, 404, 405, 407, 408, 410]	1	0	413	[411, 412, 413]
25	[400, 6, 397, 37, 44]	1	2	72	[45, 72]
187	[397]	2	0	43	[47, 42, 163, 43]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43]	2	0	102	[38, 65, 67, 102]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496]	3	0	397	[397]
223	[397, 399]	0	2	487	[429, 417, 455, 485, 487]
229	[417, 418]	3	0	419	[419]
6	[397, 128, 400, 30, 407, 398]	2	0	427	[427]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449]	1	2	16	[444, 6, 16]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440, 441]	3	0	444	[442, 444]
115	[397, 398, 399, 400, 401, 402]	3	1	403	[403]
156	[6, 16, 397]	1	0	40	[400, 29, 30, 31, 40]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]	3	2	480	[476, 477, 478, 479, 480]
148	[409, 80, 467, 420]	3	0	474	[83, 473, 88, 474]
95	[397]	1	0	400	[399, 400]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100]	1	0	466	[206, 72, 466]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	1	0	74	[174, 74]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101]	1	1	400	[50, 128, 99, 111, 400]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411]	3	1	413	[412, 413]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413]	0	0	416	[414, 416]
37	[397, 405, 418, 476]	0	0	482	[439, 417, 482]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	1	421	[420, 421]
187	[397, 47, 42, 163, 43, 40, 60]	2	0	100	[88, 100]
38	[397, 16, 29, 21, 32, 400, 6, 31, 450]	1	1	451	[451]
140	[397]	2	0	400	[400]
140	[397, 400, 30]	2	0	31	[6, 31]
251	[418, 451]	0	1	438	[477, 483, 467, 468, 438]
8	[397]	0	0	402	[398, 399, 400, 401, 402]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65]	2	0	111	[84, 110, 111]
36	[397, 405]	0	2	448	[466, 448]
145	[397, 398, 400, 401, 402, 403]	3	0	417	[406, 410, 420, 425, 417]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422]	3	2	424	[424]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99]	1	1	6	[111, 400, 16, 6]
115	[397, 398, 399, 400, 401]	3	1	406	[402, 403, 404, 405, 406]
117	[397, 74]	1	2	420	[75, 80, 420]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403]	1	0	398	[404, 398]
252	[397]	1	0	6	[30, 6]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48]	1	0	16	[217, 68, 128, 117, 16]
100	[397, 60, 65, 67, 101, 114]	1	2	115	[115]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402]	3	0	406	[403, 407, 406]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	3	1	429	[429]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89]	1	0	21	[31, 99, 75, 43, 21]
37	[397, 405, 418, 476, 439, 417, 482]	0	0	442	[489, 493, 471, 442]
277	[448, 439]	0	2	442	[442]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405]	3	0	410	[409, 408, 406, 410]
25	[400, 6, 397, 37, 44]	1	2	90	[45, 72, 31, 90]
148	[409, 80, 467, 420, 83, 473]	3	0	474	[88, 474]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104]	1	0	38	[48, 71, 420, 73, 38]
262	[397, 398, 399, 401]	0	0	403	[402, 403]
217	[397, 398, 399, 400, 401]	0	1	403	[402, 404, 403]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432]	0	0	465	[485, 486, 476, 457, 465]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397]	3	2	413	[410, 411, 412, 408, 413]
207	[215, 400, 397, 90, 40]	1	0	48	[42, 48]
274	[397, 37]	1	0	412	[40, 30, 16, 406, 412]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400]	1	1	174	[16, 6, 38, 174]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65]	2	0	67	[67]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]	3	2	458	[455, 456, 458]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488]	0	2	468	[470, 468]
264	[397, 32, 42, 44, 90, 30]	1	0	74	[40, 47, 100, 74]
272	[400]	1	0	6	[6]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397]	3	0	410	[408, 405, 404, 410]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426]	3	2	430	[427, 428, 429, 430]
