user_id	inter_seq	scene	cat	target	pred_path
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316]	3	0	330	[311, 313, 319, 330]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326]	0	0	295	[334, 320, 337, 325, 295]
189	[293, 295, 296, 297, 298, 289, 291, 292]	3	0	315	[313, 294, 315]
99	[1, 314, 315, 316, 317, 318, 319, 320]	0	2	324	[322, 323, 324]
85	[1]	0	0	332	[337, 332]
189	[293]	3	0	298	[295, 296, 297, 298]
116	[285, 286, 288, 290]	3	0	316	[309, 316]
173	[292, 291, 287, 298, 300, 289, 290]	3	0	315	[315]
51	[1]	2	0	334	[331, 332, 333, 334]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324, 1, 298, 303]	1	0	322	[313, 322]
75	[285, 1]	0	2	286	[286]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309, 317, 318, 319, 329]	0	2	331	[331]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]	0	0	312	[311, 322, 320, 312]
99	[1, 314]	0	2	315	[315]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]	3	0	323	[323]
33	[285, 289, 290, 286, 287]	1	0	291	[288, 292, 293, 291]
56	[285]	1	1	287	[286, 287]
51	[1, 331, 332, 333, 334, 337, 338, 291, 286]	2	0	285	[285]
119	[1, 285, 291, 293, 286, 287, 289]	1	2	300	[295, 300]
187	[1, 333, 326]	0	0	332	[325, 309, 330, 331, 332]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309]	3	0	310	[310]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296]	3	1	311	[311]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314, 305, 306]	3	0	294	[307, 293, 294]
216	[285, 286, 288]	0	0	290	[289, 290]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291, 293, 295]	0	0	296	[296]
22	[1, 287, 288, 289]	0	2	296	[290, 294, 297, 296]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314, 305, 306, 307]	3	0	293	[293]
123	[285, 286, 287, 288, 290, 291]	0	0	1	[292, 1]
79	[292, 1, 286, 287]	1	0	285	[285]
74	[1, 290, 292]	0	0	286	[285, 286]
220	[1, 285, 286]	0	0	303	[287, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	316	[309, 310, 311, 315, 316]
216	[285, 286, 288, 289, 290, 291, 293, 292]	0	0	296	[296]
82	[295, 298, 1, 302, 290, 294, 291]	0	2	292	[292]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	0	311	[307, 308, 309, 310, 311]
212	[286, 287, 290, 291]	3	1	293	[335, 293]
15	[1, 297, 293, 301, 289, 323]	2	3	285	[285]
99	[1]	0	2	314	[314]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326]	3	1	336	[333, 334, 335, 336]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307]	0	2	318	[308, 311, 318]
135	[1, 287]	0	1	295	[307, 315, 285, 295]
178	[297, 285, 298]	3	1	301	[299, 300, 301]
70	[1, 287, 293, 296, 295, 299, 302, 304]	0	0	319	[316, 315, 319]
201	[302, 1, 288, 293]	1	0	308	[298, 300, 301, 308]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308]	3	1	316	[313, 289, 315, 316]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301]	0	0	326	[326]
29	[1]	0	2	293	[289, 290, 291, 293]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325]	2	3	290	[326, 327, 290]
102	[1, 288]	0	1	300	[304, 303, 300]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	3	0	297	[297]
218	[286, 287]	0	0	1	[1]
189	[293, 295, 296, 297, 298, 289]	3	0	292	[291, 292]
72	[1, 285, 295]	0	0	296	[296]
104	[285, 286, 288, 291]	0	2	290	[290]
187	[1, 333, 326, 325, 309, 330]	0	0	332	[331, 332]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318]	0	2	336	[319, 323, 338, 336]
202	[289, 1, 292, 287]	0	0	288	[288]
122	[1, 285, 290, 286, 289]	0	1	294	[294]
51	[1, 331, 332, 333, 334, 337, 338]	2	0	291	[291]
9	[1]	1	2	286	[291, 293, 285, 286]
74	[1, 290, 292, 285, 286, 287]	0	0	300	[288, 289, 298, 299, 300]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326]	0	2	329	[327, 329]
74	[1, 290, 292, 285, 286]	0	0	298	[287, 288, 289, 298]
17	[285]	1	4	286	[286]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334, 333]	0	2	332	[330, 332]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	309	[290, 1, 303, 309]
82	[295, 298, 1, 302]	0	2	292	[290, 294, 291, 292]
111	[286, 294, 295, 290, 330]	1	0	289	[334, 289]
85	[1, 337, 332]	0	0	329	[331, 330, 329]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	3	0	301	[297, 298, 299, 300, 301]
89	[1]	0	0	328	[317, 328]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]	3	0	302	[301, 302]
201	[302, 1]	1	0	293	[288, 293]
102	[1, 288]	0	1	296	[304, 303, 300, 296]
26	[288, 298, 291]	0	0	293	[294, 1, 293]
16	[285, 286, 287]	3	0	1	[289, 290, 1]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	1	0	286	[286]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304]	3	0	309	[305, 306, 308, 309]
29	[1, 289]	0	2	297	[290, 291, 293, 295, 297]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314, 305]	3	0	295	[306, 307, 293, 294, 295]
66	[1, 285, 286, 287, 288, 289, 290]	0	1	294	[291, 292, 293, 294]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314, 305, 306, 307, 293, 294]	3	0	295	[295]
9	[1, 291, 293, 285]	1	2	286	[286]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320]	0	0	325	[337, 325]
72	[1, 285, 295]	0	0	300	[296, 297, 330, 299, 300]
120	[1, 299, 297]	2	3	303	[298, 294, 295, 301, 303]
146	[301, 304, 329, 295, 297, 299]	1	0	308	[302, 308]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292, 295, 296, 304]	0	2	297	[297]
132	[1]	0	2	286	[286]
11	[285, 286, 287, 289, 290]	1	0	293	[291, 292, 293]
37	[1, 285, 286, 289, 307, 303, 314, 331]	0	0	330	[330]
134	[1, 285, 319, 286, 287, 288]	0	0	295	[305, 295]
222	[287, 289, 1, 290, 292, 293]	0	1	285	[299, 285]
15	[1, 297, 293]	2	3	323	[301, 289, 323]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297]	0	0	334	[338, 337, 336, 334]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]	3	0	299	[299]
98	[1]	0	0	337	[289, 338, 337]
216	[285, 286, 288, 289, 290, 291, 293, 292]	0	0	302	[296, 297, 299, 300, 302]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292]	0	2	289	[295, 296, 304, 297, 289]
126	[1, 286, 287, 288, 292, 285, 289, 290]	0	0	294	[291, 293, 294]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307]	0	0	310	[308, 309, 310]
187	[1, 333, 326, 325]	0	0	332	[309, 330, 331, 332]
74	[1, 290, 292, 285, 286, 287, 288]	0	0	294	[289, 298, 299, 300, 294]
13	[1, 285]	0	0	294	[289, 290, 292, 293, 294]
111	[286, 294, 295, 290, 330, 334, 289]	1	0	287	[291, 288, 287]
22	[1, 287, 288, 289, 290, 294, 297, 296]	0	2	312	[312]
75	[285, 1, 286]	0	2	287	[287]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307]	3	1	316	[308, 313, 289, 315, 316]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	300	[327, 334, 322, 301, 300]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330]	3	0	338	[338]
98	[1, 289, 338, 337, 315, 322]	0	0	291	[291]
180	[1, 286, 287, 288, 293]	0	2	305	[294, 303, 301, 305]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294, 295]	1	0	296	[1, 296]
149	[1, 285, 297, 298, 301, 303, 304]	0	2	318	[315, 318]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299]	3	1	285	[298, 301, 302, 315, 285]
187	[1, 333, 326, 325, 309, 330, 331, 332, 297]	0	0	298	[298]
99	[1, 314]	0	2	316	[315, 316]
98	[1, 289, 338, 337, 315, 322, 291]	0	0	335	[298, 299, 335]
115	[286, 287, 288, 289]	3	0	293	[290, 291, 292, 293]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305, 292]	0	0	299	[313, 293, 299]
220	[1, 285, 286, 287, 303, 290, 291]	0	0	306	[292, 306]
174	[285, 286]	1	1	1	[287, 288, 289, 1]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297]	0	0	298	[298]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327]	3	1	324	[303, 296, 311, 324]
146	[301, 304, 329, 295]	1	0	299	[297, 299]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297]	3	0	298	[298]
201	[302, 1, 288, 293, 298, 300, 301]	1	0	289	[308, 294, 286, 287, 289]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321]	0	0	322	[322]
223	[285]	1	0	290	[286, 287, 289, 290]
66	[1, 285, 286]	0	1	288	[287, 288]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333]	3	1	336	[334, 335, 336]
178	[297, 285, 298, 299, 300, 301, 302, 304]	3	1	308	[305, 307, 308]
122	[1, 285]	0	1	286	[290, 286]
214	[285, 286, 287, 1]	1	2	290	[289, 290]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294, 299, 296]	0	0	311	[311]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]	3	0	300	[298, 299, 300]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303]	0	0	325	[321, 325]
72	[1, 285, 295, 296, 297, 330]	0	0	299	[299]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	319	[334, 322, 301, 300, 319]
224	[1, 288, 306, 317, 285]	0	2	287	[300, 309, 287]
99	[1, 314]	0	2	317	[315, 316, 317]
138	[1, 297, 307]	0	3	299	[327, 301, 333, 318, 299]
119	[1, 285, 291, 293]	1	2	289	[286, 287, 289]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286]	0	0	316	[287, 321, 315, 316]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291]	1	0	328	[328]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294]	0	0	333	[301, 333]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319]	0	2	333	[323, 338, 336, 334, 333]
210	[1, 287, 290, 303, 308, 295, 296, 285]	0	0	338	[338]
79	[292, 1, 286]	1	0	285	[287, 285]
150	[285, 1, 289]	0	0	291	[295, 305, 290, 291]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325]	3	1	336	[326, 333, 334, 335, 336]
116	[285, 286, 288]	3	0	316	[290, 309, 316]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292, 295, 296, 304]	0	2	289	[297, 289]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315]	3	0	316	[316]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305]	0	2	307	[306, 307]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 1]	3	0	323	[321, 322, 323]
180	[1]	0	2	287	[286, 287]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301]	0	0	325	[326, 334, 320, 337, 325]
243	[329, 317]	1	0	1	[1]
83	[285]	0	0	1	[1]
25	[286, 290, 288, 1, 338, 295, 293]	0	0	287	[299, 292, 287]
83	[285, 1, 287, 300, 293]	0	0	314	[310, 290, 314]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336]	0	2	334	[334]
173	[292, 291, 287]	3	0	290	[298, 300, 289, 290]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338]	0	0	295	[291, 290, 295]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]	3	0	303	[303]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	3	0	300	[297, 298, 299, 300]
70	[1, 287, 293, 296, 295, 299, 302, 304]	0	0	335	[316, 315, 319, 335]
210	[1]	0	0	290	[287, 290]
126	[1, 286, 287, 288, 292, 285]	0	0	290	[289, 290]
140	[293, 294, 295, 299, 1, 301, 290, 308]	0	0	305	[297, 305]
98	[1, 289, 338, 337, 315, 322, 291]	0	0	298	[298]
186	[286, 324, 298]	1	1	303	[288, 303]
70	[1, 287, 293, 296, 295, 299, 302]	0	0	319	[304, 316, 315, 319]
70	[1, 287, 293, 296, 295, 299, 302, 304]	0	0	315	[316, 315]
246	[285]	1	1	286	[286]
206	[1]	0	0	306	[306]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306, 317, 315]	0	0	326	[338, 310, 326]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	296	[292, 293, 296]
111	[286, 294, 295]	1	0	291	[290, 330, 334, 289, 291]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321]	3	0	322	[323, 329, 1, 322]
77	[285, 286, 287]	3	0	291	[288, 289, 290, 291]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314]	3	0	305	[302, 299, 305]
210	[1, 287, 290, 303, 308]	0	0	330	[295, 296, 285, 338, 330]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334]	2	3	308	[335, 307, 308]
56	[285, 286]	1	1	1	[287, 288, 1]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]	3	0	298	[298]
86	[1]	0	3	285	[285]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289]	0	2	311	[307, 308, 311]
220	[1, 285, 286, 287, 303, 290, 291]	0	0	317	[292, 306, 317]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326]	3	1	334	[333, 334]
51	[1, 331, 332, 333, 334]	2	0	286	[337, 338, 291, 286]
224	[1, 288, 306, 317, 285, 300]	0	2	309	[309]
113	[285]	1	0	288	[286, 287, 288]
129	[320, 331, 315, 328, 325, 326, 317]	3	0	336	[318, 336]
178	[297, 285, 298, 299]	3	1	300	[300]
126	[1, 286, 287, 288, 292, 285, 289, 290, 291, 293]	0	0	303	[294, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	299	[298, 299]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	303	[299, 300, 301, 302, 303]
99	[1, 314, 315, 316, 317, 318, 319]	0	2	322	[320, 322]
16	[285, 286, 287, 289, 290]	3	0	296	[1, 288, 291, 296]
15	[1, 297, 293, 301, 289, 323]	2	3	310	[285, 324, 317, 310]
106	[1, 294, 304, 333]	0	0	303	[303]
11	[285, 286, 287, 289, 290]	1	0	294	[291, 292, 293, 294]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	315	[307, 309, 310, 311, 315]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315]	0	0	320	[316, 319, 320]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322]	0	0	312	[320, 312]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286, 287]	0	0	315	[321, 315]
51	[1]	2	0	337	[331, 332, 333, 334, 337]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297]	3	1	315	[299, 298, 301, 302, 315]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315]	3	1	323	[316, 323]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298]	0	0	300	[299, 300]
123	[285, 286, 287]	0	0	292	[288, 290, 291, 292]
216	[285, 286, 288, 289, 290, 291]	0	0	297	[293, 292, 296, 297]
77	[285, 286, 287, 288, 289, 290]	3	0	296	[291, 294, 295, 296]
51	[1, 331, 332, 333, 334, 337, 338]	2	0	286	[291, 286]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305]	0	0	330	[325, 330]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299]	0	2	307	[305, 306, 307]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291]	0	0	290	[290]
207	[285, 286, 287, 1, 292]	1	0	296	[304, 296]
21	[293, 294, 295]	1	0	1	[1]
3	[1, 285, 286, 287, 289]	2	0	296	[290, 292, 294, 296]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	292	[291, 292]
51	[1, 331, 332, 333, 334]	2	0	338	[337, 338]
198	[286, 285, 287, 288, 289, 290]	1	0	292	[291, 292]
111	[286]	1	0	294	[294]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286]	3	0	291	[287, 288, 289, 290, 291]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289]	3	0	301	[292, 295, 297, 301]
99	[1, 314, 315, 316, 317, 318]	0	2	319	[319]
113	[285, 286]	1	0	287	[287]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305, 292, 313]	0	0	293	[293]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294]	0	0	314	[313, 314]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323]	0	0	324	[324]
66	[1]	0	1	289	[285, 286, 287, 288, 289]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288]	0	0	289	[289]
207	[285, 286, 287, 1]	1	0	304	[292, 304]
37	[1, 285]	0	0	307	[286, 289, 307]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290]	0	2	297	[292, 295, 296, 304, 297]
117	[1, 285, 286]	1	1	287	[287]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332]	1	0	307	[294, 1, 290, 307]
122	[1]	0	1	289	[285, 290, 286, 289]
187	[1, 333]	0	0	330	[326, 325, 309, 330]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289]	3	1	316	[315, 316]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295]	0	0	296	[297, 296]
116	[285]	3	0	290	[286, 288, 290]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335]	0	0	327	[336, 338, 327]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]	3	0	308	[306, 307, 308]
111	[286, 294, 295, 290, 330, 334]	1	0	296	[289, 291, 288, 287, 296]
82	[295, 298, 1, 302, 290]	0	2	294	[294]
129	[320, 331]	3	0	317	[315, 328, 325, 326, 317]
66	[1, 285]	0	1	290	[286, 287, 288, 289, 290]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324, 287, 314]	0	0	295	[316, 317, 319, 294, 295]
15	[1, 297, 293, 301, 289]	2	3	310	[323, 285, 324, 317, 310]
26	[288, 298, 291]	0	0	1	[294, 1]
56	[285, 286, 287, 288, 1, 289]	1	1	293	[293]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334, 333]	0	0	293	[326, 304, 293]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292, 295]	0	2	304	[296, 304]
106	[1, 294, 304, 333, 303, 326]	0	0	291	[302, 320, 286, 338, 291]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313]	3	1	323	[289, 315, 316, 323]
178	[297, 285, 298, 299, 300, 301, 302, 304]	3	1	313	[305, 307, 308, 313]
202	[289, 1, 292, 287, 288]	0	0	313	[313]
77	[285, 286]	3	0	291	[287, 288, 289, 290, 291]
187	[1, 333, 326, 325, 309, 330, 331, 332, 297, 298]	0	0	299	[299]
33	[285, 289, 290, 286, 287, 288, 292, 293]	1	0	297	[291, 294, 295, 297]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316]	0	0	319	[315, 319]
51	[1, 331, 332, 333]	2	0	337	[334, 337]
222	[287, 289, 1, 290, 292, 293, 299, 285, 288]	0	1	294	[294]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336]	3	1	303	[337, 338, 292, 327, 303]
216	[285, 286, 288, 289, 290]	0	0	292	[291, 293, 292]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	1	0	287	[286, 287]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292]	0	0	286	[293, 294, 313, 314, 286]
22	[1, 287, 288, 289]	0	2	290	[290]
26	[288, 298, 291, 294, 1]	0	0	293	[293]
123	[285, 286, 287]	0	0	288	[288]
180	[1]	0	2	293	[286, 287, 288, 293]
210	[1, 287, 290, 303, 308, 295, 296, 285]	0	0	302	[338, 330, 311, 319, 302]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307]	0	2	318	[304, 309, 317, 318]
25	[286, 290, 288, 1, 338, 295, 293, 299, 292, 287]	0	0	291	[291]
16	[285, 286, 287, 289, 290, 1, 288, 291]	3	0	297	[296, 297]
180	[1, 286]	0	2	293	[287, 288, 293]
201	[302, 1, 288]	1	0	298	[293, 298]
16	[285, 286, 287, 289, 290, 1, 288]	3	0	297	[291, 296, 297]
175	[1, 286, 285, 293, 302, 303, 311]	0	0	294	[299, 294]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	303	[328, 290, 1, 303]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285, 288, 289]	3	1	306	[305, 306]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287]	3	0	290	[288, 289, 290]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	3	0	321	[310, 312, 321]
244	[286]	1	2	295	[298, 308, 327, 292, 295]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334]	0	0	333	[333]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290]	1	0	292	[292]
74	[1, 290, 292, 285, 286]	0	0	299	[287, 288, 289, 298, 299]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320]	0	0	291	[321, 322, 291]
224	[1, 288, 306, 317, 285, 300]	0	2	292	[309, 287, 290, 292]
149	[1, 285, 297, 298, 301, 303]	0	2	315	[304, 315]
140	[293, 294, 295, 299, 1]	0	0	297	[301, 290, 308, 297]
224	[1, 288, 306, 317, 285, 300, 309, 287]	0	2	290	[290]
115	[286, 287, 288, 289]	3	0	292	[290, 291, 292]
209	[285]	1	0	287	[286, 287]
244	[286, 298, 308, 327, 292]	1	2	306	[295, 306]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289]	3	0	293	[290, 291, 292, 293]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327]	0	2	333	[329, 332, 333]
