user_id	inter_seq	scene	cat	target	pred_path
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]	3	1	323	[324, 323]
176	[1]	1	2	285	[297, 308, 285]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292]	3	1	299	[295, 297, 301, 299]
201	[302, 1, 288, 293, 298]	0	1	294	[300, 301, 308, 294]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]	3	1	311	[310, 311]
3	[1, 285, 286, 287, 289, 290, 292]	2	1	294	[294]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	296	[292, 293, 296]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313]	3	1	314	[314]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1, 322, 327, 335, 334]	3	1	333	[333]
66	[1, 285, 286, 287, 288, 289]	1	0	291	[290, 291]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	1	1	[320, 328, 290, 1]
123	[285, 286, 287, 288]	1	1	1	[290, 291, 292, 1]
126	[1]	1	1	287	[286, 287]
205	[294, 295, 293]	0	2	1	[1]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334]	2	4	335	[335]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324, 1]	0	1	298	[298]
51	[1, 331]	2	1	334	[332, 333, 334]
116	[285, 286, 288]	3	1	308	[290, 309, 316, 293, 308]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324, 1, 298]	0	1	313	[303, 313]
120	[1]	2	4	299	[299]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305]	3	1	296	[312, 291, 296]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301]	1	1	326	[326]
122	[1]	1	0	294	[285, 290, 286, 289, 294]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330]	1	1	306	[306]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294, 299]	1	1	311	[296, 311]
29	[1, 289, 290, 291]	1	2	293	[293]
126	[1, 286, 287, 288, 292, 285, 289, 290, 291]	1	1	293	[293]
169	[1, 285]	0	1	286	[286]
66	[1]	1	0	285	[285]
120	[1, 299, 297]	2	4	298	[298]
173	[292, 291, 287, 298]	3	1	300	[300]
219	[1, 286, 287, 292, 290, 299, 303, 304]	1	2	289	[305, 294, 289]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297, 301]	3	1	1	[299, 300, 302, 1]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326]	3	0	333	[333]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330]	1	1	336	[321, 335, 336]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297]	1	1	296	[298, 294, 299, 296]
207	[285]	0	1	287	[286, 287]
123	[285, 286]	1	1	288	[287, 288]
207	[285, 286, 287, 1, 292, 304, 296]	0	1	300	[305, 306, 300]
106	[1, 294, 304, 333, 303]	1	1	326	[326]
13	[1, 285, 289]	1	1	292	[290, 292]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289]	3	1	299	[292, 295, 297, 301, 299]
140	[293, 294, 295, 299, 1, 301, 290, 308]	1	1	305	[297, 305]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	1	309	[328, 290, 1, 303, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	311	[309, 310, 311]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294, 299, 296]	1	1	300	[311, 300]
154	[288, 285, 287]	0	2	1	[1]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325]	3	0	334	[326, 333, 334]
244	[286, 298, 308]	0	2	327	[327]
37	[1, 285, 286]	1	1	289	[289]
74	[1, 290, 292, 285, 286]	1	1	287	[287]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290]	2	4	296	[296]
214	[285, 286, 287]	0	2	289	[1, 289]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303]	1	1	305	[304, 305]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311, 324, 306]	3	0	1	[314, 310, 322, 1]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309]	1	2	319	[317, 318, 319]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	1	302	[301, 302]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	301	[298, 299, 301]
86	[1, 285]	1	4	295	[295]
74	[1, 290]	1	1	288	[292, 285, 286, 287, 288]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296]	1	2	299	[297, 299]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299]	1	1	301	[300, 294, 301]
157	[1]	0	0	323	[288, 285, 286, 314, 323]
15	[1]	2	4	289	[297, 293, 301, 289]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323]	3	1	327	[329, 1, 322, 327]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]	3	1	298	[296, 297, 298]
150	[285]	1	1	289	[1, 289]
79	[292, 1, 286, 287, 285, 288]	0	1	290	[289, 290]
51	[1]	2	1	337	[331, 332, 333, 334, 337]
169	[1, 285, 286, 307, 299]	0	1	308	[294, 318, 311, 315, 308]
109	[285, 287, 288]	0	2	1	[1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	1	310	[1, 303, 309, 310]
171	[286, 287, 288]	0	1	292	[289, 290, 292]
33	[285, 289, 290, 286, 287, 288, 292]	0	1	291	[293, 291]
99	[1, 314, 315, 316, 317, 318, 319]	1	2	324	[320, 322, 323, 324]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311, 324, 306, 314]	3	0	310	[310]
220	[1, 285, 286]	1	1	291	[287, 303, 290, 291]
76	[286]	1	1	287	[285, 289, 290, 291, 287]
162	[1, 289, 290, 291]	2	1	292	[292]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299, 293, 334]	1	1	310	[335, 312, 310]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297]	1	2	299	[299]
85	[1, 337]	1	1	329	[332, 331, 330, 329]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311]	3	1	285	[313, 319, 330, 338, 285]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326]	1	2	327	[327]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	1	305	[305]
66	[1, 285, 286, 287, 288, 289, 290]	1	0	292	[291, 292]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311, 324]	3	0	310	[306, 314, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]	3	1	333	[323, 333]
74	[1, 290, 292, 285, 286]	1	1	299	[287, 288, 289, 298, 299]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293]	1	2	296	[296]
122	[1, 285]	1	0	289	[290, 286, 289]
116	[285, 286, 288, 290, 309, 316, 293, 308]	3	1	289	[305, 312, 291, 296, 289]
72	[1]	1	1	285	[285]
13	[1]	1	1	290	[285, 289, 290]
135	[1, 287]	1	0	285	[307, 315, 285]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305]	1	1	299	[292, 313, 293, 299]
149	[1, 285, 297]	1	2	315	[298, 301, 303, 304, 315]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316]	3	1	319	[311, 313, 319]
26	[288, 298, 291, 294, 1, 293, 290, 287]	1	1	300	[300]
9	[1, 291]	0	2	298	[293, 285, 286, 287, 298]
201	[302, 1, 288, 293]	0	1	298	[298]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329]	3	1	1	[1]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304]	1	1	306	[305, 306]
117	[1, 285, 286, 287]	0	0	289	[289]
213	[293, 309, 285, 296, 297, 304, 288]	0	1	299	[287, 300, 299]
173	[292, 291, 287, 298, 300, 289, 290]	3	1	285	[315, 288, 302, 338, 285]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	0	1	297	[297]
37	[1, 285, 286, 289, 307, 303, 314, 331]	1	1	338	[330, 321, 335, 336, 338]
126	[1, 286, 287, 288, 292, 285, 289, 290]	1	1	303	[291, 293, 294, 303]
