user_id	inter_seq	scene	cat	target	pred_path
99	[1, 314, 315]	3	2	320	[316, 317, 318, 319, 320]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304]	3	0	310	[305, 306, 307, 308, 309, 310]
83	[285, 1, 287, 300]	3	0	310	[293, 310]
202	[289, 1, 292, 287, 288, 313, 286, 314]	3	0	291	[315, 316, 319, 320, 321, 322, 291]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326]	1	4	309	[327, 290, 296, 334, 335, 307, 308, 309]
187	[1]	3	0	299	[333, 326, 325, 309, 330, 331, 332, 297, 298, 299]
173	[292, 291]	0	0	302	[287, 298, 300, 289, 290, 315, 288, 302]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	0	0	303	[301, 302, 303]
207	[285, 286, 287, 1, 292, 304, 296]	2	0	311	[305, 306, 300, 311]
86	[1, 285, 295, 287, 288, 289, 286, 294, 292, 293]	3	4	290	[290]
15	[1, 297, 293, 301, 289]	1	4	285	[323, 285]
202	[289, 1, 292, 287]	3	0	316	[288, 313, 286, 314, 315, 316]
219	[1, 286, 287, 292, 290, 299]	3	2	304	[303, 304]
15	[1, 297]	1	4	324	[293, 301, 289, 323, 285, 324]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316]	3	0	296	[319, 320, 321, 322, 291, 293, 295, 296]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	0	0	323	[310, 311, 317, 324, 323]
134	[1, 285, 319]	3	0	338	[286, 287, 288, 305, 295, 297, 338]
220	[1, 285, 286, 287, 303]	3	0	310	[290, 291, 292, 306, 317, 315, 338, 310]
116	[285, 286, 288, 290, 309, 316, 293, 308]	0	0	297	[305, 312, 291, 296, 289, 292, 295, 297]
72	[1]	3	0	301	[285, 295, 296, 297, 330, 299, 300, 301]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	3	0	311	[310, 311]
55	[291, 292]	2	0	296	[293, 294, 295, 296]
173	[292, 291, 287]	0	0	286	[298, 300, 289, 290, 315, 288, 302, 338, 285, 286]
126	[1, 286, 287, 288]	3	0	294	[292, 285, 289, 290, 291, 293, 294]
37	[1, 285, 286, 289, 307, 303]	3	0	335	[314, 331, 330, 321, 335]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	0	2	299	[297, 298, 299]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290]	3	0	291	[291]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315]	3	0	328	[319, 335, 334, 328]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]	0	0	305	[298, 299, 300, 301, 302, 304, 305]
70	[1]	3	0	316	[287, 293, 296, 295, 299, 302, 304, 316]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336]	0	0	319	[337, 316, 311, 313, 319]
146	[301, 304, 329]	2	0	324	[295, 297, 299, 302, 308, 324]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323]	3	2	333	[324, 326, 327, 329, 332, 333]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309]	3	2	335	[317, 318, 319, 329, 331, 332, 335]
79	[292]	2	0	1	[1]
187	[1]	3	0	332	[333, 326, 325, 309, 330, 331, 332]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305]	0	1	323	[307, 308, 313, 289, 315, 316, 323]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301]	3	0	325	[326, 334, 320, 337, 325]
175	[1, 286, 285, 293, 302, 303]	3	0	311	[311]
189	[293, 295, 296]	0	0	297	[297]
75	[285, 1, 286, 287]	3	2	288	[288]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297]	0	0	299	[301, 299]
224	[1, 288, 306, 317, 285, 300, 309, 287]	3	2	289	[290, 292, 295, 296, 304, 297, 289]
157	[1, 288, 285, 286, 314, 323, 290, 287, 309]	2	1	338	[338]
72	[1, 285, 295, 296, 297, 330, 299]	3	0	300	[300]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289]	0	0	301	[292, 295, 297, 301]
178	[297]	0	1	285	[285]
175	[1, 286]	3	0	303	[285, 293, 302, 303]
224	[1, 288, 306, 317]	3	2	297	[285, 300, 309, 287, 290, 292, 295, 296, 304, 297]
138	[1, 297]	3	4	327	[307, 327]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]	0	0	303	[295, 296, 297, 298, 299, 300, 301, 302, 303]
208	[285]	1	1	293	[288, 287, 293]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329, 332]	3	2	336	[333, 335, 336]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]	0	0	323	[318, 1, 321, 322, 323]
5	[1]	1	0	286	[298, 290, 286]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	0	0	301	[322, 301]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]	0	0	323	[1, 321, 322, 323]
208	[285]	1	1	298	[288, 287, 293, 298]
207	[285, 286]	2	0	306	[287, 1, 292, 304, 296, 305, 306]
51	[1, 331, 332]	1	0	292	[333, 334, 337, 338, 291, 286, 285, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]	0	0	306	[302, 303, 304, 305, 306]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323]	3	0	314	[324, 287, 314]
106	[1, 294, 304, 333]	3	0	302	[303, 326, 302]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324]	3	0	319	[287, 314, 316, 317, 319]
25	[286, 290, 288, 1, 338]	3	0	299	[295, 293, 299]
126	[1, 286, 287]	3	0	303	[288, 292, 285, 289, 290, 291, 293, 294, 303]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304]	0	0	311	[305, 306, 308, 309, 310, 311]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309]	3	2	329	[317, 318, 319, 329]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285, 288, 289, 305, 306, 307]	0	1	1	[1]
138	[1, 297, 307, 327]	3	4	326	[301, 333, 318, 299, 294, 310, 326]
26	[288, 298, 291, 294, 1, 293]	3	0	290	[290]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290]	3	0	300	[295, 297, 296, 324, 305, 292, 313, 293, 299, 300]
21	[293, 294, 295]	2	0	1	[1]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311, 324, 306]	0	1	310	[314, 310]
122	[1]	3	1	294	[285, 290, 286, 289, 294]
70	[1, 287, 293, 296, 295, 299]	3	0	335	[302, 304, 316, 315, 319, 335]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309, 317, 318, 319, 329]	3	2	335	[331, 332, 335]
207	[285, 286, 287, 1, 292, 304]	2	0	300	[296, 305, 306, 300]
117	[1, 285]	2	1	287	[286, 287]
187	[1, 333, 326, 325, 309, 330, 331, 332, 297, 298, 299]	3	0	338	[334, 336, 337, 338]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319]	0	0	291	[330, 338, 285, 286, 287, 288, 289, 290, 291]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305]	3	0	306	[306]
210	[1, 287, 290, 303, 308, 295, 296]	3	0	302	[285, 338, 330, 311, 319, 302]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326]	1	4	308	[327, 290, 296, 334, 335, 307, 308]
189	[293, 295, 296, 297, 298, 289, 291]	0	0	307	[292, 313, 294, 315, 316, 288, 306, 308, 307]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338]	3	0	305	[327, 287, 305]
51	[1, 331, 332, 333, 334]	1	0	338	[337, 338]
140	[293, 294, 295, 299, 1]	3	0	290	[301, 290]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]	0	0	308	[302, 304, 305, 306, 308]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338]	3	0	320	[327, 287, 305, 301, 326, 334, 320]
213	[293, 309, 285, 296, 297, 304, 288]	2	0	291	[287, 300, 299, 291]
16	[285, 286, 287, 289]	0	0	298	[290, 1, 288, 291, 296, 297, 298]
55	[291, 292, 293, 294, 295, 296, 297, 298]	2	0	1	[301, 1]
22	[1, 287, 288, 289, 290, 294]	3	2	320	[297, 296, 312, 291, 315, 320]
13	[1, 285, 289, 290]	3	0	293	[292, 293]
111	[286]	2	0	330	[294, 295, 290, 330]
11	[285, 286, 287]	2	0	296	[289, 290, 291, 292, 293, 294, 295, 1, 296]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]	0	0	306	[303, 304, 305, 306]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]	0	0	323	[307, 308, 309, 310, 312, 321, 323]
161	[1, 295, 296, 297, 298]	3	1	313	[299, 290, 338, 304, 311, 313]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305]	0	0	311	[306, 308, 309, 310, 311]
119	[1, 285, 291, 293, 286, 287, 289, 295, 300]	2	2	296	[294, 296]
171	[286, 287]	2	0	291	[288, 289, 290, 292, 1, 291]
26	[288, 298, 291, 294, 1, 293, 290, 287]	3	0	307	[300, 286, 307]
213	[293, 309]	2	0	304	[285, 296, 297, 304]
82	[295, 298, 1]	3	2	291	[302, 290, 294, 291]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	0	0	317	[309, 310, 311, 317]
77	[285, 286, 287, 288, 289, 290]	0	0	296	[291, 294, 295, 296]
138	[1, 297, 307, 327]	3	4	310	[301, 333, 318, 299, 294, 310]
119	[1, 285]	2	2	287	[291, 293, 286, 287]
29	[1, 289, 290]	3	2	297	[291, 293, 295, 297]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308]	3	0	322	[1, 309, 301, 303, 321, 325, 322]
126	[1, 286, 287, 288]	3	0	303	[292, 285, 289, 290, 291, 293, 294, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291]	0	2	301	[292, 293, 296, 297, 298, 299, 301]
29	[1]	3	2	289	[289]
104	[285, 286]	3	2	290	[288, 291, 290]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307]	3	0	312	[308, 309, 310, 311, 322, 320, 312]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309]	0	0	314	[310, 311, 312, 313, 314]
77	[285]	0	0	290	[286, 287, 288, 289, 290]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312]	0	0	335	[321, 323, 329, 1, 322, 327, 335]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309]	0	0	314	[310, 313, 314]
212	[286]	0	1	335	[287, 290, 291, 335]
186	[286, 324, 298, 288, 303, 293, 296]	2	1	1	[334, 1]
216	[285, 286, 288]	3	0	300	[289, 290, 291, 293, 292, 296, 297, 299, 300]
116	[285, 286, 288, 290, 309, 316, 293]	0	0	295	[308, 305, 312, 291, 296, 289, 292, 295]
66	[1]	3	1	290	[285, 286, 287, 288, 289, 290]
224	[1, 288, 306, 317, 285, 300]	3	2	295	[309, 287, 290, 292, 295]
149	[1]	3	2	301	[285, 297, 298, 301]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321]	3	0	322	[322]
26	[288, 298, 291, 294, 1, 293, 290]	3	0	307	[287, 300, 286, 307]
30	[286, 289]	2	0	287	[287]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290]	1	4	308	[296, 334, 335, 307, 308]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294]	3	2	323	[289, 307, 308, 311, 318, 319, 323]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338]	0	0	286	[285, 286]
29	[1, 289, 290, 291, 293]	3	2	297	[295, 297]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297]	0	1	302	[299, 298, 301, 302]
187	[1, 333, 326, 325, 309, 330, 331]	3	0	297	[332, 297]
111	[286, 294, 295, 290, 330, 334, 289]	2	0	287	[291, 288, 287]
140	[293, 294]	3	0	308	[295, 299, 1, 301, 290, 308]
126	[1, 286, 287]	3	0	292	[288, 292]
119	[1, 285, 291, 293]	2	2	286	[286]
75	[285, 1, 286, 287, 288, 290, 291]	3	2	292	[292]
208	[285, 288]	1	1	1	[287, 293, 298, 295, 1]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293]	0	0	303	[294, 295, 296, 297, 298, 299, 300, 301, 302, 303]
16	[285, 286, 287, 289]	0	0	300	[290, 1, 288, 291, 296, 297, 298, 299, 300]
83	[285, 1, 287, 300]	3	0	290	[293, 310, 290]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326]	1	4	335	[327, 290, 296, 334, 335]
214	[285, 286, 287]	2	2	1	[1]
111	[286, 294, 295, 290, 330, 334, 289, 291, 288]	2	0	296	[287, 296]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	0	0	306	[304, 293, 1, 305, 306]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299]	3	0	310	[293, 334, 335, 312, 310]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332]	2	0	307	[294, 1, 290, 307]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323]	3	2	338	[338]
216	[285, 286, 288, 289, 290, 291]	3	0	300	[293, 292, 296, 297, 299, 300]
173	[292, 291, 287, 298, 300]	0	0	296	[289, 290, 315, 288, 302, 338, 285, 286, 296]
85	[1, 337, 332, 331]	3	0	329	[330, 329]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327]	0	1	311	[303, 296, 311]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298]	0	1	302	[301, 302]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315]	0	1	306	[285, 288, 289, 305, 306]
106	[1, 294, 304, 333, 303]	3	0	286	[326, 302, 320, 286]
25	[286, 290, 288, 1]	3	0	292	[338, 295, 293, 299, 292]
187	[1, 333, 326, 325]	3	0	330	[309, 330]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300]	3	0	303	[302, 304, 305, 306, 307, 308, 1, 309, 301, 303]
4	[1]	0	2	287	[285, 286, 287]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305]	3	2	332	[306, 307, 308, 333, 332]
210	[1, 287, 290]	3	0	296	[303, 308, 295, 296]
220	[1, 285, 286]	3	0	292	[287, 303, 290, 291, 292]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1]	0	0	313	[309, 310, 313]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338]	3	0	287	[327, 287]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330]	3	0	287	[321, 335, 336, 338, 327, 287]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296]	0	0	293	[297, 298, 299, 300, 301, 292, 293]
34	[1, 298]	3	2	303	[302, 303]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	0	0	304	[302, 303, 304]
112	[285, 287, 286]	2	1	289	[1, 292, 289]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287]	0	0	291	[288, 289, 290, 291]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]	0	0	323	[304, 305, 306, 307, 308, 309, 310, 312, 321, 323]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1]	0	0	333	[322, 327, 335, 334, 333]
76	[286]	3	0	1	[285, 289, 290, 291, 287, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	0	0	320	[327, 334, 322, 301, 300, 319, 320]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336]	3	0	305	[338, 327, 287, 305]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299]	0	0	292	[300, 301, 292]
102	[1, 288, 304, 303, 300]	3	1	302	[296, 299, 298, 302]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294, 299]	3	0	288	[296, 311, 300, 288]
29	[1, 289, 290, 291, 293, 295]	3	2	297	[297]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304]	3	2	332	[309, 317, 318, 319, 329, 331, 332]
161	[1, 295, 296, 297]	3	1	299	[298, 299]
120	[1, 299, 297, 298, 294, 295, 301, 303]	1	4	326	[325, 326]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	0	2	316	[307, 309, 310, 311, 315, 316]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313]	0	1	289	[289]
111	[286, 294, 295, 290, 330, 334, 289, 291, 288]	2	0	287	[287]
169	[1, 285, 286]	2	0	318	[307, 299, 294, 318]
224	[1, 288, 306, 317, 285]	3	2	296	[300, 309, 287, 290, 292, 295, 296]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295]	3	0	324	[297, 296, 324]
11	[285]	2	0	292	[286, 287, 289, 290, 291, 292]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296]	0	0	299	[297, 298, 299]
13	[1, 285, 289, 290]	3	0	315	[292, 293, 294, 315]
219	[1, 286, 287, 292]	3	2	289	[290, 299, 303, 304, 305, 294, 289]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	0	0	310	[310]
115	[286, 287]	0	0	296	[288, 289, 290, 291, 292, 293, 294, 295, 296]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]	0	0	305	[296, 297, 298, 299, 300, 301, 302, 304, 305]
219	[1, 286, 287]	3	2	304	[292, 290, 299, 303, 304]
134	[1]	3	0	319	[285, 319]
82	[295, 298, 1, 302, 290, 294]	3	2	305	[291, 292, 293, 296, 297, 299, 305]
220	[1, 285, 286, 287]	3	0	326	[303, 290, 291, 292, 306, 317, 315, 338, 310, 326]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287]	0	0	289	[288, 289]
223	[285, 286, 287]	2	0	1	[289, 290, 1]
129	[320]	0	0	328	[331, 315, 328]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321]	3	0	296	[322, 291, 293, 295, 296]
3	[1, 285]	1	0	294	[286, 287, 289, 290, 292, 294]
219	[1, 286, 287, 292]	3	2	308	[290, 299, 303, 304, 305, 294, 289, 307, 308]
210	[1, 287, 290, 303]	3	0	338	[308, 295, 296, 285, 338]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288]	0	0	297	[289, 290, 291, 292, 293, 294, 295, 296, 297]
213	[293, 309, 285]	2	0	291	[296, 297, 304, 288, 287, 300, 299, 291]
184	[1, 286]	3	2	290	[287, 290]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326]	0	1	333	[333]
117	[1, 285, 286]	2	1	289	[287, 289]
201	[302, 1, 288, 293]	2	0	298	[298]
212	[286, 287, 290, 291, 335, 293]	0	1	301	[296, 294, 297, 299, 298, 301]
208	[285]	1	1	291	[288, 287, 293, 298, 295, 1, 291]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292]	3	0	314	[293, 294, 313, 314]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298]	3	0	332	[299, 300, 294, 301, 333, 332]
33	[285, 289, 290, 286, 287, 288, 292, 293]	2	0	296	[291, 294, 295, 297, 296]
210	[1, 287, 290, 303, 308, 295, 296, 285]	3	0	330	[338, 330]
4	[1]	0	2	291	[285, 286, 287, 288, 289, 290, 291]
16	[285, 286]	0	0	1	[287, 289, 290, 1]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301]	3	0	326	[326]
22	[1, 287, 288, 289, 290]	3	2	297	[294, 297]
130	[285]	2	1	1	[1]
140	[293, 294, 295, 299, 1]	3	0	305	[301, 290, 308, 297, 305]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326]	3	2	332	[327, 329, 332]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300]	2	0	291	[299, 291]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316]	0	0	325	[317, 318, 1, 321, 322, 323, 324, 325]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319]	3	0	293	[320, 321, 322, 291, 293]
134	[1, 285]	3	0	286	[319, 286]
115	[286, 287, 288, 289, 290, 291]	0	0	294	[292, 293, 294]
149	[1, 285, 297, 298]	3	2	303	[301, 303]
5	[1, 298, 290, 286]	1	0	287	[289, 285, 287]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309]	3	2	318	[317, 318]
72	[1, 285, 295, 296, 297, 330, 299, 300]	3	0	309	[301, 302, 303, 304, 305, 306, 307, 308, 309]
198	[286, 285, 287, 288, 289, 290, 291]	2	0	296	[292, 293, 294, 295, 296]
210	[1, 287]	3	0	285	[290, 303, 308, 295, 296, 285]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1]	3	0	323	[309, 301, 303, 321, 325, 322, 323]
9	[1]	2	2	285	[291, 293, 285]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326]	3	0	296	[334, 320, 337, 325, 295, 297, 298, 294, 299, 296]
75	[285, 1]	3	2	294	[286, 287, 288, 290, 291, 292, 294]
116	[285, 286, 288, 290, 309, 316, 293, 308]	0	0	292	[305, 312, 291, 296, 289, 292]
210	[1, 287, 290, 303, 308]	3	0	319	[295, 296, 285, 338, 330, 311, 319]
72	[1]	3	0	300	[285, 295, 296, 297, 330, 299, 300]
126	[1, 286, 287, 288, 292, 285, 289]	3	0	290	[290]
207	[285, 286, 287, 1]	2	0	306	[292, 304, 296, 305, 306]
224	[1, 288, 306, 317, 285, 300, 309]	3	2	287	[287]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330, 306]	3	0	302	[302]
76	[286]	3	0	285	[285]
208	[285, 288]	1	1	298	[287, 293, 298]
111	[286]	2	0	294	[294]
119	[1, 285, 291, 293, 286, 287, 289]	2	2	295	[295]
37	[1, 285, 286, 289, 307]	3	0	314	[303, 314]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294]	0	0	297	[295, 296, 297]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	0	0	290	[319, 320, 328, 290]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315]	3	0	293	[316, 319, 320, 321, 322, 291, 293]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306, 317]	3	0	326	[315, 338, 310, 326]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291]	0	0	292	[296, 289, 292]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310]	0	0	294	[313, 314, 305, 306, 307, 293, 294]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324]	3	2	337	[326, 327, 329, 332, 333, 335, 336, 337]
111	[286, 294, 295]	2	0	296	[290, 330, 334, 289, 291, 288, 287, 296]
82	[295, 298, 1, 302, 290]	3	2	292	[294, 291, 292]
176	[1, 297, 308]	3	2	295	[285, 296, 295]
56	[285, 286, 287, 288]	2	1	293	[1, 289, 293]
111	[286, 294]	2	0	330	[295, 290, 330]
74	[1, 290, 292, 285, 286, 287, 288]	3	0	298	[289, 298]
219	[1, 286, 287, 292, 290, 299, 303, 304]	3	2	294	[305, 294]
169	[1, 285, 286, 307, 299]	2	0	311	[294, 318, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	0	2	315	[303, 307, 309, 310, 311, 315]
112	[285, 287, 286, 1]	2	1	289	[292, 289]
