user_id	inter_seq	scene	cat	target	pred_path
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299]	3	0	324	[305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299]	3	0	323	[305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299]	3	0	333	[305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	327	[327]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	334	[327, 334]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	322	[327, 334, 322]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	301	[327, 334, 322, 301]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	300	[327, 334, 322, 301, 300]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	319	[327, 334, 322, 301, 300, 319]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	320	[327, 334, 322, 301, 300, 319, 320]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	328	[327, 334, 322, 301, 300, 319, 320, 328]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	290	[327, 334, 322, 301, 300, 319, 320, 328, 290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	1	[327, 334, 322, 301, 300, 319, 320, 328, 290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	303	[327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	309	[327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	310	[327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	311	[327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	317	[327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	324	[327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	323	[327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	333	[327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	334	[334]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	322	[334, 322]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	301	[334, 322, 301]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	300	[334, 322, 301, 300]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	319	[334, 322, 301, 300, 319]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	320	[334, 322, 301, 300, 319, 320]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	328	[334, 322, 301, 300, 319, 320, 328]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	290	[334, 322, 301, 300, 319, 320, 328, 290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	1	[334, 322, 301, 300, 319, 320, 328, 290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	303	[334, 322, 301, 300, 319, 320, 328, 290, 1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	309	[334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	310	[334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	311	[334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	317	[334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	324	[334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	323	[334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	333	[334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	322	[322]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	301	[322, 301]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	300	[322, 301, 300]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	319	[322, 301, 300, 319]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	320	[322, 301, 300, 319, 320]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	328	[322, 301, 300, 319, 320, 328]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	290	[322, 301, 300, 319, 320, 328, 290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	1	[322, 301, 300, 319, 320, 328, 290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	303	[322, 301, 300, 319, 320, 328, 290, 1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	309	[322, 301, 300, 319, 320, 328, 290, 1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	310	[322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	311	[322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	317	[322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	324	[322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	323	[322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	0	333	[322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	301	[301]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	300	[301, 300]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	319	[301, 300, 319]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	320	[301, 300, 319, 320]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	328	[301, 300, 319, 320, 328]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	290	[301, 300, 319, 320, 328, 290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	1	[301, 300, 319, 320, 328, 290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	303	[301, 300, 319, 320, 328, 290, 1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	309	[301, 300, 319, 320, 328, 290, 1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	310	[301, 300, 319, 320, 328, 290, 1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	311	[301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	317	[301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	324	[301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	323	[301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	333	[301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	300	[300]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	319	[300, 319]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	320	[300, 319, 320]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	328	[300, 319, 320, 328]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	290	[300, 319, 320, 328, 290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	1	[300, 319, 320, 328, 290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	303	[300, 319, 320, 328, 290, 1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	309	[300, 319, 320, 328, 290, 1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	310	[300, 319, 320, 328, 290, 1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	311	[300, 319, 320, 328, 290, 1, 303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	317	[300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	324	[300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	323	[300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	333	[300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	319	[319]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	320	[319, 320]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	328	[319, 320, 328]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	290	[319, 320, 328, 290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	1	[319, 320, 328, 290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	303	[319, 320, 328, 290, 1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	309	[319, 320, 328, 290, 1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	310	[319, 320, 328, 290, 1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	311	[319, 320, 328, 290, 1, 303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	317	[319, 320, 328, 290, 1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	324	[319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	323	[319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	333	[319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	320	[320]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	328	[320, 328]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	290	[320, 328, 290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	1	[320, 328, 290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	303	[320, 328, 290, 1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	309	[320, 328, 290, 1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	310	[320, 328, 290, 1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	311	[320, 328, 290, 1, 303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	317	[320, 328, 290, 1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	324	[320, 328, 290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	323	[320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	333	[320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	328	[328]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	290	[328, 290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	1	[328, 290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	303	[328, 290, 1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	309	[328, 290, 1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	310	[328, 290, 1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	311	[328, 290, 1, 303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	317	[328, 290, 1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	324	[328, 290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	323	[328, 290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	333	[328, 290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	290	[290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	1	[290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	303	[290, 1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	309	[290, 1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	310	[290, 1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	311	[290, 1, 303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	317	[290, 1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	324	[290, 1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	323	[290, 1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	0	333	[290, 1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	1	[1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	303	[1, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	309	[1, 303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	310	[1, 303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	311	[1, 303, 309, 310, 311]
