user_id	inter_seq	scene	cat	target	pred_path
5394	[136]	2	4	135	[131, 123, 125, 126, 124, 135]
5385	[136, 132, 123, 131]	2	1	124	[125, 124]
1077	[136]	1	1	135	[123, 124, 126, 125, 127, 135]
2455	[136]	3	1	125	[125]
2856	[136, 123, 125, 126, 124]	3	1	128	[127, 135, 129, 128]
4478	[136]	3	1	123	[123]
1650	[131, 129]	1	1	124	[127, 135, 128, 136, 124]
4658	[136]	2	1	124	[123, 127, 135, 124]
5201	[136, 125, 127, 135, 129, 128, 123, 131]	2	1	124	[126, 124]
8176	[136, 123, 124, 126, 125, 127, 135]	2	1	128	[128]
2492	[136, 123, 125, 126, 124, 135]	3	1	127	[127]
1467	[136]	1	1	129	[123, 124, 126, 128, 129]
3976	[127]	3	1	123	[123]
3132	[136, 123, 124, 126, 125, 127, 135, 128]	3	1	131	[129, 130, 131]
5448	[136]	2	2	129	[123, 131, 125, 128, 129]
617	[135, 136, 128]	1	3	123	[123]
5369	[123]	2	1	132	[124, 126, 128, 135, 127, 129, 131, 130, 132]
8635	[123, 124, 128, 135, 127, 129]	2	1	131	[131]
1224	[136, 123]	3	1	124	[124]
2512	[136]	3	4	129	[123, 125, 126, 124, 131, 129]
5199	[136, 125, 127, 135, 129, 128]	2	1	126	[123, 131, 126]
7822	[123, 127]	0	4	124	[124]
5268	[136, 123, 124]	2	1	125	[125]
8257	[136, 123, 124]	0	1	128	[126, 128]
4828	[135, 127]	2	0	131	[124, 126, 132, 133, 134, 130, 131]
1739	[128, 126, 125, 124, 123, 136, 134]	3	0	135	[132, 129, 127, 135]
1375	[136, 135, 124, 128]	1	1	123	[123]
8562	[135, 127]	2	1	130	[126, 124, 123, 128, 129, 130]
4998	[126, 123, 130, 131, 129]	2	1	133	[124, 127, 135, 128, 132, 133]
4652	[136, 123, 124]	2	1	130	[126, 125, 127, 135, 128, 129, 130]
5381	[136, 124, 123, 127, 125, 131, 128, 129]	2	2	135	[126, 130, 135]
8688	[123, 124, 126, 128, 135]	2	1	129	[127, 129]
4678	[136, 123, 124, 126]	2	1	127	[125, 127]
2467	[136, 125]	3	1	135	[123, 126, 124, 135]
2438	[136, 123, 125]	3	0	135	[126, 124, 135]
4479	[136, 123, 124]	3	0	129	[126, 127, 135, 131, 128, 130, 129]
6609	[136, 125, 127, 135, 123, 124]	2	0	129	[126, 128, 129]
2393	[136, 123, 125]	3	1	135	[126, 124, 135]
2191	[136, 123, 125, 126, 124, 131]	3	2	127	[129, 128, 135, 127]
2856	[136, 123]	3	1	124	[125, 126, 124]
2463	[136, 123]	3	1	129	[125, 127, 135, 126, 124, 131, 129]
8546	[127, 135, 123, 126]	2	1	124	[124]
5092	[136, 125, 127]	2	1	132	[135, 129, 128, 131, 123, 124, 132]
542	[136, 123, 124, 126, 125, 127, 135, 128]	1	1	130	[129, 130]
2259	[123, 124, 126]	2	2	128	[128]
5443	[136, 131, 123, 125, 124]	2	1	128	[126, 128]
2675	[136, 123, 125, 126, 124, 135]	3	1	131	[127, 131]
4849	[127, 135]	2	1	126	[124, 126]
2580	[136]	3	4	124	[123, 125, 126, 124]
7794	[123, 127]	0	4	124	[124]
2526	[136, 123, 125, 126, 131, 124, 135, 129]	3	4	128	[128]
284	[136, 123]	1	1	135	[124, 126, 125, 127, 135]
2830	[123, 124]	2	1	129	[126, 128, 135, 127, 129]
4756	[123, 124, 126]	2	1	128	[128]
7487	[136]	0	1	128	[125, 135, 123, 128]
1742	[125, 126, 124]	3	1	131	[123, 136, 134, 128, 133, 132, 131]
4627	[136, 123, 124, 126, 125]	2	1	127	[127]
2828	[136, 123, 125, 126, 124, 135, 127, 131, 129]	3	1	128	[128]
5780	[131]	2	1	136	[130, 136]
671	[136, 135, 128]	1	1	127	[129, 123, 124, 127]
373	[136]	3	1	127	[123, 124, 126, 127]
1509	[128, 127, 124, 136]	1	0	126	[126]
2045	[136, 123]	3	4	130	[124, 126, 125, 127, 135, 128, 129, 130]
459	[136, 123, 124]	3	1	129	[126, 125, 127, 135, 128, 129]
2786	[136]	3	1	124	[123, 125, 126, 124]
562	[136]	3	1	123	[123]
5850	[136, 123, 127, 135]	2	2	129	[131, 128, 129]
5201	[136, 125, 127]	2	1	123	[135, 129, 128, 123]
5590	[135, 128, 129]	0	4	124	[123, 124]
5449	[136, 132, 123, 131, 125, 124, 126, 127, 135, 128]	2	1	129	[129]
4924	[127]	2	4	129	[135, 124, 126, 133, 132, 134, 130, 131, 129]
2386	[136, 123, 125, 126]	3	1	128	[124, 131, 129, 135, 127, 128]
4914	[135, 127, 124, 126, 132, 133]	2	1	134	[134]
2317	[136, 123, 125]	3	3	126	[126]
4113	[136, 123, 124, 126, 125, 127, 128, 131]	3	1	129	[130, 129]
8431	[136]	2	1	135	[123, 124, 126, 125, 127, 135]
3062	[136, 123]	3	1	127	[125, 126, 124, 131, 129, 128, 135, 127]
3985	[130, 127, 136, 123]	3	1	129	[126, 129]
3058	[136, 123, 125, 126, 124]	3	1	127	[131, 129, 128, 135, 127]
7271	[123, 124, 126, 128, 127, 135]	2	1	133	[129, 131, 130, 132, 133]
6000	[136, 125, 127]	2	1	130	[135, 124, 123, 126, 131, 130]
7191	[136]	0	3	128	[125, 127, 135, 123, 128]
7585	[127, 123]	2	0	128	[135, 136, 128]
6611	[126, 123, 124, 125]	0	1	127	[127]
4998	[126]	2	1	133	[123, 130, 131, 129, 124, 127, 135, 128, 132, 133]
5334	[136, 125, 126]	2	1	133	[123, 124, 127, 135, 128, 129, 130, 131, 132, 133]
5083	[136, 123]	2	1	126	[125, 127, 135, 124, 126]
1313	[136, 123, 135]	1	1	125	[124, 126, 125]
3873	[136, 123]	3	1	127	[124, 126, 125, 127]
7155	[151, 138, 142, 140, 152, 154, 146, 137, 148]	2	4	150	[153, 147, 155, 144, 150]
4423	[136, 127, 126]	3	1	124	[123, 124]
7253	[132, 123]	2	0	124	[124]
6996	[136, 123, 124]	2	4	125	[126, 125]
4929	[135, 127]	2	1	133	[124, 126, 132, 134, 133]
5406	[136, 131, 123, 125, 126, 124, 127]	2	1	129	[135, 128, 129]
7538	[136, 125, 127]	0	3	123	[135, 123]
1586	[123, 124, 126, 135]	1	4	129	[127, 128, 129]
4618	[136, 123]	2	2	128	[124, 126, 125, 127, 135, 128]
4626	[136]	2	1	133	[123, 124, 126, 125, 127, 135, 128, 129, 130, 133]
8640	[133, 132, 131, 129, 127]	2	1	124	[135, 128, 124]
5104	[136, 125, 127]	2	1	124	[135, 129, 128, 131, 123, 124]
411	[135, 127, 123]	2	1	126	[124, 126]
8622	[123, 124, 128, 135]	2	1	131	[127, 129, 131]
3046	[136, 123, 125, 126, 124, 131, 135, 127]	3	0	128	[129, 128]
6481	[136]	2	1	131	[125, 126, 124, 123, 135, 127, 131]
6019	[135, 127]	0	0	124	[124]
8564	[123, 135, 127, 126, 124]	2	1	132	[129, 128, 130, 131, 132]
4016	[123, 127]	3	1	126	[136, 125, 126]
346	[136]	3	1	123	[135, 123]
2641	[136, 123]	3	3	129	[125, 126, 124, 127, 131, 129]
5816	[136]	2	4	126	[125, 126]
2254	[136, 123]	3	1	131	[125, 126, 124, 135, 127, 131]
5433	[136]	2	1	127	[131, 123, 125, 126, 124, 128, 129, 127]
4531	[123, 136, 124]	3	1	135	[126, 125, 127, 135]
3314	[123, 124, 126]	0	1	128	[128]
1910	[136, 123, 124, 126, 128]	3	4	125	[135, 127, 129, 131, 130, 132, 125]
6587	[136, 135, 124]	2	2	128	[128]
2634	[136]	3	1	124	[123, 125, 126, 124]
4638	[136, 123, 124, 126, 127, 125, 135, 128, 131, 129]	2	0	134	[132, 130, 134]
2652	[136, 123, 125, 126]	3	1	131	[124, 127, 131]
4453	[124]	3	1	131	[126, 127, 135, 128, 131]
756	[124, 126, 128, 135, 127]	3	3	132	[129, 136, 131, 130, 132]
366	[124, 128]	1	4	135	[136, 123, 127, 135]
6641	[126]	0	1	135	[124, 129, 123, 135]
3756	[127, 135]	3	1	126	[125, 124, 123, 126]
538	[123, 124, 126, 125, 127, 129]	1	1	132	[131, 130, 128, 132]
6825	[136]	0	3	125	[124, 126, 125]
4420	[136, 124, 126]	3	1	130	[135, 127, 128, 130]
5311	[126, 136, 125, 127, 135, 128, 129, 130, 131, 132]	2	1	124	[134, 124]
5343	[136, 135, 127, 123, 125]	2	1	126	[128, 129, 130, 124, 126]
2504	[136, 123, 125]	3	1	129	[126, 124, 131, 129]
6559	[123, 125]	2	4	126	[126]
625	[135, 124]	1	1	129	[129]
3030	[136]	3	0	123	[123]
8557	[126, 127, 123]	2	1	131	[135, 124, 128, 129, 130, 131]
4504	[136, 124, 126, 135, 127, 128, 129, 130]	3	1	132	[131, 132]
4890	[127]	2	1	131	[135, 124, 126, 132, 133, 134, 129, 131]
1024	[128]	1	1	123	[136, 123]
4546	[136]	3	1	135	[123, 124, 126, 125, 127, 135]
3112	[136]	1	4	127	[123, 124, 126, 127]
5318	[136, 123, 125]	2	1	124	[126, 124]
1260	[130, 136, 132, 123, 135]	3	1	125	[128, 124, 125]
2557	[136, 123, 126]	3	1	131	[125, 124, 135, 127, 129, 128, 131]
3133	[136, 123, 124]	2	1	129	[126, 125, 127, 135, 128, 129]
8595	[127, 126, 124]	2	3	135	[123, 135]
1467	[136, 123, 124, 126]	1	1	127	[128, 129, 135, 127]
3876	[123]	3	1	126	[124, 126]
3874	[132, 136, 125]	3	1	129	[127, 129]
8563	[123, 135, 127]	2	1	130	[126, 124, 129, 128, 130]
5427	[136, 123]	2	4	129	[125, 131, 124, 126, 127, 135, 128, 129]
5274	[136, 135, 127, 123]	2	1	130	[125, 124, 126, 130]
5778	[131]	2	1	123	[136, 127, 135, 123]
8736	[123, 124, 128, 135]	2	1	131	[127, 129, 131]
762	[127, 135, 124, 136, 123, 126, 125, 128]	1	1	129	[129]
8596	[127, 128, 123]	2	1	129	[124, 126, 135, 129]
1958	[123, 124]	1	3	127	[126, 125, 127]
5084	[127, 136, 123, 124, 126, 125]	2	4	128	[135, 128]
1282	[136]	1	3	123	[129, 123]
1573	[136, 123, 135]	3	1	130	[128, 124, 132, 126, 125, 127, 129, 130]
5351	[123, 124, 126, 128, 135, 127, 131, 129]	2	1	132	[130, 132]
5261	[136]	2	1	126	[123, 127, 135, 125, 128, 129, 130, 124, 126]
594	[136, 123]	1	1	126	[124, 126]
968	[135]	1	1	124	[124]
8322	[135, 127, 126]	2	1	130	[124, 123, 128, 129, 130]
5303	[136, 126, 125]	2	1	135	[123, 124, 127, 135]
7134	[123, 136, 124, 126, 125, 127]	2	0	129	[135, 128, 129]
6064	[136, 123]	0	0	124	[124]
4893	[127]	2	1	131	[135, 124, 126, 132, 133, 134, 130, 129, 131]
4644	[136, 123, 124, 126, 125, 127]	2	1	133	[135, 128, 129, 130, 131, 132, 133]
3467	[125, 123]	0	0	126	[126]
2378	[136, 123, 125, 126, 124]	3	1	131	[131]
4892	[127, 135, 126]	2	1	124	[124]
620	[135, 124, 136, 129, 128, 123, 126, 125, 127]	1	1	131	[130, 131]
7257	[123, 124, 126, 128, 135, 127, 129]	2	0	132	[131, 130, 132]
3756	[127, 135]	3	1	133	[125, 124, 123, 126, 132, 133]
5330	[136, 127, 135]	2	1	130	[126, 125, 123, 124, 128, 129, 130]
1763	[136, 123, 124, 126, 128, 125, 135]	3	4	131	[130, 127, 132, 129, 131]
3881	[123, 125, 126, 124, 127, 135]	3	0	131	[131]
4674	[136, 123, 124, 126, 125, 127, 135, 128, 129]	2	0	130	[130]
4839	[135]	2	1	127	[127]
534	[136, 123, 124, 132, 126, 125, 127]	1	1	128	[135, 128]
5426	[136, 132, 131, 125, 123, 126, 124, 127, 135]	2	1	129	[128, 129]
4430	[136]	3	1	129	[124, 126, 135, 127, 132, 133, 128, 129]
869	[123, 124]	3	1	127	[128, 126, 135, 127]
8462	[136]	0	4	135	[123, 127, 131, 135]
4481	[136]	3	1	127	[124, 126, 127]
8199	[136, 123, 128, 135, 129, 124, 126]	2	0	127	[125, 127]
4612	[136, 123, 124, 126]	2	1	131	[125, 127, 135, 128, 129, 130, 131]
6002	[125, 136]	2	1	130	[127, 135, 123, 124, 126, 128, 131, 130]
8544	[136, 123]	2	1	131	[124, 126, 128, 135, 127, 129, 130, 131]
5282	[123, 127, 135, 125]	2	1	126	[136, 128, 130, 124, 129, 126]
7264	[123]	2	0	129	[124, 126, 128, 127, 135, 129]
405	[136, 123, 124]	3	4	126	[126]
1425	[136, 135]	1	1	127	[123, 124, 126, 125, 127]
5727	[127, 135, 130, 132]	2	1	128	[123, 124, 126, 128]
2561	[136, 123, 125, 126, 124, 131]	3	1	127	[129, 135, 127]
6306	[125]	2	2	126	[136, 127, 135, 123, 124, 126]
2451	[136, 123, 125, 126]	3	1	127	[124, 131, 129, 128, 135, 127]
5321	[126, 136, 124]	2	1	128	[123, 135, 131, 128]
4783	[123]	2	2	132	[124, 126, 128, 135, 127, 129, 132]
637	[135, 136]	1	1	131	[128, 123, 129, 124, 126, 127, 131]
4424	[136]	3	1	135	[124, 126, 135]
4858	[127, 135]	2	1	131	[124, 126, 132, 134, 133, 128, 130, 131]
5192	[136, 125, 127]	2	1	129	[123, 126, 128, 135, 129]
3331	[136, 123]	1	1	131	[124, 126, 128, 135, 127, 129, 131]
669	[135, 136]	1	1	129	[123, 128, 129]
2464	[136, 123, 125, 124, 126, 135]	3	1	128	[131, 129, 128]
4418	[136, 124, 126]	3	1	133	[135, 127, 128, 130, 131, 132, 133]
378	[136, 124, 126]	3	1	129	[135, 127, 128, 129]
4428	[136, 124, 126, 127, 135]	3	1	129	[128, 129]
8515	[128, 129, 130, 136, 127]	0	1	131	[131]
3030	[136]	3	0	127	[123, 125, 126, 124, 135, 127]
5140	[123, 124, 126]	2	4	127	[128, 135, 127]
3866	[136, 124, 123]	3	0	133	[126, 125, 127, 128, 131, 130, 129, 134, 133]
5728	[123, 124, 126, 128, 135]	2	1	132	[127, 129, 131, 130, 132]
7782	[123]	0	1	124	[127, 124]
5114	[126, 136, 123, 124, 128, 135]	2	0	134	[127, 129, 131, 130, 132, 133, 134]
2501	[136, 123, 125]	3	4	135	[126, 124, 131, 129, 128, 135]
5972	[125, 127, 135]	2	0	124	[124]
2411	[136, 123, 125, 126, 124]	3	1	131	[135, 127, 131]
3019	[136, 123]	3	1	126	[125, 126]
1231	[135, 124]	1	1	128	[128]
5385	[136, 132]	2	1	126	[123, 131, 125, 124, 126]
405	[136, 123, 124, 126, 125]	3	4	127	[127]
5300	[126, 125, 127, 135, 128, 129, 130, 131, 132]	2	1	136	[123, 136]
3897	[123, 125, 126, 124]	3	3	128	[135, 127, 131, 129, 128]
4461	[136, 123, 124]	3	1	133	[126, 135, 127, 128, 131, 130, 129, 132, 133]
7276	[123, 124, 126, 128, 127]	2	0	131	[135, 129, 131]
5403	[136, 132, 131]	2	2	128	[123, 125, 126, 124, 135, 127, 128]
4642	[136, 123, 124, 126, 125, 127]	2	1	129	[135, 128, 129]
3967	[127, 123]	3	1	126	[126]
2318	[136, 123]	3	4	128	[125, 135, 127, 128]
4666	[132]	2	1	134	[134]
8639	[135, 127, 126, 124]	2	2	132	[123, 128, 129, 130, 131, 132]
4681	[136, 123, 126, 124, 125, 127, 135]	2	1	128	[128]
4608	[136, 123, 124]	2	1	127	[126, 128, 135, 127]
749	[136, 127, 135]	1	1	123	[124, 123]
4958	[123, 124, 126, 128, 135, 127, 129, 131]	2	1	130	[130]
3937	[127]	3	1	129	[123, 126, 128, 129]
1381	[124, 135]	1	0	126	[128, 129, 126]
5199	[136]	2	1	131	[125, 127, 135, 129, 128, 123, 131]
4488	[136, 124, 126, 135, 127, 131]	3	4	132	[128, 130, 129, 134, 132]
8431	[136, 123, 124, 126, 125, 127, 135, 128, 129]	2	1	130	[130]
5059	[123, 124, 126, 128]	2	1	135	[135]
5442	[136, 132, 131, 125, 123, 128, 129, 130]	2	1	127	[124, 126, 127]
3871	[136, 125, 126]	3	3	124	[123, 124]
2664	[136]	3	4	135	[123, 125, 126, 124, 131, 129, 128, 135]
1358	[126, 123, 124]	1	1	127	[129, 128, 127]
7046	[126, 136, 123, 127, 130, 135, 128]	2	3	129	[129]
5060	[127, 123, 124, 126, 128]	2	1	131	[135, 129, 131]
1856	[136, 123, 135, 127]	3	2	131	[128, 125, 126, 124, 131]
4443	[136, 123, 124]	3	4	128	[126, 127, 135, 131, 128]
4016	[123]	3	1	124	[127, 136, 125, 126, 124]
4186	[136]	2	3	129	[123, 124, 126, 125, 135, 128, 129]
5347	[123, 124, 126, 128, 135]	2	1	131	[127, 129, 131]
2254	[136, 123, 125, 126, 124, 135]	3	1	129	[127, 131, 129]
2676	[136, 123, 125]	3	0	129	[126, 124, 135, 128, 131, 127, 129]
3061	[136, 123]	3	2	124	[125, 126, 124]
2755	[136, 123]	3	1	124	[125, 126, 124]
8550	[135, 127, 126, 124, 123, 128, 129, 130]	2	1	131	[131]
512	[136, 123, 127, 128, 135, 124]	1	1	131	[126, 125, 129, 130, 131]
6668	[136, 128, 135]	0	0	124	[127, 124]
1512	[123, 124, 126]	1	4	135	[127, 135]
8566	[135, 127, 126, 123, 124]	2	1	128	[129, 128]
5577	[135]	2	0	124	[128, 129, 123, 124]
5410	[136]	2	1	132	[132]
2500	[136, 123, 125, 126, 124]	3	1	127	[135, 131, 129, 128, 127]
6433	[136, 131]	2	4	124	[135, 123, 126, 127, 129, 124]
4629	[136, 123, 124]	2	1	131	[126, 125, 127, 135, 128, 129, 130, 131]
5329	[136, 135]	2	1	127	[127]
6973	[136, 125, 127]	2	1	131	[135, 123, 124, 126, 130, 128, 131]
913	[124, 123, 135]	1	1	128	[136, 126, 128]
4500	[136, 124, 126, 135, 127]	3	1	128	[128]
2203	[136, 123, 125]	3	1	129	[126, 124, 131, 135, 127, 129]
3917	[127]	3	2	128	[123, 126, 128]
7078	[136, 123]	2	4	129	[124, 127, 129]
3465	[136]	2	1	126	[123, 125, 126]
5331	[126]	2	1	124	[136, 125, 123, 124]
5178	[127, 135, 124, 126, 134, 133, 132]	2	1	131	[130, 131]
2325	[136, 135, 123, 125, 128, 127, 129]	3	1	124	[131, 124]
5391	[136, 132, 131]	2	1	125	[125]
5147	[123, 124, 126, 130, 132, 133]	2	1	131	[134, 131]
4813	[135, 127, 124, 126, 134]	2	1	130	[133, 132, 130]
2491	[136, 123, 135, 125, 126, 124, 131, 129, 128]	3	1	127	[127]
3302	[123, 124]	0	1	136	[136]
5114	[126, 136, 123, 124, 128, 135]	2	0	132	[127, 129, 131, 130, 132]
7267	[123, 124, 126, 127, 128, 135, 129, 131]	2	0	130	[130]
4938	[127, 135, 126, 124]	2	1	129	[132, 133, 134, 130, 131, 129]
2481	[136, 123]	3	1	130	[125, 126, 124, 135, 127, 131, 130]
2610	[136, 123, 125, 126, 124, 131]	3	0	129	[129]
2406	[136, 123, 125]	3	1	135	[126, 124, 135]
549	[136, 123, 124, 126, 125]	1	3	128	[127, 135, 128]
4794	[136, 123, 124]	2	0	125	[126, 125]
2325	[136]	3	1	135	[135]
5326	[136, 124]	2	1	129	[126, 130, 129]
4452	[136, 124, 126]	3	1	135	[127, 135]
4474	[136]	3	1	129	[123, 124, 126, 125, 127, 135, 128, 130, 131, 129]
4822	[135, 127]	2	1	124	[136, 123, 124]
5410	[136, 132, 131]	2	1	135	[125, 123, 126, 124, 135]
1169	[136, 123]	1	3	135	[135]
4434	[136, 124]	3	1	130	[126, 127, 135, 128, 129, 130]
4275	[123]	3	1	124	[124]
8548	[135, 127, 123, 124, 126]	2	1	134	[129, 128, 130, 131, 134]
6364	[135]	0	3	127	[127]
2450	[136, 135, 123, 125, 126, 131]	3	2	124	[124]
4661	[136, 123, 127, 128, 131, 135, 125, 124, 129, 126]	2	1	132	[132]
3023	[136, 123]	3	4	131	[125, 126, 124, 131]
2569	[136]	3	4	124	[123, 125, 126, 124]
777	[135]	3	0	136	[127, 124, 136]
2772	[136, 123]	3	0	127	[125, 126, 124, 135, 127]
5282	[123, 127, 135, 125]	2	1	124	[136, 128, 130, 124]
4870	[132, 123, 124]	2	1	133	[126, 128, 135, 127, 129, 131, 130, 133]
2762	[136, 123, 125, 126]	3	2	135	[124, 127, 131, 129, 128, 135]
2509	[136, 123, 125, 126, 124, 131]	3	4	127	[129, 128, 135, 127]
3294	[123]	0	1	128	[124, 126, 128]
3170	[123, 124, 126, 128, 135]	2	1	132	[127, 129, 131, 130, 136, 125, 132]
7279	[123, 124]	2	4	133	[126, 128, 127, 135, 129, 131, 132, 130, 133]
595	[136, 123]	3	3	125	[124, 126, 125]
1837	[136, 123, 125, 126, 124, 128]	3	0	129	[135, 127, 132, 131, 129]
1591	[136, 135, 129, 123, 126, 124]	1	0	128	[128]
1031	[136]	1	1	135	[123, 124, 126, 125, 131, 129, 127, 135]
5755	[136]	2	1	131	[135, 127, 123, 131]
4182	[136, 123]	2	1	142	[124, 126, 127, 135, 125, 128, 138, 142]
3871	[136, 125, 126]	3	3	134	[123, 124, 129, 134]
5815	[136]	2	3	131	[125, 126, 124, 127, 123, 135, 131]
4617	[136, 123, 124, 126, 125, 127, 135, 128]	2	0	129	[129]
6989	[136]	0	4	135	[123, 125, 127, 135]
2772	[136, 123]	3	0	126	[125, 126]
665	[135, 128, 124, 129, 123, 136]	1	1	126	[126]
4182	[136, 123]	2	1	126	[124, 126]
5337	[123, 136, 127, 135, 125, 128]	2	1	129	[130, 124, 126, 129]
2661	[136, 123]	3	4	125	[125]
3000	[136, 123, 125, 126, 124, 131, 129]	3	1	127	[128, 135, 127]
2729	[136]	3	1	126	[123, 125, 126]
2419	[136]	3	1	125	[123, 125]
4619	[136, 123]	2	1	135	[124, 126, 125, 127, 135]
5194	[136, 125, 127, 135, 129]	2	0	126	[128, 131, 123, 124, 126]
2839	[136, 123]	3	1	131	[125, 124, 126, 127, 135, 131]
1550	[136, 135, 123, 124]	1	2	126	[126]
2578	[136, 123, 125]	3	1	126	[126]
5747	[136, 123, 135]	2	1	124	[127, 125, 124]
5312	[136, 124, 123, 134]	2	2	127	[135, 128, 129, 130, 131, 133, 127]
367	[136, 123, 124]	1	1	128	[126, 125, 127, 135, 128]
7288	[151, 138]	2	1	154	[142, 140, 152, 154]
6280	[129]	0	3	127	[128, 135, 127]
2298	[136, 124, 123]	3	4	126	[126]
2827	[136, 123, 125]	3	1	128	[126, 124, 127, 135, 129, 128]
7267	[123]	2	0	133	[124, 126, 127, 128, 135, 129, 131, 130, 132, 133]
859	[136, 135, 123]	1	2	124	[124]
4612	[136]	2	1	128	[123, 124, 126, 125, 127, 135, 128]
4224	[136, 123]	3	3	124	[124]
8730	[128, 123, 124, 126]	0	1	135	[135]
223	[123, 136, 135, 124]	1	1	129	[126, 125, 127, 128, 129]
5338	[136, 123, 127, 135]	2	1	124	[125, 124]
1890	[136, 123]	3	1	132	[132]
1612	[136, 135, 123, 124, 126]	3	2	127	[128, 127]
3994	[127, 123]	3	4	129	[126, 128, 129]
8457	[136, 123, 131]	2	3	128	[127, 135, 128]
2475	[136, 123, 125, 135, 126, 131]	3	1	129	[124, 129]
5693	[136, 125, 123]	0	1	130	[130]
7844	[123, 127, 124, 126]	0	1	129	[129]
630	[135, 124, 128]	1	1	129	[129]
8557	[126, 127, 123, 135, 124, 128, 129, 130, 131]	2	1	132	[132]
6497	[136, 131, 125, 135, 123, 124]	2	3	128	[126, 127, 128]
8326	[136, 123, 124, 126, 125]	2	3	127	[127]
1144	[136, 135, 123]	1	4	128	[124, 128]
4420	[136]	3	1	131	[124, 126, 135, 127, 128, 130, 131]
4756	[123, 124, 126, 128]	2	1	134	[132, 135, 127, 129, 131, 130, 134]
223	[123, 136, 135]	1	1	128	[124, 126, 125, 127, 128]
4255	[123, 136, 124, 126, 125, 127, 135, 128]	3	1	133	[129, 130, 131, 132, 133]
2567	[136, 123, 125, 124]	3	1	127	[126, 127]
4443	[136, 123, 124]	3	4	127	[126, 127]
4628	[136, 123, 127]	2	1	132	[124, 126, 125, 135, 128, 129, 130, 131, 132]
3501	[136, 123, 124, 126]	3	1	128	[125, 128]
5372	[129, 123, 124, 126, 128]	2	1	127	[127]
6987	[136, 123, 124, 126]	2	2	128	[125, 127, 135, 128]
3021	[136]	3	2	131	[123, 125, 124, 126, 128, 129, 131]
4626	[136, 123, 124, 126, 125, 127]	2	1	128	[135, 128]
6951	[123, 124, 126]	0	4	125	[125]
720	[135, 127, 124, 136, 123, 126, 125, 128]	1	0	129	[129]
2615	[136, 135]	3	1	128	[127, 123, 125, 126, 124, 131, 128]
641	[135, 136]	1	1	127	[128, 123, 129, 124, 127]
5946	[125, 136, 127, 135]	2	4	123	[124, 123]
4434	[136, 124, 126, 127]	3	1	131	[135, 128, 129, 130, 131]
2583	[136, 123, 125]	3	3	129	[126, 124, 135, 127, 131, 129]
5747	[136]	2	1	127	[123, 135, 127]
2399	[136]	3	3	127	[123, 125, 135, 126, 124, 131, 129, 128, 127]
5869	[136]	0	1	131	[127, 123, 135, 131]
4194	[136, 123, 124, 126, 125, 127]	3	4	135	[135]
1310	[136]	1	4	131	[123, 131]
5577	[135, 128, 129, 123]	2	0	136	[124, 127, 136]
1316	[136, 123, 124, 126, 128, 129, 135]	1	1	127	[127]
2714	[136, 123, 125]	3	4	135	[126, 124, 135]
2816	[136, 123]	3	4	131	[125, 126, 124, 131]
370	[136, 124, 126, 127, 135, 128, 129, 130, 131]	3	1	132	[132]
1736	[128, 124, 123, 126, 125, 136]	3	2	130	[134, 130]
6952	[136, 123, 124]	2	0	126	[126]
3100	[136, 123, 124]	1	1	126	[126]
5061	[123, 124, 126]	2	1	133	[128, 127, 135, 129, 131, 130, 132, 133]
2680	[136, 123, 125, 126, 124, 128]	3	2	127	[135, 127]
4500	[136]	3	1	130	[124, 126, 135, 127, 128, 130]
5966	[127, 135]	0	3	124	[123, 124]
3461	[135]	0	1	127	[125, 123, 124, 128, 127]
4815	[135, 127, 124, 126]	2	1	128	[132, 133, 134, 129, 128]
8193	[136, 123, 126]	2	1	125	[124, 125]
5444	[136, 132, 131, 123]	2	1	128	[125, 126, 124, 127, 135, 128]
1457	[124, 123]	1	3	129	[126, 128, 129]
4476	[136, 124, 126, 127, 135]	3	1	131	[128, 130, 131]
5781	[131, 136]	2	1	123	[130, 135, 123]
2718	[136]	3	4	128	[123, 125, 126, 124, 135, 127, 128]
2436	[136, 123, 128, 135, 125, 126]	3	3	131	[131]
4824	[127, 135, 124]	2	1	130	[126, 132, 134, 133, 129, 130]
667	[135, 124, 129, 123, 128]	1	1	126	[130, 136, 132, 126]
2722	[136, 123, 125, 126, 124, 135, 127, 131]	3	0	129	[129]
6057	[136]	2	1	126	[125, 127, 135, 124, 123, 126]
5256	[136, 123, 125]	2	1	127	[127]
6708	[126, 132, 129]	0	0	125	[125]
5465	[123, 124]	2	1	128	[126, 128]
4649	[136, 123, 124, 127, 125, 126, 135, 128]	2	1	130	[132, 133, 134, 129, 130]
5344	[123, 135]	2	1	129	[127, 136, 125, 130, 128, 124, 129]
6033	[123, 124]	2	1	129	[126, 128, 135, 127, 129]
1361	[136]	1	4	131	[131]
6327	[125, 136, 127, 135]	2	0	129	[124, 123, 126, 128, 129]
1006	[131]	1	1	135	[129, 127, 135]
3898	[123]	3	4	124	[125, 126, 124]
53	[123]	3	1	133	[132, 133]
619	[135]	1	0	127	[124, 128, 123, 129, 126, 127]
5062	[123, 124, 126, 128, 127, 135, 129, 131, 130]	2	1	133	[132, 133]
5878	[127]	2	1	128	[136, 135, 123, 131, 128]
5085	[123, 124, 126, 128, 135, 127, 129]	2	0	133	[131, 130, 132, 133]
4615	[136]	2	3	125	[123, 124, 126, 125]
8601	[123]	2	0	135	[124, 128, 135]
