user_id	inter_seq	scene	cat	target	pred_path
7718	[122]	0	4	142	[142]
7118	[134, 122, 142, 123, 137, 139, 140, 144, 151, 128, 138, 163, 152]	2	1	149	[148, 149]
6982	[122, 134, 123, 137, 139, 140, 142, 144]	2	3	138	[128, 151, 138]
4790	[122, 134]	0	1	163	[123, 142, 128, 140, 137, 163]
6210	[122, 123, 128, 163, 134, 137, 139, 140, 141, 157, 142, 144, 151, 124]	2	3	152	[161, 150, 152]
5338	[122, 123, 137, 142, 141, 134, 128, 151]	2	0	150	[139, 140, 144, 157, 163, 145, 124, 149, 150]
4871	[122, 134, 137, 139, 141, 157]	2	2	140	[140]
6551	[122]	0	4	145	[123, 128, 151, 163, 138, 145]
1734	[122]	1	1	125	[123, 124, 128, 125]
5286	[122, 134, 123, 140, 139, 137, 142, 144, 128]	2	2	131	[151, 141, 157, 124, 163, 138, 145, 161, 126, 131]
6829	[122, 134, 137, 139]	2	2	152	[142, 123, 151, 140, 144, 163, 138, 128, 152]
5602	[122, 134, 123, 137, 128, 140, 142]	0	2	150	[163, 139, 145, 150]
5089	[140, 122, 134, 139, 123, 137]	2	0	138	[141, 142, 144, 160, 128, 138]
6739	[122, 134, 123, 142, 137, 139]	2	2	152	[140, 144, 151, 128, 138, 163, 148, 149, 152]
5378	[122, 123, 137, 134, 142, 141, 128, 151, 139, 140, 144, 163, 161, 149, 155, 150, 158]	2	2	153	[132, 145, 153]
7141	[122, 134]	2	4	142	[123, 142]
5396	[122, 140, 134, 139, 123, 137, 141, 142, 144]	2	4	161	[153, 157, 128, 124, 135, 138, 151, 163, 145, 161]
6560	[122, 134, 137, 139, 123, 141, 140, 142]	2	1	151	[144, 157, 128, 151]
6078	[122, 134, 123, 137, 140]	2	4	150	[142, 128, 139, 141, 163, 144, 157, 145, 150]
6039	[140, 122, 134, 139, 123, 142, 141, 145, 137, 144, 157, 138, 128, 151]	2	2	152	[124, 143, 163, 158, 161, 126, 160, 132, 155, 152]
5899	[122, 134, 123, 140, 139, 137, 142, 144, 128]	2	0	155	[151, 163, 157, 160, 138, 124, 149, 155]
4793	[122, 134, 137, 139, 123, 142]	2	1	144	[144]
5437	[144, 122, 134]	2	0	163	[137, 139, 140, 123, 141, 142, 128, 151, 163]
6871	[122, 134, 123, 137, 139, 140, 142, 128]	2	2	148	[144, 151, 138, 163, 148]
7165	[122, 134]	2	2	151	[123, 137, 139, 140, 142, 144, 128, 151]
8173	[122, 134, 123, 137, 139, 140, 141]	0	4	142	[142]
4827	[122, 123, 134, 137, 128, 163, 142, 139, 140, 144, 124, 151, 161, 150, 152]	2	1	153	[153]
5165	[140, 122, 134, 123, 137, 141, 139, 142, 144, 143, 157, 124, 128, 151, 138, 163, 127]	2	4	145	[145]
5892	[122, 134, 123]	2	3	137	[137]
5681	[122, 134]	2	1	145	[140, 139, 137, 142, 123, 144, 128, 151, 163, 145]
7312	[122, 134, 123, 137, 139, 142, 144, 140, 151, 138, 128, 163]	2	0	153	[148, 149, 153]
5647	[122, 140, 134, 123, 139, 137, 142, 141, 144, 157]	2	4	145	[128, 163, 151, 138, 145]
5288	[122, 134, 137, 123, 139, 157, 141, 124, 135, 142, 144, 128, 151, 140, 163, 162, 161, 149, 155, 150]	2	4	160	[138, 145, 160]
5509	[140, 122, 134, 139, 123, 137, 141, 142, 144, 157, 143, 124, 135, 128, 151, 132]	2	2	129	[138, 161, 126, 163, 145, 155, 160, 149, 150, 129]
5428	[140, 139, 122, 134, 123, 142, 144, 137, 141, 159, 135, 157, 151, 128, 124, 138, 145, 126]	2	4	158	[161, 163, 158]
5725	[122, 134, 123, 137, 139]	2	2	142	[140, 142]
7574	[123, 134, 122, 142]	2	1	144	[137, 139, 140, 144]
4694	[122, 123, 142]	0	2	161	[149, 161]
5089	[140, 122, 134, 139, 123, 137, 141, 142, 144, 160, 128, 138]	2	0	158	[151, 157, 145, 124, 163, 161, 143, 158]
5597	[122, 134, 137, 139, 141, 140, 142, 144, 151]	2	0	138	[157, 163, 123, 138]
4853	[122, 134, 137, 139, 123, 140, 141, 142, 144, 132, 128, 151]	2	2	162	[163, 138, 145, 162]
5642	[122, 134, 123, 137, 140, 142, 128, 141, 139, 163, 151]	2	2	144	[145, 150, 158, 148, 136, 144]
6732	[122, 134, 123, 137, 142, 140, 139, 151]	2	1	128	[144, 128]
7665	[122, 134, 142, 139]	0	1	128	[123, 128]
5922	[122, 134, 137]	2	1	141	[139, 141]
6823	[122, 134]	2	1	138	[123, 139, 137, 140, 142, 128, 144, 138]
5433	[122, 123, 137]	2	3	157	[142, 141, 140, 134, 157]
5819	[122, 134, 139, 140, 142]	2	4	123	[137, 144, 151, 123]
2707	[122]	1	2	124	[123, 128, 124]
6936	[134, 122]	2	3	142	[137, 123, 139, 142]
7145	[122, 134, 123, 137, 139, 140]	2	4	142	[142]
5476	[144, 122, 140]	2	1	123	[134, 137, 123]
7505	[123, 122, 134, 137, 139, 140, 142]	2	2	149	[144, 128, 151, 138, 163, 148, 149]
4738	[122, 134, 137, 139, 142, 144, 128, 123, 151, 163, 157, 155, 161, 149]	2	1	138	[150, 138]
7422	[122, 134, 123, 137, 139]	2	3	163	[140, 142, 138, 144, 128, 151, 163]
4787	[140, 122, 134, 139, 123, 142, 137, 144, 141, 157, 128, 124, 163, 151, 138, 145, 160, 161, 155, 132]	2	2	135	[152, 158, 153, 149, 150, 129, 136, 135]
7244	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151, 138]	2	0	149	[163, 148, 149]
5678	[122, 134, 140, 123, 139, 142, 137, 144, 128, 151]	2	1	158	[163, 145, 155, 158]
4916	[134, 123]	0	2	158	[142, 137, 144, 159, 154, 158]
5461	[140, 122, 139, 134, 123, 137, 144, 142, 128, 141, 157, 124, 151, 138]	2	1	126	[145, 126]
6831	[134, 122]	2	2	137	[123, 137]
6710	[122, 134, 123]	2	1	151	[142, 139, 140, 137, 144, 138, 128, 151]
5779	[122, 134, 123, 137, 140, 142, 128, 139, 141, 163, 157]	2	1	144	[145, 150, 144]
7250	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151]	2	1	148	[138, 163, 148]
6731	[122, 134]	2	0	138	[123, 137, 139, 140, 142, 144, 151, 128, 138]
5439	[122, 140, 139, 134, 123, 137, 141, 157, 142, 144, 151, 128, 163, 162, 138, 145, 148, 161, 159]	2	2	126	[124, 135, 155, 150, 149, 126]
5856	[122, 134, 123, 137]	2	1	142	[139, 124, 140, 142]
7576	[122, 134, 123, 140, 139, 142, 137, 144, 138, 128, 151, 163, 148]	2	0	152	[149, 152]
5909	[122, 123, 137, 142]	2	2	141	[128, 139, 134, 141]
7441	[123, 122, 134, 140, 139, 142, 137, 144, 128, 151, 138, 163, 148, 149]	2	2	152	[152]
6097	[134, 137, 122, 139, 141, 157, 123, 124, 142, 144, 140, 128, 151, 163, 162]	2	2	148	[161, 155, 150, 135, 149, 130, 148]
5732	[122, 134, 140, 139, 123, 137]	2	2	145	[142, 144, 128, 151, 163, 145]
2813	[122]	1	2	124	[124]
2980	[122, 123]	1	4	128	[124, 128]
7292	[134]	2	1	123	[122, 123]
6715	[134, 122, 142]	2	1	144	[123, 139, 140, 137, 144]
5574	[142, 122, 140, 134, 123, 141, 157, 137, 139]	2	1	163	[144, 128, 151, 163]
5422	[122, 140, 139, 134, 123, 137, 141, 142, 144, 157, 128, 151, 138, 145, 124, 163, 161, 160, 155]	2	0	129	[149, 150, 132, 131, 129]
5858	[122, 134, 137, 123]	2	2	138	[139, 140, 157, 142, 144, 124, 128, 163, 160, 138]
7216	[122, 134, 123, 137, 139]	2	4	149	[140, 142, 144, 128, 151, 138, 163, 148, 149]
5564	[122, 140, 134, 123, 139, 142, 137, 144, 141, 151, 163, 138, 162, 157, 161, 145, 148, 149, 158, 155, 150, 156, 136, 160, 125, 126, 152]	2	3	135	[132, 129, 153, 128, 133, 135]
5683	[122, 134, 123, 137, 128, 140]	2	3	139	[142, 139]
5699	[122, 134, 137, 139]	2	1	141	[140, 142, 144, 123, 128, 151, 163, 141]
5353	[122, 123, 137, 142, 141, 134]	2	2	163	[128, 151, 140, 144, 163]
4895	[122, 134, 137, 139, 142, 144, 128, 151, 140, 163, 157, 155, 150, 161, 138]	2	2	132	[158, 145, 132]
7065	[134, 122, 123, 137, 142, 139, 140]	2	2	163	[144, 128, 151, 138, 163]
6626	[122, 134]	0	2	123	[123]
5830	[122, 134]	2	1	123	[137, 140, 139, 142, 128, 151, 163, 123]
5855	[122, 134, 137, 123, 124, 139, 140, 142, 144, 128, 151, 157]	2	2	160	[163, 160]
5062	[140, 122, 134, 139, 123, 142, 137, 144]	2	2	151	[141, 128, 157, 151]
4756	[122]	0	2	161	[123, 142, 161]
3576	[122, 157]	0	4	138	[138]
7274	[122, 134, 123, 137, 139]	2	4	152	[140, 142, 144, 128, 151, 138, 163, 148, 149, 152]
5633	[122, 134, 137, 139, 123, 140]	2	3	163	[142, 144, 141, 151, 128, 157, 163]
7271	[122, 134]	2	0	128	[137, 123, 139, 140, 142, 151, 144, 128]
6044	[122, 134, 123, 137, 139, 142, 144, 157, 151, 128, 141]	2	1	150	[140, 124, 162, 163, 135, 161, 155, 160, 149, 150]
6724	[123, 122, 134, 139, 137, 142, 144, 140, 128, 163, 151, 149, 148]	2	2	153	[153]
6351	[122]	0	2	140	[134, 128, 140]
7204	[122, 134, 123, 137, 139, 140, 142, 144, 151, 128, 138, 163]	2	2	152	[148, 149, 152]
5521	[122, 134]	0	2	137	[123, 142, 140, 137]
4858	[122, 134, 137, 139, 141, 140, 142, 144, 124, 123, 151, 163, 162, 138, 145, 155]	2	0	161	[161]
5770	[122, 134, 137, 139, 123, 140, 142, 144, 141, 128, 151, 138, 157, 124, 145, 129]	2	0	133	[161, 152, 133]
8060	[122]	0	2	137	[134, 123, 137]
5509	[140, 122, 134, 139, 123, 137, 141, 142, 144, 157, 143, 124, 135, 128, 151, 132, 138, 161, 126, 163, 145]	2	2	131	[155, 160, 149, 150, 129, 131]
4638	[122]	2	0	137	[134, 137]
5588	[122, 134, 123, 137, 140, 139, 142]	2	2	151	[144, 128, 151]
7829	[128, 163, 145, 142, 123]	2	1	148	[122, 134, 150, 141, 144, 136, 158, 148]
5319	[122, 123, 134, 128]	0	1	152	[163, 150, 152]
7017	[122, 134, 123, 137, 139]	2	2	144	[140, 142, 144]
7086	[122, 134, 123]	2	2	137	[137]
7070	[134, 122, 123, 139, 140, 137, 142, 144, 128]	2	1	152	[151, 138, 163, 152]
6441	[122]	0	0	140	[123, 128, 151, 163, 139, 137, 140]
4640	[122, 134, 139, 137, 142, 144, 128, 151, 123, 163, 155, 161, 140, 124, 150, 149, 138, 158, 132]	2	1	141	[141]
7331	[122, 134, 123, 137, 139, 140, 142, 151]	2	3	163	[144, 128, 138, 163]
5373	[144, 142, 140, 122]	2	1	128	[139, 141, 134, 123, 137, 157, 128]
5833	[122, 134, 137, 139, 123, 140, 124, 142, 144, 128, 151, 163, 160, 138]	2	1	155	[161, 149, 155]
5787	[122]	2	1	134	[134]
7107	[134, 122]	2	2	128	[123, 137, 139, 140, 142, 144, 128]
5674	[122, 134, 137, 139, 123, 140, 142, 144, 128]	2	1	155	[151, 163, 138, 160, 124, 155]
5786	[122, 134]	2	2	137	[137]
7306	[122, 134, 123, 137, 139, 142, 140, 144]	2	2	149	[128, 151, 138, 163, 148, 149]
5500	[122, 134, 123, 137, 140, 142, 128, 141]	2	1	139	[139]
6913	[122, 134, 123, 137, 139]	2	1	151	[140, 142, 144, 138, 151]
8048	[122, 134, 123, 137]	0	2	144	[139, 140, 141, 142, 144]
5786	[122, 134, 137]	2	2	145	[123, 140, 142, 128, 139, 163, 145]
7309	[122]	2	2	139	[134, 123, 139]
7572	[134, 122]	2	0	144	[123, 137, 139, 140, 142, 144]
7171	[122, 134, 142, 140, 139, 137]	2	4	151	[123, 138, 144, 151]
7250	[122, 134, 123, 137, 139, 140, 142, 144]	2	1	128	[128]
5820	[122, 123, 137, 134, 139, 128, 163, 142, 150, 152]	2	0	153	[153]
5034	[122, 134, 137, 139, 123, 141, 157, 140]	2	2	144	[124, 142, 144]
4804	[122, 134]	2	1	151	[137, 123, 140, 142, 128, 163, 151]
5471	[122, 123, 134, 142, 137, 141, 128, 151, 157, 144, 163, 140, 139]	2	2	133	[149, 152, 158, 150, 133]
7248	[122, 134, 123, 139]	2	0	163	[140, 137, 142, 144, 128, 151, 138, 163]
7003	[134, 122, 123, 140]	2	1	144	[139, 137, 142, 144]
4658	[122, 140, 134, 123, 139, 137, 142, 144, 128, 141, 157, 151, 163, 124, 161, 155, 158]	2	2	150	[132, 138, 145, 150]
5360	[122, 134, 123]	0	0	128	[137, 140, 142, 128]
6011	[122, 134, 123, 140, 139, 137, 142]	2	3	163	[144, 151, 128, 163]
6264	[122, 134]	0	2	139	[123, 137, 139]
7555	[122, 134, 123, 137, 139, 140, 142, 144, 151, 128]	2	1	163	[138, 163]
5085	[122]	2	0	151	[134, 137, 123, 139, 142, 144, 141, 128, 151]
6205	[122, 134]	2	1	151	[140, 139, 142, 137, 144, 123, 151]
7199	[142]	2	3	144	[122, 134, 123, 137, 139, 140, 144]
5417	[122, 123, 134, 128, 163]	2	1	150	[137, 124, 150]
6923	[122]	2	1	144	[134, 123, 137, 139, 140, 142, 144]
5778	[122, 134, 137, 139, 141, 140, 142, 144, 151, 157, 162]	2	2	158	[163, 128, 138, 145, 123, 124, 155, 158]
5049	[122]	2	2	142	[134, 137, 139, 142]
6945	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151]	2	1	153	[138, 148, 149, 152, 153]
5917	[122, 123, 137, 142, 141, 128]	2	3	144	[151, 145, 144]
7428	[134]	2	1	123	[122, 140, 123]
5462	[122, 123, 137, 142, 141, 134, 128, 151, 139, 144, 140, 157, 163, 149, 161, 155]	2	3	158	[148, 150, 158]
5048	[140, 122, 139, 134, 123, 141, 142, 137, 144, 157, 124, 128, 151, 138, 145, 161]	2	1	149	[155, 153, 160, 152, 163, 158, 149]
5287	[122, 134]	2	1	163	[123, 140, 128, 142, 137, 141, 139, 163]
4777	[122, 134, 123, 140, 139, 137, 142, 141, 144, 157, 128, 124, 151, 138, 161, 145, 126, 162]	2	2	160	[163, 132, 155, 160]
598	[122]	1	2	124	[123, 124]
5729	[122, 134, 137, 139, 142, 144, 128, 151, 140, 123, 163]	2	1	130	[157, 141, 155, 161, 149, 150, 145, 138, 158, 130]
7003	[134, 122, 123, 140, 139, 137, 142, 144, 128]	2	1	163	[138, 151, 163]
7415	[122, 134]	2	2	151	[142, 137, 144, 139, 140, 123, 151]
7046	[122]	2	3	151	[134, 123, 142, 144, 140, 139, 137, 128, 151]
4866	[122, 134, 137, 139, 140, 142, 144, 123, 151, 157, 163, 128, 141, 138]	2	1	155	[145, 155]
2393	[122]	1	2	124	[123, 124]
7008	[122, 134]	2	1	138	[123, 139, 137, 142, 140, 144, 151, 128, 163, 138]
6234	[161, 123, 139, 140, 141, 122]	2	0	125	[142, 144, 134, 137, 124, 145, 125]
7836	[122, 134]	0	2	123	[142, 139, 123]
6412	[122, 123, 137, 142, 141, 134, 144, 151, 128, 140]	2	2	145	[139, 145]
7440	[122]	0	0	128	[137, 134, 123, 139, 140, 141, 142, 144, 128]
4771	[122, 134, 137, 139, 142, 144, 128]	2	1	163	[151, 123, 163]
7192	[122, 137, 134, 139]	2	2	142	[142]
6940	[122, 134, 123, 137]	2	3	138	[139, 140, 142, 144, 128, 138]
5060	[122, 134, 137, 139, 124, 142, 144, 128, 140, 141]	2	4	160	[151, 123, 157, 163, 161, 155, 145, 150, 158, 160]
4871	[122, 134, 137, 139, 141, 157]	2	2	123	[140, 142, 123]
4595	[122, 123, 128, 134, 137]	2	3	144	[139, 140, 141, 151, 142, 144]
2643	[123]	1	2	122	[122]
4659	[140, 139, 122, 134, 123, 137, 142, 144, 141, 157, 128, 151, 124]	2	1	155	[145, 132, 161, 138, 158, 148, 160, 155]
5052	[122, 134, 137, 139, 123, 142, 144, 128]	2	2	151	[151]
6108	[140]	2	0	142	[122, 134, 123, 142]
7665	[122, 134, 142]	0	1	139	[139]
4635	[123, 122, 134, 137, 139, 141, 157, 142, 144, 124, 128, 140, 135, 151, 163, 162]	2	2	158	[155, 161, 150, 149, 138, 145, 160, 158]
6906	[134, 122, 123]	2	2	137	[137]
7714	[122, 139]	0	1	142	[142]
4777	[122, 134, 123, 140, 139, 137, 142, 141, 144]	2	2	157	[157]
4933	[122, 134, 137, 139, 157, 123]	2	4	150	[142, 144, 128, 151, 163, 141, 161, 155, 150]
5681	[122, 134, 140]	2	1	163	[139, 137, 142, 123, 144, 128, 151, 163]
5366	[140, 139, 122, 134, 137, 123, 142, 144, 141, 161, 157, 128, 151, 124]	2	4	148	[163, 138, 145, 159, 132, 160, 155, 148]
4862	[122, 137, 134, 139, 123, 140, 142, 128, 144]	2	1	141	[151, 163, 141]
2915	[123, 122]	1	0	124	[124]
4943	[122, 134, 137, 142]	2	1	128	[140, 128]
5818	[122]	2	1	137	[134, 137]
644	[122, 123, 128]	1	4	124	[124]
6959	[122, 134, 123, 137, 142]	2	2	144	[139, 140, 144]
2483	[122, 123, 124]	2	2	134	[128, 129, 134]
5047	[140, 122, 139, 134, 123, 137, 142, 144, 141, 128, 157, 124, 151]	2	2	160	[138, 145, 127, 163, 160]
7600	[122, 134, 123, 140, 137, 139]	2	3	138	[144, 142, 128, 151, 138]
8075	[122, 134, 123, 137, 139, 140]	0	1	142	[141, 142]
4608	[122, 123, 128]	0	2	134	[163, 150, 152, 153, 134]
1421	[122, 123, 124]	1	1	128	[128]
7166	[122, 134, 123, 137, 142, 140]	2	1	163	[139, 128, 151, 144, 138, 163]
4656	[140]	2	4	139	[122, 134, 123, 139]
4824	[122, 123, 134]	0	4	155	[128, 163, 151, 150, 152, 153, 155]
7334	[134, 122, 142, 123, 137, 139, 140, 144]	2	4	128	[151, 163, 128]
5673	[122, 123, 137, 134, 142, 141, 128]	2	2	157	[151, 139, 140, 144, 145, 157]
7206	[122, 134, 139, 137, 123, 142]	2	4	138	[144, 140, 128, 151, 138]
5932	[122, 134, 137, 123, 139, 140, 142, 144]	2	1	149	[128, 151, 163, 160, 155, 158, 149]
7299	[122, 134, 123, 142, 139]	2	1	140	[137, 140]
7150	[122]	2	2	140	[134, 123, 142, 137, 139, 140]
5793	[122, 123, 134, 128, 163, 124]	0	0	140	[140]
5633	[122, 134, 137, 139, 123, 140]	2	3	138	[142, 144, 141, 151, 128, 157, 163, 138]
6025	[140, 134, 122, 123, 139, 155, 142]	2	2	124	[144, 157, 137, 141, 128, 143, 151, 138, 124]
5595	[122, 134, 137, 139, 142, 144]	2	3	124	[123, 128, 151, 141, 163, 140, 155, 157, 124]
5335	[142, 122, 140, 144, 134, 139, 123, 137, 141, 128, 151, 157, 162, 163, 138, 145, 124, 126, 161, 155, 158, 150, 148, 136, 156, 160, 125]	2	3	153	[149, 135, 129, 132, 152, 133, 153]
5476	[144, 122, 140]	2	1	139	[134, 137, 123, 142, 139]
5211	[122, 134, 123, 137, 142, 144, 128, 151, 163]	0	2	138	[145, 138]
6076	[122, 134, 123, 142]	0	2	163	[128, 140, 137, 139, 163]
6872	[122, 134, 123, 137, 139, 140]	2	0	149	[142, 144, 128, 151, 138, 163, 148, 149]
5155	[142]	0	4	145	[144, 145]
6038	[122, 134, 123]	2	3	157	[128, 163, 139, 140, 141, 157]
6036	[122, 134, 137, 139, 123, 142, 144, 128, 141, 140]	2	2	161	[151, 163, 155, 161]
5564	[122, 140, 134, 123, 139, 142, 137, 144, 141, 151, 163, 138, 162, 157, 161, 145, 148, 149, 158, 155, 150, 156, 136, 160, 125, 126, 152, 132, 129, 153, 128]	2	3	135	[133, 135]
7145	[122, 134, 123, 137, 139, 140]	2	4	152	[142, 144, 128, 151, 138, 163, 152]
5841	[122]	2	2	163	[134, 137, 139, 140, 142, 123, 144, 151, 124, 163]
7330	[122, 134, 123, 137, 139, 140, 142, 144, 128]	2	4	148	[151, 138, 163, 148]
7007	[122, 134, 123, 137, 139]	2	2	138	[140, 142, 144, 151, 128, 163, 138]
6163	[122, 123, 134, 128]	2	3	144	[137, 140, 142, 163, 144]
7982	[122]	0	2	151	[142, 134, 139, 123, 151]
5089	[140, 122, 134, 139, 123, 137, 141, 142, 144, 160, 128, 138, 151, 157, 145, 124, 163]	2	0	161	[161]
4623	[122, 123, 128, 163, 134, 137]	0	2	140	[139, 140]
4682	[122, 139, 134, 137, 142, 123, 140, 128]	2	1	124	[151, 144, 141, 157, 163, 162, 124]
8159	[122, 134, 137]	0	4	141	[123, 139, 140, 141]
4942	[122, 134, 123, 137, 140, 142, 128, 139]	2	2	158	[141, 163, 144, 136, 151, 145, 158]
8115	[122, 134, 123, 137]	0	1	141	[139, 140, 141]
5291	[122, 134]	2	1	163	[123, 137, 139, 157, 142, 144, 151, 128, 140, 163]
5651	[122, 134, 137]	0	2	128	[123, 140, 128]
5442	[122, 123, 137, 142, 134, 128, 141]	2	2	139	[151, 139]
1724	[122]	1	0	128	[123, 128]
7560	[122, 123, 134, 137, 144, 139, 140, 142, 128]	2	0	151	[151]
7092	[134, 122, 123, 139]	2	3	144	[140, 137, 142, 144]
5411	[140, 122, 134]	2	1	157	[123, 142, 139, 137, 144, 151, 128, 141, 157]
8050	[122]	0	4	142	[123, 134, 137, 142]
8131	[122, 134, 123]	0	2	142	[137, 139, 140, 141, 142]
5590	[122, 139, 134, 137]	2	1	142	[141, 142]
4599	[122, 123, 139, 128, 151, 163]	2	4	150	[144, 140, 150]
5563	[122, 134, 142, 140]	2	2	123	[128, 137, 163, 123]
6854	[122, 134, 123, 140, 137, 139]	2	4	163	[142, 144, 163]
4781	[122, 134, 123, 140, 137, 141, 142, 139, 144, 157, 151, 138, 128, 145, 160, 161]	2	2	127	[124, 129, 132, 152, 155, 153, 163, 149, 127]
7129	[122, 134, 123]	2	2	163	[137, 139, 142, 140, 144, 128, 151, 138, 163]
4804	[122]	2	1	137	[134, 137]
4931	[122, 134, 123, 137]	0	2	128	[128]
5471	[122, 123]	2	2	163	[134, 142, 137, 141, 128, 151, 157, 144, 163]
6712	[122]	2	1	138	[134, 123, 142, 137, 139, 140, 144, 151, 138]
4845	[122, 134, 137, 123]	2	1	163	[139, 142, 144, 128, 151, 141, 163]
8060	[122, 134, 123]	0	2	141	[137, 139, 140, 141]
6989	[122, 134, 123, 144, 137, 139]	2	2	148	[142, 140, 128, 151, 163, 138, 148]
7558	[134, 122, 123, 137]	2	1	144	[139, 140, 142, 128, 144]
5867	[122, 134, 137, 139, 123, 140]	2	1	161	[124, 142, 144, 128, 151, 163, 157, 138, 160, 161]
7175	[122, 134, 123, 137, 139]	2	4	140	[140]
7106	[134, 122, 123, 139, 140, 142, 137, 144]	2	1	163	[128, 151, 138, 152, 153, 163]
6089	[122, 123]	2	3	124	[139, 134, 128, 163, 137, 142, 140, 124]
5972	[122, 140, 139, 134, 137, 123, 157, 142, 124, 144, 141, 151, 128, 138, 163, 159, 162, 145, 160, 126, 125, 155, 136, 156, 150, 161]	2	2	148	[148]
5676	[122, 134, 137, 123, 139, 140, 157, 142, 144, 151]	2	3	163	[128, 163]
6942	[122, 134, 137, 123, 139, 140]	2	1	149	[142, 144, 128, 151, 138, 163, 148, 149]
7275	[122, 134, 123, 137, 139, 140, 142, 144, 151]	2	3	138	[138]
6113	[122, 123, 128]	0	2	151	[163, 142, 144, 137, 151]
5437	[144, 122, 134, 137, 139, 140, 123, 141, 142, 128, 151, 163, 162, 138, 145, 148, 160, 161, 149, 150, 155]	2	0	125	[158, 125]
5860	[122, 134, 137, 140]	2	2	155	[123, 139, 142, 144, 128, 151, 163, 145, 155]
4810	[122]	0	2	128	[123, 134, 128]
5958	[122, 123, 128, 134, 137, 145]	2	1	157	[125, 158, 152, 140, 157]
7075	[122, 134, 123, 140, 139, 142, 144, 137]	2	1	149	[128, 138, 151, 163, 149]
4767	[140, 122, 139, 134, 123, 137, 141, 142, 144, 157]	2	1	151	[155, 161, 152, 153, 158, 133, 138, 128, 154, 151]
6594	[134, 122]	0	2	139	[123, 139]
5679	[122, 123]	0	3	145	[128, 145]
7266	[122, 134, 123, 137, 139, 142, 140, 128, 144, 151, 138, 163]	2	4	152	[148, 149, 152]
5762	[122]	0	0	138	[134, 123, 137, 142, 128, 144, 163, 151, 138]
5334	[140, 122, 139, 134, 123, 137, 142, 141, 144, 128, 151, 157, 124, 138, 143, 145, 160, 161, 158, 153, 163, 132, 131, 152, 155]	2	4	126	[149, 150, 129, 126]
4894	[122, 134, 137, 139, 141, 123, 135, 140, 142, 144, 151, 128, 163, 157, 138, 162, 145, 124]	2	1	148	[161, 155, 148]
5314	[122, 123, 137, 142, 141, 134, 128]	2	2	151	[151]
7287	[122, 134, 123, 137, 140, 142, 139, 144, 151, 128]	2	3	148	[138, 163, 148]
7278	[122, 134, 123, 144, 137, 139, 140, 142, 151, 128, 138, 163, 148]	2	2	149	[149]
7557	[122, 134, 123, 137, 139, 140]	2	2	144	[142, 144]
2701	[122, 123]	1	4	124	[124]
4634	[122, 134]	2	1	144	[123, 137, 139, 140, 142, 144]
6209	[122, 134, 137, 128, 140]	0	1	150	[145, 150]
6215	[140, 122, 134, 123, 137, 139, 142, 144, 128, 141, 151, 157]	2	2	138	[138]
7476	[122, 134, 123]	0	2	141	[137, 140, 139, 141]
4750	[122, 134, 137, 139, 123, 142, 144, 128, 151, 140, 163]	2	2	145	[124, 155, 161, 158, 149, 150, 132, 145]
7290	[134, 122, 139, 140, 142, 123]	2	4	138	[144, 137, 138]
5409	[122, 134, 137]	2	0	142	[139, 140, 142]
7023	[134, 122, 142, 123, 137, 139, 140, 144]	2	4	151	[128, 151]
6697	[122, 134, 123, 137]	2	1	151	[139, 142, 140, 144, 151]
5062	[140, 122, 134, 139, 123, 142, 137, 144, 141]	2	2	152	[128, 157, 151, 163, 138, 145, 124, 161, 155, 152]
7498	[122, 134, 123]	0	0	137	[137]
7201	[122, 142, 134, 123]	2	1	137	[140, 137]
4929	[122, 134, 141, 139, 137, 123, 142, 144, 151, 140, 128]	2	2	163	[163]
6952	[122, 134, 123, 139, 137, 142, 140, 144, 128, 151]	2	2	163	[163]
6103	[122, 134, 123, 140, 142, 144, 139, 137, 141, 124, 157, 151, 128, 138, 163, 145, 161]	2	2	132	[155, 160, 149, 158, 153, 152, 131, 132]
7262	[122, 140, 134, 123, 139, 137, 142, 144, 151, 128, 138]	2	4	149	[163, 148, 149]
6736	[122, 134, 123]	2	1	144	[140, 142, 139, 137, 138, 151, 144]
7092	[134, 122]	2	3	137	[123, 139, 140, 137]
5883	[122, 123, 137, 134]	2	1	149	[142, 128, 151, 163, 150, 149]
6214	[140, 139, 122, 134]	2	1	123	[123]
6982	[122]	2	3	134	[134]
4646	[122, 123, 139, 134, 128, 163]	2	1	142	[157, 151, 140, 141, 142]
7261	[134, 122, 123, 137, 140, 142, 139, 144, 128, 138]	2	1	148	[151, 163, 148]
5780	[122, 140, 134, 123]	2	4	139	[139]
7240	[122, 134, 142, 123, 137, 144, 138, 139, 140]	2	3	128	[128]
5763	[122, 140, 134, 139, 123, 137, 141, 142, 144, 151, 128, 157, 138, 145, 124, 163, 161, 160, 155, 149, 150, 131]	2	2	158	[152, 153, 158]
6964	[122, 134, 123, 137]	2	1	139	[139]
6739	[122, 134, 123, 142, 137, 139, 140, 144, 151, 128, 138]	2	2	148	[163, 148]
5587	[122, 134, 140, 123, 142, 144, 137, 139, 141, 157, 124, 128, 151, 138, 163, 145]	2	1	149	[161, 155, 132, 129, 149]
5100	[142, 144]	0	3	145	[145]
