user_id	inter_seq	scene	cat	target	pred_path
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360, 1]	3	0	290	[290]
90	[295]	0	0	35	[35]
90	[295]	0	0	298	[35, 298]
90	[295]	0	0	300	[35, 298, 300]
90	[295]	0	0	302	[35, 298, 300, 302]
90	[295]	0	0	363	[35, 298, 300, 302, 363]
90	[295]	0	0	294	[35, 298, 300, 302, 363, 294]
90	[295]	0	0	1	[35, 298, 300, 302, 363, 294, 1]
90	[295]	0	0	297	[35, 298, 300, 302, 363, 294, 1, 297]
90	[295, 35]	0	0	298	[298]
90	[295, 35]	0	0	300	[298, 300]
90	[295, 35]	0	0	302	[298, 300, 302]
90	[295, 35]	0	0	363	[298, 300, 302, 363]
90	[295, 35]	0	0	294	[298, 300, 302, 363, 294]
90	[295, 35]	0	0	1	[298, 300, 302, 363, 294, 1]
90	[295, 35]	0	0	297	[298, 300, 302, 363, 294, 1, 297]
90	[295, 35, 298]	0	0	300	[300]
90	[295, 35, 298]	0	0	302	[300, 302]
90	[295, 35, 298]	0	0	363	[300, 302, 363]
90	[295, 35, 298]	0	0	294	[300, 302, 363, 294]
90	[295, 35, 298]	0	0	1	[300, 302, 363, 294, 1]
90	[295, 35, 298]	0	0	297	[300, 302, 363, 294, 1, 297]
90	[295, 35, 298, 300]	0	0	302	[302]
90	[295, 35, 298, 300]	0	0	363	[302, 363]
90	[295, 35, 298, 300]	0	0	294	[302, 363, 294]
90	[295, 35, 298, 300]	0	0	1	[302, 363, 294, 1]
90	[295, 35, 298, 300]	0	0	297	[302, 363, 294, 1, 297]
90	[295, 35, 298, 300, 302]	0	0	363	[363]
90	[295, 35, 298, 300, 302]	0	0	294	[363, 294]
90	[295, 35, 298, 300, 302]	0	0	1	[363, 294, 1]
90	[295, 35, 298, 300, 302]	0	0	297	[363, 294, 1, 297]
90	[295, 35, 298, 300, 302, 363]	0	0	294	[294]
90	[295, 35, 298, 300, 302, 363]	0	0	1	[294, 1]
90	[295, 35, 298, 300, 302, 363]	0	0	297	[294, 1, 297]
90	[295, 35, 298, 300, 302, 363, 294]	0	0	1	[1]
90	[295, 35, 298, 300, 302, 363, 294]	0	0	297	[1, 297]
90	[295, 35, 298, 300, 302, 363, 294, 1]	0	0	297	[297]
92	[300]	1	0	301	[301]
94	[298]	3	0	300	[300]
94	[298]	3	0	306	[300, 306]
94	[298]	3	0	312	[300, 306, 312]
94	[298]	3	0	173	[300, 306, 312, 173]
94	[298]	3	0	203	[300, 306, 312, 173, 203]
94	[298]	3	0	357	[300, 306, 312, 173, 203, 357]
94	[298]	3	0	361	[300, 306, 312, 173, 203, 357, 361]
94	[298]	3	0	359	[300, 306, 312, 173, 203, 357, 361, 359]
94	[298]	3	0	350	[300, 306, 312, 173, 203, 357, 361, 359, 350]
94	[298]	3	0	351	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351]
94	[298]	3	0	352	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]
94	[298]	3	0	322	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322]
94	[298]	3	0	336	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336]
94	[298]	3	0	341	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341]
94	[298]	3	0	331	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331]
94	[298]	3	0	332	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332]
94	[298]	3	0	338	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]
94	[298]	3	0	337	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298]	3	0	294	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298]	3	0	35	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298]	3	0	363	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298]	3	0	334	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298]	3	0	301	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298]	3	0	310	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298]	3	0	311	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298]	3	0	316	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298]	3	0	328	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298]	3	0	319	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298]	3	0	297	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298]	3	0	305	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298]	3	0	307	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298]	3	0	313	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298]	3	0	318	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298]	3	0	323	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298]	3	0	54	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298]	3	0	1	[300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300]	3	0	306	[306]
94	[298, 300]	3	0	312	[306, 312]
94	[298, 300]	3	0	173	[306, 312, 173]
94	[298, 300]	3	0	203	[306, 312, 173, 203]
94	[298, 300]	3	0	357	[306, 312, 173, 203, 357]
94	[298, 300]	3	0	361	[306, 312, 173, 203, 357, 361]
94	[298, 300]	3	0	359	[306, 312, 173, 203, 357, 361, 359]
94	[298, 300]	3	0	350	[306, 312, 173, 203, 357, 361, 359, 350]
94	[298, 300]	3	0	351	[306, 312, 173, 203, 357, 361, 359, 350, 351]
94	[298, 300]	3	0	352	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352]
94	[298, 300]	3	0	322	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322]
94	[298, 300]	3	0	336	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336]
94	[298, 300]	3	0	341	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341]
94	[298, 300]	3	0	331	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331]
94	[298, 300]	3	0	332	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332]
94	[298, 300]	3	0	338	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]
94	[298, 300]	3	0	337	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300]	3	0	294	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300]	3	0	35	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300]	3	0	363	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300]	3	0	334	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300]	3	0	301	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300]	3	0	310	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300]	3	0	311	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300]	3	0	316	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300]	3	0	328	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300]	3	0	319	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300]	3	0	297	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300]	3	0	305	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300]	3	0	307	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300]	3	0	313	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300]	3	0	318	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300]	3	0	323	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300]	3	0	54	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300]	3	0	1	[306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306]	3	0	312	[312]
94	[298, 300, 306]	3	0	173	[312, 173]
94	[298, 300, 306]	3	0	203	[312, 173, 203]
94	[298, 300, 306]	3	0	357	[312, 173, 203, 357]
94	[298, 300, 306]	3	0	361	[312, 173, 203, 357, 361]
94	[298, 300, 306]	3	0	359	[312, 173, 203, 357, 361, 359]
94	[298, 300, 306]	3	0	350	[312, 173, 203, 357, 361, 359, 350]
94	[298, 300, 306]	3	0	351	[312, 173, 203, 357, 361, 359, 350, 351]
94	[298, 300, 306]	3	0	352	[312, 173, 203, 357, 361, 359, 350, 351, 352]
94	[298, 300, 306]	3	0	322	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322]
94	[298, 300, 306]	3	0	336	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336]
94	[298, 300, 306]	3	0	341	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341]
94	[298, 300, 306]	3	0	331	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331]
94	[298, 300, 306]	3	0	332	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332]
94	[298, 300, 306]	3	0	338	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]
94	[298, 300, 306]	3	0	337	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306]	3	0	294	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306]	3	0	35	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306]	3	0	363	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306]	3	0	334	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306]	3	0	301	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306]	3	0	310	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300, 306]	3	0	311	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300, 306]	3	0	316	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300, 306]	3	0	328	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300, 306]	3	0	319	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300, 306]	3	0	297	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300, 306]	3	0	305	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300, 306]	3	0	307	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300, 306]	3	0	313	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300, 306]	3	0	318	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300, 306]	3	0	323	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300, 306]	3	0	54	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300, 306]	3	0	1	[312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306, 312]	3	0	173	[173]
94	[298, 300, 306, 312]	3	0	203	[173, 203]
94	[298, 300, 306, 312]	3	0	357	[173, 203, 357]
94	[298, 300, 306, 312]	3	0	361	[173, 203, 357, 361]
94	[298, 300, 306, 312]	3	0	359	[173, 203, 357, 361, 359]
94	[298, 300, 306, 312]	3	0	350	[173, 203, 357, 361, 359, 350]
94	[298, 300, 306, 312]	3	0	351	[173, 203, 357, 361, 359, 350, 351]
94	[298, 300, 306, 312]	3	0	352	[173, 203, 357, 361, 359, 350, 351, 352]
94	[298, 300, 306, 312]	3	0	322	[173, 203, 357, 361, 359, 350, 351, 352, 322]
94	[298, 300, 306, 312]	3	0	336	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336]
94	[298, 300, 306, 312]	3	0	341	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341]
94	[298, 300, 306, 312]	3	0	331	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331]
94	[298, 300, 306, 312]	3	0	332	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332]
94	[298, 300, 306, 312]	3	0	338	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]
94	[298, 300, 306, 312]	3	0	337	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306, 312]	3	0	294	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306, 312]	3	0	35	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306, 312]	3	0	363	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306, 312]	3	0	334	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312]	3	0	301	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306, 312]	3	0	310	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300, 306, 312]	3	0	311	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300, 306, 312]	3	0	316	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300, 306, 312]	3	0	328	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300, 306, 312]	3	0	319	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300, 306, 312]	3	0	297	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300, 306, 312]	3	0	305	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300, 306, 312]	3	0	307	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300, 306, 312]	3	0	313	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300, 306, 312]	3	0	318	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300, 306, 312]	3	0	323	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300, 306, 312]	3	0	54	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300, 306, 312]	3	0	1	[173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306, 312, 173]	3	0	203	[203]
94	[298, 300, 306, 312, 173]	3	0	357	[203, 357]
94	[298, 300, 306, 312, 173]	3	0	361	[203, 357, 361]
94	[298, 300, 306, 312, 173]	3	0	359	[203, 357, 361, 359]
94	[298, 300, 306, 312, 173]	3	0	350	[203, 357, 361, 359, 350]
94	[298, 300, 306, 312, 173]	3	0	351	[203, 357, 361, 359, 350, 351]
94	[298, 300, 306, 312, 173]	3	0	352	[203, 357, 361, 359, 350, 351, 352]
94	[298, 300, 306, 312, 173]	3	0	322	[203, 357, 361, 359, 350, 351, 352, 322]
94	[298, 300, 306, 312, 173]	3	0	336	[203, 357, 361, 359, 350, 351, 352, 322, 336]
94	[298, 300, 306, 312, 173]	3	0	341	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341]
94	[298, 300, 306, 312, 173]	3	0	331	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331]
94	[298, 300, 306, 312, 173]	3	0	332	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332]
94	[298, 300, 306, 312, 173]	3	0	338	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]
94	[298, 300, 306, 312, 173]	3	0	337	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306, 312, 173]	3	0	294	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306, 312, 173]	3	0	35	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306, 312, 173]	3	0	363	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306, 312, 173]	3	0	334	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312, 173]	3	0	301	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306, 312, 173]	3	0	310	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300, 306, 312, 173]	3	0	311	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300, 306, 312, 173]	3	0	316	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300, 306, 312, 173]	3	0	328	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300, 306, 312, 173]	3	0	319	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300, 306, 312, 173]	3	0	297	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300, 306, 312, 173]	3	0	305	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300, 306, 312, 173]	3	0	307	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300, 306, 312, 173]	3	0	313	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300, 306, 312, 173]	3	0	318	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300, 306, 312, 173]	3	0	323	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300, 306, 312, 173]	3	0	54	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300, 306, 312, 173]	3	0	1	[203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306, 312, 173, 203]	3	0	357	[357]
94	[298, 300, 306, 312, 173, 203]	3	0	361	[357, 361]
94	[298, 300, 306, 312, 173, 203]	3	0	359	[357, 361, 359]
94	[298, 300, 306, 312, 173, 203]	3	0	350	[357, 361, 359, 350]
94	[298, 300, 306, 312, 173, 203]	3	0	351	[357, 361, 359, 350, 351]
94	[298, 300, 306, 312, 173, 203]	3	0	352	[357, 361, 359, 350, 351, 352]
94	[298, 300, 306, 312, 173, 203]	3	0	322	[357, 361, 359, 350, 351, 352, 322]
94	[298, 300, 306, 312, 173, 203]	3	0	336	[357, 361, 359, 350, 351, 352, 322, 336]
94	[298, 300, 306, 312, 173, 203]	3	0	341	[357, 361, 359, 350, 351, 352, 322, 336, 341]
94	[298, 300, 306, 312, 173, 203]	3	0	331	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331]
94	[298, 300, 306, 312, 173, 203]	3	0	332	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332]
