user_id	inter_seq	scene	cat	target	pred_path
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311]	1	1	316	[316]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310]	1	0	294	[294]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310]	3	0	321	[311, 312, 314, 315, 316, 317, 318, 319, 162, 321]
1	[305, 172]	2	3	302	[54, 314, 1, 350, 352, 301, 302]
9	[327]	0	0	294	[321, 294]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351, 352, 290, 333, 323]	0	0	322	[172, 183, 322]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341]	1	1	294	[350, 294]
15	[294, 295, 35, 297]	0	1	363	[298, 363]
83	[1, 363, 300, 307, 306]	1	4	319	[119, 308, 317, 313, 319]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]	3	0	328	[316, 328]
130	[1]	1	1	350	[301, 310, 303, 321, 363, 350]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355]	3	0	361	[356, 357, 361]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318]	3	0	322	[319, 162, 321, 322]
6	[1, 363]	1	1	314	[297, 300, 310, 314]
28	[297, 298, 300, 301]	0	0	336	[306, 307, 310, 311, 312, 173, 336]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233]	1	0	336	[331, 203, 300, 310, 294, 173, 1, 336]
111	[308]	0	0	1	[323, 313, 341, 1]
66	[1]	1	0	336	[342, 363, 322, 310, 300, 315, 312, 336]
45	[294]	0	1	1	[295, 35, 297, 1]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350]	0	0	361	[341, 352, 360, 183, 346, 361]
62	[294, 1, 295, 35, 297, 300]	1	1	363	[301, 306, 307, 311, 312, 302, 303, 305, 310, 363]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316]	3	0	173	[317, 318, 319, 162, 321, 322, 323, 324, 172, 173]
134	[300, 301, 35, 297, 298, 305, 319, 328]	3	1	334	[336, 332, 338, 351, 354, 363, 312, 162, 324, 334]
49	[294, 1, 300]	1	0	305	[302, 303, 305]
72	[295]	1	0	308	[350, 35, 297, 308]
76	[294, 295, 297, 300, 321, 331]	1	0	357	[363, 1, 317, 350, 322, 357]
83	[1, 363, 300, 307, 306, 119]	1	4	341	[308, 317, 313, 319, 312, 341]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341]	3	0	310	[331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
88	[294, 295, 35, 297, 298, 54]	3	0	300	[300]
65	[294, 363, 295, 35, 54]	1	0	304	[300, 301, 302, 303, 304]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341]	1	1	354	[350, 351, 352, 353, 354]
138	[1, 295]	1	0	336	[301, 303, 336]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308]	3	2	119	[119]
68	[294, 295, 35, 297]	3	0	301	[300, 301]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203]	3	0	344	[336, 337, 338, 339, 210, 341, 342, 343, 344]
16	[294, 295]	0	0	351	[323, 322, 172, 343, 310, 298, 1, 341, 350, 351]
71	[357, 321, 322]	1	2	304	[324, 300, 329, 363, 1, 307, 351, 334, 304]
109	[307, 308]	0	3	311	[316, 333, 298, 1, 310, 311]
51	[363, 300, 301, 321, 338, 337]	1	0	336	[357, 1, 336]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336]	1	1	354	[333, 337, 338, 341, 350, 351, 352, 353, 354]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312]	3	2	314	[313, 314]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203]	1	0	359	[300, 310, 294, 173, 1, 336, 351, 359]
55	[298]	1	2	363	[300, 301, 305, 308, 1, 363]
72	[295, 350, 35, 297]	1	0	300	[308, 119, 357, 361, 363, 233, 331, 203, 300]
134	[300, 301, 35, 297, 298, 305]	3	1	338	[319, 328, 336, 332, 338]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]	3	0	1	[318, 323, 54, 1]
134	[300, 301, 35]	3	1	336	[297, 298, 305, 319, 328, 336]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314]	0	0	352	[162, 361, 310, 351, 352]
159	[321, 361, 310]	0	0	331	[336, 233, 331]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]	3	0	313	[310, 311, 316, 328, 319, 297, 305, 307, 313]
138	[1, 295, 301, 303, 336, 361]	1	0	331	[359, 290, 363, 350, 322, 341, 187, 331]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303]	1	2	313	[294, 295, 35, 297, 302, 306, 313]
68	[294, 295, 35]	3	0	311	[297, 300, 301, 305, 310, 311]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352]	3	0	354	[353, 354]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317]	1	0	336	[350, 322, 357, 310, 333, 173, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	332	[327, 331, 332]
25	[332]	0	1	183	[294, 298, 183]
6	[1, 363, 297, 300, 310, 314, 312, 301]	1	1	321	[302, 311, 316, 313, 162, 321]
158	[294, 295]	1	1	306	[35, 297, 300, 301, 302, 303, 305, 306]
29	[1, 363, 294, 295, 311, 35, 298]	1	0	300	[297, 301, 302, 54, 303, 300]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119, 310, 311, 312, 313, 314, 162]	1	1	321	[317, 319, 321]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	322	[322]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]	1	2	173	[302, 306, 313, 173]
104	[1, 172, 332]	1	0	339	[203, 338, 339]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322]	3	0	173	[323, 324, 172, 173]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351, 352, 353]	1	1	290	[354, 357, 361, 359, 290]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334]	3	1	183	[172, 323, 173, 210, 361, 1, 183]
77	[1, 336, 355, 361, 322]	1	2	363	[187, 314, 172, 363]
71	[357, 321, 322, 324, 300, 329]	1	2	301	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301]
138	[1]	1	0	301	[295, 301]
138	[1, 295, 301, 303, 336, 361, 359, 290]	1	0	332	[363, 350, 322, 341, 187, 331, 332]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341, 187, 331, 332, 333]	1	0	353	[352, 353]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302]	3	2	313	[303, 305, 306, 307, 308, 119, 310, 311, 312, 313]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344]	3	0	346	[183, 346]
158	[294, 295, 35, 297, 300, 301, 302, 303]	1	1	314	[305, 306, 307, 363, 119, 310, 311, 312, 313, 314]
104	[1, 172, 332, 203, 338, 339, 363, 333, 233, 183, 218]	1	0	350	[350]
72	[295, 350, 35, 297]	1	0	361	[308, 119, 357, 361]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343]	2	3	323	[321, 323]
158	[294, 295, 35, 297, 300, 301]	1	1	303	[302, 303]
1	[305, 172]	2	3	301	[54, 314, 1, 350, 352, 301]
7	[294]	1	0	1	[1]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187]	3	0	332	[331, 332]
90	[295, 35, 298, 300, 302, 363]	0	0	294	[294]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302]	3	2	311	[303, 305, 306, 307, 308, 119, 310, 311]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	334	[173, 187, 327, 331, 332, 333, 203, 334]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172]	1	1	332	[173, 333, 332]
67	[336, 337, 338, 210, 339]	0	0	341	[341]
68	[294, 295, 35]	3	0	300	[297, 300]
107	[1, 310, 363, 306]	1	0	300	[301, 300]
79	[1]	1	0	329	[300, 298, 306, 339, 357, 162, 359, 311, 329]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305]	1	1	307	[306, 307]
116	[1, 363, 295, 35, 297, 298]	0	2	54	[54]
88	[294, 295, 35, 297, 298, 54, 300, 301]	3	0	119	[302, 305, 306, 307, 308, 119]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	333	[187, 327, 331, 332, 333]
72	[295, 350, 35, 297, 308, 119, 357]	1	0	300	[361, 363, 233, 331, 203, 300]
25	[332, 294, 298, 183, 331]	0	1	310	[341, 361, 336, 310]
76	[294, 295, 297, 300]	1	0	310	[321, 331, 363, 1, 317, 350, 322, 357, 310]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350]	1	0	341	[322, 357, 310, 333, 173, 336, 341]
179	[294, 295, 35]	0	4	297	[297]
68	[294, 295, 35, 297, 300]	3	0	321	[301, 305, 310, 311, 312, 321]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233]	1	0	173	[331, 203, 300, 310, 294, 173]
88	[294]	3	0	306	[295, 35, 297, 298, 54, 300, 301, 302, 305, 306]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312]	1	4	322	[341, 183, 223, 322]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352, 360, 183, 346, 361, 203]	0	0	1	[1]
77	[1, 336]	1	2	361	[355, 361]
95	[1, 341, 294, 295, 35]	3	2	300	[297, 298, 300]
3	[363, 294, 173, 297]	1	4	311	[322, 301, 311]
62	[294, 1]	1	1	302	[295, 35, 297, 300, 301, 306, 307, 311, 312, 302]
83	[1, 363, 300, 307]	1	4	183	[306, 119, 308, 317, 313, 319, 312, 341, 183]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322]	3	0	323	[323]
46	[1, 363, 294, 295, 35]	2	0	300	[297, 298, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	294	[343, 321, 323, 300, 294]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162]	3	1	183	[324, 334, 172, 323, 173, 210, 361, 1, 183]
107	[1, 310, 363, 306, 301, 300, 327, 332]	1	0	323	[322, 323]
69	[300, 294]	0	1	305	[295, 310, 311, 1, 301, 305]
3	[363, 294, 173, 297]	1	4	301	[322, 301]
116	[1, 363, 295, 35, 297, 298, 54]	0	2	301	[300, 301]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322]	3	0	336	[336]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	294	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	35	[322, 336, 341, 331, 332, 338, 337, 294, 35]
1	[305, 172, 54, 314, 1]	2	3	352	[350, 352]
138	[1, 295, 301, 303, 336]	1	0	187	[361, 359, 290, 363, 350, 322, 341, 187]
76	[294, 295, 297, 300]	1	0	357	[321, 331, 363, 1, 317, 350, 322, 357]
130	[1, 301, 310]	1	1	321	[303, 321]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318]	3	0	328	[319, 162, 321, 322, 323, 324, 172, 173, 327, 328]
83	[1]	1	4	317	[363, 300, 307, 306, 119, 308, 317]
158	[294, 295, 35, 297, 300]	1	1	363	[301, 302, 303, 305, 306, 307, 363]
99	[1, 295]	1	0	363	[297, 363]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319]	3	2	172	[321, 322, 323, 324, 172]
116	[1, 363, 295]	0	2	300	[35, 297, 298, 54, 300]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310]	1	0	301	[333, 173, 336, 341, 351, 301]
163	[301, 302, 306, 307, 308]	0	0	319	[310, 312, 313, 314, 162, 316, 317, 319]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	338	[327, 331, 332, 333, 203, 334, 337, 338]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336]	3	1	324	[332, 338, 351, 354, 363, 312, 162, 324]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302]	1	1	310	[303, 305, 310]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307]	1	1	302	[311, 312, 302]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308]	3	0	310	[119, 310]
116	[1, 363, 295, 35]	0	2	303	[297, 298, 54, 300, 301, 302, 303]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119]	1	1	310	[310]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	338	[203, 334, 337, 338]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210]	3	1	233	[361, 1, 183, 233]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336]	0	0	361	[337, 350, 341, 352, 360, 183, 346, 361]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336]	3	1	351	[332, 338, 351]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]	1	2	313	[313]
106	[1, 363, 341]	1	1	316	[233, 187, 327, 351, 313, 312, 316]
16	[294]	0	0	172	[295, 323, 322, 172]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322]	1	1	329	[324, 327, 329]
61	[300]	0	0	303	[302, 294, 303]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]	2	3	173	[218, 223, 306, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333]	3	0	341	[334, 203, 336, 337, 338, 339, 210, 341]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306]	3	2	119	[307, 308, 119]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363]	1	0	341	[350, 322, 341]
72	[295, 350, 35]	1	0	363	[297, 308, 119, 357, 361, 363]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316]	1	1	333	[313, 162, 321, 322, 323, 324, 172, 173, 333]
62	[294, 1, 295]	1	1	307	[35, 297, 300, 301, 306, 307]
79	[1, 300, 298]	1	0	329	[306, 339, 357, 162, 359, 311, 329]
75	[1, 306, 307, 119, 310, 311, 312, 313, 363, 341, 353, 351]	1	1	233	[354, 352, 233]
107	[1, 310, 363, 306, 301, 300, 327, 332]	1	0	172	[322, 323, 172]
179	[294, 295]	0	4	300	[35, 297, 298, 300]
137	[294, 295]	0	0	310	[321, 210, 336, 341, 173, 327, 314, 162, 361, 310]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338]	3	1	312	[351, 354, 363, 312]
75	[1, 306, 307, 119, 310, 311, 312]	1	1	233	[313, 363, 341, 353, 351, 354, 352, 233]
111	[308]	0	0	321	[323, 313, 341, 1, 321]
106	[1, 363, 341, 233]	1	1	319	[187, 327, 351, 313, 312, 316, 297, 319]
25	[332, 294, 298, 183, 331, 341, 361]	0	1	1	[336, 310, 218, 300, 302, 350, 1]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312]	3	1	183	[162, 324, 334, 172, 323, 173, 210, 361, 1, 183]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	359	[361, 359]
66	[1, 342]	1	0	300	[363, 322, 310, 300]
90	[295, 35, 298, 300]	0	0	302	[302]
25	[332, 294]	0	1	361	[298, 183, 331, 341, 361]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324]	1	1	172	[172]
72	[295]	1	0	350	[350]
77	[1]	1	2	301	[336, 355, 361, 322, 187, 314, 172, 363, 301]
138	[1, 295, 301, 303]	1	0	363	[336, 361, 359, 290, 363]
94	[298, 300, 306, 312, 173, 203]	3	0	336	[357, 361, 359, 350, 351, 352, 322, 336]
107	[1, 310]	1	0	327	[363, 306, 301, 300, 327]
106	[1, 363, 341, 233, 187, 327, 351]	1	1	313	[313]
104	[1]	1	0	332	[172, 332]
109	[307, 308]	0	3	310	[316, 333, 298, 1, 310]
62	[294, 1, 295, 35, 297, 300]	1	1	306	[301, 306]
66	[1, 342, 363, 322, 310, 300]	1	0	357	[315, 312, 336, 210, 314, 323, 290, 357]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310]	1	1	323	[363, 313, 316, 317, 314, 321, 323]
68	[294, 295, 35, 297, 300, 301, 305]	3	0	310	[310]
104	[1, 172, 332, 203, 338, 339, 363, 333, 233, 183]	1	0	353	[218, 350, 352, 353]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351, 352, 353, 354, 357, 361]	1	1	359	[359]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314]	0	0	1	[162, 316, 317, 319, 321, 311, 322, 1]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54]	1	2	295	[301, 303, 294, 295]
106	[1, 363]	1	1	327	[341, 233, 187, 327]
94	[298]	3	0	361	[300, 306, 312, 173, 203, 357, 361]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	294	[336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314]	2	3	1	[1]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328]	3	0	333	[329, 187, 331, 332, 333]
163	[301, 302, 306, 307, 308, 310]	0	0	311	[312, 313, 314, 162, 316, 317, 319, 321, 311]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303]	1	0	304	[304]
26	[294]	0	0	311	[310, 311]
26	[294, 310, 311, 328, 332, 203, 363, 183]	0	0	351	[303, 305, 308, 350, 351]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313]	1	4	319	[319]
95	[1, 341, 294, 295, 35, 297, 298]	3	2	119	[300, 301, 302, 303, 305, 306, 307, 308, 119]
130	[1, 301, 310, 303, 321, 363, 350, 183]	1	1	218	[346, 316, 218]
16	[294, 295, 323, 322]	0	0	310	[172, 343, 310]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336]	3	0	183	[337, 338, 339, 210, 341, 342, 343, 344, 183]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	329	[324, 172, 173, 327, 328, 329]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312]	3	2	323	[313, 314, 162, 316, 317, 319, 321, 322, 323]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	336	[337, 338, 210, 341, 1, 336]
76	[294, 295, 297, 300, 321, 331, 363, 1]	1	0	173	[317, 350, 322, 357, 310, 333, 173]
77	[1, 336, 355, 361, 322, 187, 314, 172, 363]	1	2	301	[301]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339]	3	0	183	[210, 341, 342, 343, 344, 183]
161	[294, 310]	0	0	363	[321, 173, 328, 329, 1, 363]
21	[321, 322, 323, 324, 172]	0	0	338	[173, 331, 336, 332, 341, 1, 337, 338]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119, 310]	1	1	311	[311]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321]	3	0	323	[322, 323]
6	[1, 363, 297]	1	1	302	[300, 310, 314, 312, 301, 302]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]	3	0	316	[301, 310, 311, 316]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352]	3	0	356	[353, 354, 355, 356]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	338	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338]
35	[1, 298]	1	4	233	[233]
68	[294, 295, 35, 297, 300, 301, 305, 310]	3	0	327	[311, 312, 321, 322, 323, 324, 172, 173, 187, 327]
163	[301, 302]	0	0	313	[306, 307, 308, 310, 312, 313]
25	[332, 294, 298, 183, 331, 341, 361]	0	1	300	[336, 310, 218, 300]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324]	3	1	233	[334, 172, 323, 173, 210, 361, 1, 183, 233]
15	[294, 295, 35, 297, 298]	0	1	363	[363]
179	[294]	0	4	295	[295]
28	[297, 298, 300, 301, 306, 307, 310, 311]	0	0	352	[312, 173, 336, 337, 350, 341, 352]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338]	3	0	346	[339, 210, 341, 342, 343, 344, 183, 346]
153	[1]	1	0	363	[363]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	304	[307, 351, 334, 304]
6	[1]	1	1	363	[363]
66	[1, 342, 363, 322, 310, 300, 315, 312, 336]	1	0	210	[210]
104	[1, 172, 332]	1	0	352	[203, 338, 339, 363, 333, 233, 183, 218, 350, 352]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173, 327]	1	0	336	[328, 329, 331, 336]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310, 333, 173, 336]	1	0	301	[341, 351, 301]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301]	3	2	310	[302, 303, 305, 306, 307, 308, 119, 310]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307]	1	1	310	[363, 119, 310]
72	[295, 350]	1	0	357	[35, 297, 308, 119, 357]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]	3	0	319	[316, 328, 319]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319]	3	0	329	[162, 321, 322, 323, 324, 172, 173, 327, 328, 329]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329]	1	1	337	[187, 331, 332, 203, 336, 333, 337]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]	3	0	54	[318, 323, 54]
28	[297, 298, 300, 301]	0	0	173	[306, 307, 310, 311, 312, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210]	3	0	346	[341, 342, 343, 344, 183, 346]
