courseid	stuno	min_time_x	min_time_y
23	1069833113030658	2014-11-23 14:16:39	2015-02-05 12:50:18
23	1069833113030668	2014-11-23 15:46:18	2015-02-06 10:50:25
23	1069833113030688	2014-11-05 10:48:24	2014-12-31 00:37:37
23	1069833113030785	2014-11-05 10:41:50	2014-12-31 00:24:16
23	1069833113090006	2014-11-05 16:02:45	2014-12-24 09:02:10
23	1069833113090012	2014-11-05 16:04:26	2014-12-24 09:03:37
23	1069833113090014	2014-11-05 16:00:58	2014-12-24 09:00:25
23	1069833113090044	2014-11-05 15:55:07	2014-12-24 08:49:05
23	1069833113090046	2014-11-05 15:53:18	2014-12-24 08:47:29
23	1069833113090049	2014-11-05 15:59:11	2014-12-24 08:56:24
23	1069833113090091	2014-11-05 15:57:03	2014-12-24 08:52:25
23	1069833113090104	2014-11-05 16:06:05	2015-01-11 11:02:31
23	1069833114030258	2015-04-21 12:05:51	2015-04-21 12:08:20
23	1069833114030313	2014-09-11 17:25:11	2014-09-16 22:49:00
23	1069833114030320	2015-04-04 09:39:14	2015-04-04 09:51:09
23	1069833313030004	2014-08-28 10:49:49	2014-08-28 10:49:55
23	1069833313030099	2014-11-05 11:23:21	2014-12-22 17:33:14
23	1069833313030201	2014-11-05 12:52:43	2015-01-18 14:36:54
23	1069833313030237	2014-11-16 14:10:39	2014-12-24 17:04:11
23	1069833313030275	2014-11-05 12:50:56	2015-01-18 15:47:43
23	1069833313030337	2014-10-21 11:12:49	2014-12-23 11:10:53
23	1069833313030338	2014-10-21 11:20:40	2014-12-23 11:10:21
23	1069833313030378	2015-04-26 13:40:41	2015-04-26 14:09:12
23	1069833313030398	2014-11-14 17:12:16	2014-12-24 17:01:20
23	1069833313030530	2014-11-15 11:24:44	2014-12-24 17:02:51
23	1069833313030549	2014-11-05 12:48:54	2015-01-18 09:57:49
23	1069833313090057	2014-11-06 12:05:12	2014-12-02 19:16:35
23	1069833313090064	2014-11-06 18:13:14	2014-12-02 19:27:48
23	1069833313090086	2014-10-28 10:47:50	2014-12-14 10:08:46
23	1069833313090088	2014-11-02 13:12:04	2014-12-15 13:58:45
23	1069833313090090	2015-03-01 22:50:44	2015-04-25 22:01:53
23	1069833313090093	2014-11-02 13:03:51	2014-12-15 13:58:10
23	1069833313090096	2014-11-02 12:54:43	2014-12-15 13:57:38
23	1069833313090099	2014-11-02 13:07:25	2014-12-15 13:57:07
23	1069833313090103	2014-11-02 13:18:19	2014-12-15 13:56:35
23	1069833313090104	2014-11-02 12:59:37	2014-12-15 13:55:49
23	1069833313090165	2014-11-04 14:35:20	2014-12-02 19:14:31
23	1069833313090172	2014-11-20 19:56:23	2015-04-15 21:02:15
23	1069833313090349	2014-11-02 11:16:33	2014-12-15 13:55:18
23	1069833313090366	2014-11-02 11:05:23	2014-12-14 10:15:22
23	1069833313090436	2014-11-02 12:49:17	2014-12-15 13:54:44
23	1069833412090022	2014-08-06 16:32:52	2014-08-06 16:32:53
23	1069833413030036	2014-08-06 11:59:52	2014-09-18 10:47:41
23	1069833413090004	2014-10-30 16:24:36	2014-12-31 19:01:35
23	1069833413090015	2014-11-30 11:02:13	2015-01-09 21:47:31
23	1069833413090026	2015-04-21 19:04:23	2015-04-22 09:47:04
23	1069833413090061	2014-10-22 16:17:59	2014-11-07 14:38:34
23	1069833413090099	2014-09-28 10:26:59	2015-01-08 23:25:37
23	1069833413090122	2014-10-23 11:35:43	2014-11-07 15:42:21
23	1069833413090251	2014-10-23 10:27:46	2014-12-30 16:03:50
23	1069833414030005	2015-04-13 18:22:09	2015-04-13 18:36:39
23	1069833414030065	2015-04-16 19:41:10	2015-04-25 13:33:25
23	1069833414030068	2015-03-30 19:47:32	2015-04-16 19:50:16
23	1069833414030247	2015-04-09 12:36:34	2015-04-24 09:28:17
23	1069833415030730	2015-04-01 15:41:34	2015-04-01 16:12:09
23	1069833513030006	2014-09-13 22:12:21	2014-09-24 20:20:25
23	1069833513030032	2014-10-19 22:04:07	2015-01-25 20:31:05
23	1069833513090122	2014-10-28 10:27:44	2015-01-08 15:17:08
23	1069833713090025	2015-03-21 17:13:05	2015-04-21 07:09:57
23	1069833713090055	2015-03-29 19:58:05	2015-04-11 17:04:12
23	1069833713090059	2014-11-25 13:07:12	2015-01-17 09:25:56
23	1069833713090061	2014-11-23 12:59:48	2014-11-27 16:00:02
23	1069833713090063	2014-11-26 14:10:28	2014-11-26 14:44:34
23	1069833713090072	2014-11-23 13:01:10	2015-01-12 13:44:15
23	1069833813090023	2014-11-21 17:10:33	2015-02-03 21:52:22
23	1069833813090037	2014-11-21 17:06:27	2015-02-06 13:47:58
23	1069833813090041	2014-11-21 16:52:00	2015-02-02 17:11:16
23	1069833813090072	2014-11-21 16:55:25	2015-02-06 13:51:01
23	1069833813090198	2014-11-21 16:46:43	2015-02-06 13:53:01
23	1069833813090202	2014-11-21 16:53:28	2015-02-06 13:51:55
23	1069833813090325	2014-11-21 17:01:10	2015-02-03 21:55:30
23	1069833813090350	2014-11-21 16:07:38	2015-02-03 21:50:39
23	1069833813090388	2014-10-29 15:40:27	2014-11-13 10:20:24
23	1069833813090469	2014-11-21 17:08:40	2015-02-06 13:47:14
23	1069833813090472	2014-11-21 16:59:27	2015-02-06 13:49:24
23	1069833813090515	2014-11-21 17:03:26	2015-02-03 21:54:45
23	1069833813090516	2014-11-21 17:14:09	2015-02-06 13:46:08
23	1069833813090530	2014-11-21 15:58:40	2015-02-06 13:45:02
23	1069833813090619	2014-10-29 15:53:24	2015-01-30 16:29:16
23	1069833914030123	2015-04-19 14:49:27	2015-04-19 15:00:40
23	1069834013090001	2014-11-05 14:30:02	2014-12-02 15:56:07
23	1069834013090022	2014-09-28 16:59:43	2014-12-22 12:35:52
23	1069834013090026	2014-11-05 14:36:06	2014-12-02 16:04:41
23	1069834013090039	2014-11-05 14:16:24	2014-12-02 15:24:16
23	1069834013090075	2014-11-05 14:05:08	2014-12-02 10:29:39
23	1069834013090094	2014-11-05 14:45:02	2014-12-02 22:23:01
23	1069834013090098	2014-11-05 14:41:04	2014-12-02 22:20:26
23	1069834013090116	2014-11-05 14:11:36	2014-12-02 10:45:26
23	1069834013090123	2014-11-08 13:37:41	2014-11-19 13:41:49
23	1069834013090126	2014-11-08 13:40:28	2014-11-19 13:45:57
23	1069834013090165	2014-11-05 14:56:36	2014-12-26 10:46:40
23	1069834013090206	2014-11-08 13:32:10	2014-11-19 13:30:32
23	1069834013090211	2014-11-08 13:35:53	2014-11-19 16:20:07
23	1069834013090214	2014-11-08 13:34:09	2014-11-19 13:34:19
23	1069834013090254	2014-10-28 14:31:31	2014-12-22 12:23:33
23	1069834013090280	2014-11-08 13:44:05	2014-11-19 13:53:15
23	1069834013090321	2014-11-05 14:49:17	2014-12-03 10:23:55
23	1069834013090366	2014-11-08 11:31:51	2014-11-19 13:05:41
23	1069834013090398	2014-11-08 13:41:46	2014-11-19 13:49:26
23	1069834013090405	2014-11-08 13:47:51	2014-11-19 14:02:00
23	1069834013090424	2014-11-08 11:22:36	2014-11-19 12:56:37
23	1069834013090454	2014-11-05 11:31:42	2014-12-01 16:45:16
23	1069834013090462	2014-11-05 11:40:41	2014-12-02 09:05:30
23	1069834013090470	2014-11-03 09:28:05	2014-12-23 10:16:01
23	1069834013090484	2014-11-05 13:57:12	2014-12-02 09:59:02
23	1069834013090486	2014-11-05 11:36:53	2014-12-01 16:57:48
23	1069834013090488	2014-11-05 14:53:44	2014-12-03 11:37:53
23	1069834013090523	2014-11-08 11:34:03	2014-11-19 13:09:28
23	1069834013090524	2014-11-08 11:35:57	2014-11-19 13:13:20
23	1069834013090525	2014-11-08 13:45:59	2014-11-19 13:57:38
23	1069834013090528	2014-11-05 10:24:57	2014-12-01 09:55:59
23	1069834013090551	2014-11-08 11:29:00	2014-11-19 13:00:23
23	1069834013090634	2014-11-16 11:13:24	2014-11-19 15:49:15
23	1069834013090680	2014-11-08 13:27:51	2014-11-19 13:22:55
23	1069834013090698	2014-11-05 11:24:24	2014-12-01 16:36:58
23	1069834013090718	2014-10-29 11:24:29	2014-12-24 13:33:01
23	1069834113090103	2014-11-11 09:23:41	2014-11-30 18:24:07
23	1069834113090115	2014-11-11 09:08:44	2014-11-30 18:22:36
23	1069834113090142	2014-11-06 17:45:35	2014-12-02 19:19:49
23	1069834113090147	2015-04-26 15:02:05	2015-04-26 15:12:53
23	1069834113090223	2014-11-06 18:06:58	2014-12-02 19:25:24
23	1069834113090235	2014-10-28 08:50:16	2014-12-02 19:23:48
23	1069834113090253	2014-11-06 17:54:33	2014-12-02 19:21:39
23	1069834113090254	2014-11-06 16:54:11	2014-12-02 19:17:28
23	1069834113090257	2014-11-06 17:48:54	2014-12-02 19:20:38
23	1069834113090297	2014-11-06 17:58:26	2014-12-02 19:22:32
23	1069834113090375	2014-11-21 13:54:05	2015-02-05 10:19:33
23	1069834113090408	2014-11-23 14:55:54	2014-11-23 14:57:52
23	1069834113090445	2015-01-31 14:08:51	2015-02-05 10:21:39
23	1069834113090514	2014-11-21 13:57:19	2015-02-05 10:20:33
23	1069834113090611	2014-11-06 17:43:19	2014-12-02 19:18:21
23	1069834313090028	2014-11-18 19:03:09	2015-01-10 00:10:14
23	1069834414030194	2015-04-13 19:44:19	2015-04-19 20:03:38
23	1069834514030207	2015-04-15 18:54:29	2015-04-25 10:54:13
23	1069834614030046	2015-03-19 20:43:25	2015-04-17 21:43:39
23	1069834614030116	2015-03-18 13:52:05	2015-04-05 15:22:01
23	1069834614030128	2015-04-03 16:14:18	2015-04-03 16:14:18
23	1069834614030133	2015-04-08 20:33:43	2015-04-26 00:43:56
23	1069834615030039	2015-04-07 13:19:06	2015-04-07 16:53:53
23	1069850614030008	2015-04-10 21:56:59	2015-04-10 22:48:06
23	1069850614030038	2015-04-15 10:30:59	2015-04-15 10:35:38
182	1069800109030205	2015-01-27 09:38:55	2015-04-15 16:46:17
182	1069800111030041	2014-08-14 10:19:03	2014-11-25 10:13:32
182	1069800112090107	2014-09-24 11:31:38	2014-09-24 11:31:38
182	1069800112090159	2014-08-15 08:30:09	2014-09-24 10:54:58
182	1069800113030046	2014-11-01 23:31:39	2015-03-28 00:41:22
182	1069800113030074	2014-11-21 13:53:25	2015-03-24 18:05:33
182	1069800113030103	2014-10-24 20:47:36	2015-02-28 13:17:47
182	1069800113030120	2014-11-05 22:47:22	2015-03-20 18:18:40
182	1069800113030167	2014-11-09 19:21:26	2015-03-27 20:22:57
182	1069800113030183	2014-11-04 17:45:53	2015-03-18 22:18:51
182	1069800113030194	2014-10-25 16:10:57	2014-11-29 14:52:37
182	1069800113030200	2014-11-11 20:44:44	2015-03-25 22:01:59
182	1069800113030205	2014-09-16 09:18:18	2014-10-10 09:48:59
182	1069800113090034	2015-04-05 13:51:02	2015-04-05 21:21:40
182	1069800113090134	2015-04-25 11:38:25	2015-04-25 11:47:25
182	1069800113090135	2015-04-25 23:25:21	2015-04-25 23:25:24
182	1069800113090142	2014-11-12 11:41:13	2015-04-02 11:49:14
182	1069800113090177	2015-03-27 21:31:20	2015-04-20 19:20:52
182	1069800113090203	2015-02-27 13:48:28	2015-02-27 13:48:30
182	1069800114030129	2015-04-16 08:17:51	2015-04-16 08:24:27
182	1069800213030045	2014-10-15 16:32:26	2014-12-02 20:15:04
182	1069800213030046	2014-11-04 12:27:20	2014-11-04 22:37:32
182	1069800213030047	2014-11-06 09:01:26	2014-12-25 10:04:22
182	1069800213030052	2014-11-13 09:47:30	2014-11-13 10:07:05
182	1069800213030053	2014-11-13 10:17:33	2014-11-15 08:40:40
182	1069800213030062	2014-11-02 14:26:24	2014-12-26 09:25:20
182	1069800311030012	2014-11-12 18:48:42	2015-04-07 18:12:28
182	1069800312090004	2014-08-05 16:29:08	2014-08-05 16:30:00
182	1069800413030022	2014-12-08 21:54:43	2014-12-08 21:54:43
182	1069800413030071	2014-09-23 16:42:23	2014-09-23 18:45:19
182	1069800413090032	2015-04-21 21:41:49	2015-04-26 23:43:40
182	1069800413090306	2015-04-15 07:46:31	2015-04-23 15:05:35
182	1069800413090467	2014-10-22 19:46:36	2014-12-17 09:42:34
182	1069800414030288	2015-03-18 20:20:53	2015-04-23 21:36:05
182	1069800612090008	2014-09-20 18:18:48	2014-09-20 18:18:48
182	1069800612090022	2014-09-02 05:38:43	2014-10-14 20:55:13
182	1069800613030010	2014-09-23 16:25:37	2014-09-23 16:25:37
182	1069800613030011	2014-09-01 15:26:53	2014-09-01 15:27:33
182	1069800613030013	2014-10-13 19:18:21	2015-01-25 12:54:44
182	1069800613030017	2015-01-09 17:37:43	2015-01-09 17:37:43
182	1069800613030056	2014-10-19 17:29:37	2014-11-01 12:11:39
182	1069800613030073	2014-12-26 16:28:55	2014-12-26 16:28:57
182	1069800613030075	2014-08-18 23:50:02	2014-09-23 20:36:45
182	1069800613090004	2015-04-18 07:15:40	2015-04-18 09:48:04
182	1069800613090006	2014-10-07 18:11:32	2015-01-10 10:02:13
182	1069800613090012	2014-11-12 10:28:09	2014-12-31 09:50:02
182	1069800613090086	2014-11-18 10:07:46	2015-03-19 07:44:29
182	1069800613090094	2014-09-11 08:13:32	2015-04-15 14:07:11
182	1069800614030044	2015-04-17 10:25:56	2015-04-25 11:43:28
182	1069800614030091	2015-03-30 08:03:35	2015-04-17 10:01:43
182	1069800614030214	2015-03-31 09:01:28	2015-04-20 19:47:36
182	1069800813090005	2015-03-18 15:05:09	2015-04-21 08:29:37
182	1069800913090226	2015-04-21 07:57:14	2015-04-23 07:48:44
182	1069801013090033	2015-03-19 07:21:51	2015-03-31 16:39:01
182	1069801013090072	2014-10-22 10:33:02	2014-12-23 18:12:23
182	1069801613030010	2014-11-30 16:02:18	2014-12-24 12:04:04
182	1069801613090023	2014-10-27 14:47:23	2014-12-24 14:30:01
182	1069801613090052	2014-10-22 14:43:17	2014-12-18 09:07:14
182	1069801613090065	2014-11-05 13:52:21	2014-12-24 19:53:27
182	1069802011030044	2015-01-03 09:07:16	2015-01-03 09:07:18
182	1069802013030018	2014-10-28 11:32:45	2015-01-01 13:08:25
182	1069802013030032	2014-11-06 17:25:26	2014-12-09 20:19:44
182	1069802013090005	2014-11-10 14:58:40	2015-01-04 12:25:17
182	1069802014030014	2015-04-15 10:25:57	2015-04-22 06:53:09
182	1069802213090119	2014-11-14 12:45:46	2015-01-02 19:37:57
182	1069802213090224	2014-10-26 15:52:42	2015-02-01 16:36:49
182	1069802213090226	2014-11-23 10:16:58	2014-11-23 10:48:01
182	1069802213090229	2014-10-11 18:12:39	2014-12-24 21:15:23
182	1069802213090234	2015-03-18 23:37:12	2015-04-26 00:18:25
182	1069802213090248	2014-10-20 08:23:38	2015-01-10 09:04:42
182	1069802213090250	2014-10-13 19:13:40	2014-12-30 20:06:26
182	1069802213090251	2015-03-19 11:12:25	2015-04-25 12:52:41
182	1069802213090262	2015-04-21 15:04:41	2015-04-21 16:35:10
182	1069802213090299	2014-11-30 22:09:24	2014-11-30 22:36:50
182	1069802213090354	2015-04-24 16:07:11	2015-04-24 16:54:09
182	1069802213090394	2015-03-31 15:35:33	2015-04-24 10:09:28
182	1069802213090409	2014-11-02 16:47:21	2015-01-10 07:13:24
182	1069802213090450	2015-04-22 13:27:52	2015-04-22 13:37:39
182	1069802313090010	2014-11-03 15:50:06	2015-01-05 14:14:30
182	1069802313090054	2015-04-22 06:20:43	2015-04-26 16:53:53
182	1069802413030007	2014-10-03 19:35:47	2014-12-09 10:10:23
182	1069802414030088	2015-03-19 10:31:34	2015-03-19 15:32:26
182	1069802613030019	2014-11-06 15:25:45	2015-01-27 16:17:04
182	1069802613090004	2014-10-14 10:56:57	2015-04-15 13:17:23
182	1069802613090043	2014-09-10 12:23:10	2014-12-11 20:39:02
182	1069802813030076	2015-02-26 11:54:53	2015-02-26 11:54:53
182	1069802813090025	2015-01-15 13:32:29	2015-01-15 13:32:33
182	1069803012090027	2014-11-17 15:06:25	2014-12-26 10:13:45
182	1069803013030034	2014-10-15 14:06:20	2014-12-22 23:52:04
182	1069803013030062	2014-11-18 17:36:15	2014-12-24 19:35:40
182	1069803013090093	2014-11-17 11:36:27	2014-12-25 12:56:41
182	1069803113030013	2014-11-04 19:03:06	2015-01-08 11:06:26
182	1069803113030016	2014-10-22 16:35:58	2014-11-02 10:14:53
182	1069803113030018	2014-11-03 13:39:10	2015-01-08 09:35:27
182	1069803113090081	2014-09-12 09:05:15	2015-01-08 09:57:58
182	1069803113090103	2014-10-23 08:59:45	2014-12-20 20:15:35
182	1069803313030007	2014-09-04 12:17:01	2014-09-04 12:17:03
182	1069804812030103	2014-11-25 15:52:42	2015-01-04 17:25:49
182	1069804812090007	2014-12-02 11:44:38	2014-12-02 11:44:38
182	1069804813030014	2014-10-20 20:03:53	2014-12-28 22:07:31
182	1069804813030123	2014-10-31 19:06:06	2015-01-04 19:15:55
182	1069804813030131	2014-11-08 19:37:11	2014-11-08 19:44:00
182	1069804813030151	2014-11-02 20:07:33	2015-01-04 19:52:02
182	1069804813090013	2014-10-24 09:05:38	2014-11-19 10:26:52
182	1069804813090043	2014-11-06 01:44:08	2014-12-29 02:07:51
182	1069804813090067	2015-04-22 10:31:29	2015-04-22 10:32:02
182	1069804813090117	2014-11-10 00:45:16	2014-11-20 21:40:07
182	1069804813090145	2014-11-10 02:06:26	2015-04-16 09:27:37
182	1069804813090163	2015-04-22 13:57:05	2015-04-22 13:57:25
182	1069804813090193	2014-10-24 10:53:58	2014-11-15 10:45:16
182	1069804813090201	2014-10-23 15:01:24	2014-11-15 10:35:14
182	1069804813090202	2014-10-24 09:45:33	2014-11-15 10:39:16
182	1069804813090208	2014-10-24 10:21:44	2015-01-09 06:54:15
182	1069804813090274	2015-04-21 15:07:04	2015-04-21 15:08:00
182	1069804813090331	2014-10-24 09:48:05	2014-11-19 11:03:16
182	1069804813090332	2014-10-24 10:10:54	2014-11-20 11:19:14
182	1069804814030091	2015-04-24 10:15:17	2015-04-24 10:16:07
182	1069805610030278	2015-01-19 22:21:27	2015-01-19 22:21:29
182	1069805612090496	2014-11-12 11:17:45	2015-01-07 16:55:52
182	1069805612090499	2014-11-12 10:59:21	2014-11-12 11:11:39
182	1069805613030169	2014-09-03 10:41:54	2015-04-15 12:15:32
182	1069805613030213	2014-09-04 08:54:26	2014-09-04 08:54:26
182	1069805613030230	2014-10-23 11:10:55	2015-04-15 15:39:39
182	1069805613030252	2014-11-09 17:49:18	2015-01-07 14:17:32
182	1069805613030265	2014-10-23 09:48:36	2014-12-22 12:44:05
182	1069805613030279	2014-09-15 14:49:29	2014-12-22 10:54:32
182	1069805613030425	2014-11-17 09:55:07	2014-11-18 10:28:27
182	1069805613030466	2014-09-13 08:26:53	2015-04-12 16:20:34
182	1069805613030524	2014-08-06 11:07:37	2014-09-22 09:06:15
182	1069805613090002	2015-03-19 07:48:38	2015-04-22 18:56:32
182	1069805613090035	2015-03-22 20:12:02	2015-04-25 22:17:08
182	1069805613090155	2014-11-07 11:21:45	2014-12-26 15:42:03
182	1069805613090317	2015-04-25 00:39:48	2015-04-25 00:39:50
182	1069805613090440	2015-04-23 17:36:17	2015-04-23 20:42:37
182	1069805613090504	2015-04-15 11:47:04	2015-04-23 12:19:52
182	1069805613090527	2014-09-03 18:25:48	2014-12-30 14:03:06
182	1069805613090528	2014-11-08 20:30:13	2014-11-25 22:15:32
182	1069805614030280	2015-04-09 17:42:18	2015-04-22 21:37:42
182	1069805614030349	2015-04-17 17:34:44	2015-04-24 21:01:47
182	1069805614090253	2014-10-26 15:47:36	2014-10-26 15:47:36
182	1069805712090123	2014-08-05 19:24:47	2014-08-05 19:24:47
182	1069805713030002	2014-11-17 15:03:37	2014-11-28 15:27:57
182	1069805713030007	2014-10-14 15:26:53	2014-12-29 11:00:52
182	1069805713030032	2014-11-06 08:41:57	2014-11-30 21:03:37
182	1069805713030133	2014-11-06 08:48:52	2014-11-29 20:31:33
182	1069805713030324	2014-11-02 17:51:13	2014-12-19 19:47:16
182	1069805713030501	2014-10-15 15:45:28	2014-12-23 10:52:03
182	1069805713030505	2014-11-02 11:21:49	2014-11-02 11:21:49
182	1069805713030533	2014-10-29 16:59:20	2014-12-08 10:23:30
182	1069805713030585	2014-11-06 10:47:02	2014-12-19 19:21:21
182	1069805713030601	2014-11-06 08:53:37	2014-11-30 21:02:39
182	1069805713030615	2014-11-06 08:50:01	2014-11-30 21:03:06
182	1069805713090024	2014-11-19 11:13:40	2014-12-18 08:21:01
182	1069805713090076	2014-10-31 15:42:56	2014-12-09 16:53:14
182	1069805713090079	2014-10-31 14:48:29	2014-12-09 16:19:58
182	1069805713090086	2014-10-31 15:58:07	2014-12-09 17:12:26
182	1069805713090090	2014-10-31 15:02:51	2014-12-09 16:26:25
182	1069805713090115	2014-10-31 15:54:37	2014-12-09 17:07:45
182	1069805713090133	2014-10-31 16:02:28	2014-12-09 17:17:46
182	1069805714030309	2015-04-25 20:34:26	2015-04-25 20:54:43
182	1069809112090145	2014-08-07 08:41:57	2014-08-07 08:41:57
182	1069809113030027	2014-11-19 16:07:26	2015-01-10 11:39:13
182	1069809113030136	2014-11-30 08:40:52	2015-01-10 10:16:10
182	1069809113090072	2014-11-02 10:46:28	2014-12-27 11:43:55
182	1069811209090024	2014-11-08 13:05:43	2014-11-08 13:22:38
182	1069811211090016	2015-03-25 14:32:13	2015-04-17 18:07:26
182	1069811213030031	2014-11-12 15:07:57	2015-01-07 16:10:33
182	1069811213030058	2014-11-25 11:12:26	2014-11-27 08:55:28
182	1069811213030059	2014-11-24 17:09:46	2014-12-23 11:14:05
182	1069811213090125	2014-09-29 17:08:51	2015-01-08 17:30:46
182	1069811213090160	2015-01-07 15:45:47	2015-01-10 11:39:41
182	1069811213090180	2014-11-25 18:47:58	2015-01-08 11:09:14
182	1069811311030071	2014-10-26 23:39:57	2014-10-26 23:39:57
182	1069811313030019	2014-10-10 10:30:17	2014-10-10 10:30:24
182	1069811313030197	2014-11-17 09:12:37	2015-01-06 08:53:24
182	1069811313030304	2014-09-15 10:36:43	2014-10-10 11:07:26
182	1069811313030340	2014-10-09 22:46:11	2015-01-04 18:56:39
182	1069811313030389	2015-01-10 18:57:48	2015-01-10 22:05:40
182	1069811313030432	2015-01-10 19:23:40	2015-01-10 19:25:40
182	1069811313030446	2014-11-06 09:31:29	2015-01-09 09:44:30
182	1069811313090002	2014-11-17 13:23:14	2015-01-04 17:02:07
182	1069811313090024	2014-12-04 20:11:19	2015-02-09 16:02:49
182	1069811313090088	2014-10-22 14:14:46	2014-12-02 20:44:51
182	1069811313090115	2015-03-26 20:06:13	2015-03-30 23:00:33
182	1069811313090176	2015-04-15 08:51:52	2015-04-22 07:24:35
182	1069811313090223	2015-04-16 08:33:42	2015-04-24 16:43:28
182	1069811313090258	2014-11-04 16:42:35	2014-11-20 09:54:02
182	1069811313090316	2014-11-03 12:01:25	2015-01-06 10:43:48
182	1069811313090412	2014-11-25 07:48:34	2015-01-09 12:20:14
182	1069811512090857	2014-09-15 10:29:17	2014-09-15 10:29:20
182	1069811513030125	2014-08-15 22:52:27	2014-09-05 14:16:06
182	1069811513030184	2014-11-08 11:14:03	2015-01-07 21:34:43
182	1069811513030185	2014-11-13 09:52:45	2015-01-09 11:39:03
182	1069811513030186	2014-11-03 11:11:37	2014-11-03 11:41:00
182	1069811513030187	2014-09-22 09:35:34	2014-12-24 09:39:52
182	1069811513030188	2014-10-25 09:22:29	2014-10-25 09:59:50
182	1069811513030189	2014-10-30 09:26:25	2014-10-30 09:47:05
182	1069811513030228	2014-11-28 20:44:37	2014-11-28 21:13:27
182	1069811513030257	2014-09-08 10:15:03	2014-11-20 14:22:34
182	1069811513030619	2014-10-19 12:57:03	2014-11-24 11:05:54
182	1069811513030620	2014-09-19 12:36:32	2014-12-25 09:36:47
182	1069811513030621	2014-11-28 21:23:05	2014-11-30 00:04:00
182	1069811513030622	2014-09-05 16:53:12	2014-11-19 09:55:23
182	1069811513030623	2014-11-12 13:21:07	2015-01-15 20:43:15
182	1069811513030624	2014-11-12 13:30:50	2015-04-03 12:20:05
182	1069811513030625	2014-10-12 21:03:26	2015-03-18 12:47:53
182	1069811513030626	2014-10-13 15:21:03	2014-11-17 08:07:56
182	1069811513030702	2014-10-13 10:22:56	2014-11-25 12:00:59
182	1069811513030752	2014-10-30 13:55:10	2014-11-06 15:01:52
182	1069811513030753	2014-10-28 21:32:17	2014-11-01 16:26:50
182	1069811513030754	2014-11-04 12:30:57	2014-11-25 21:33:38
182	1069811513030780	2014-11-05 18:51:53	2014-11-22 15:38:34
182	1069811513030781	2014-11-10 20:49:53	2015-01-14 14:28:20
182	1069811513030830	2014-08-01 19:51:41	2014-08-31 21:29:34
182	1069811513090249	2014-11-29 15:17:44	2014-11-29 18:21:48
182	1069811513090250	2014-09-03 08:32:54	2014-11-17 13:09:24
182	1069811513090462	2015-04-20 09:02:26	2015-04-24 14:50:48
182	1069811513090464	2015-04-16 21:33:18	2015-04-16 22:17:02
182	1069811513090677	2014-09-17 20:32:54	2014-12-25 20:34:31
182	1069811513090679	2014-10-25 12:23:19	2015-04-09 21:56:27
182	1069811513090864	2015-04-25 21:51:00	2015-04-25 22:11:54
182	1069811513090865	2015-03-20 08:10:33	2015-03-20 08:10:33
182	1069811513090892	2014-09-23 21:42:55	2014-11-24 13:07:48
182	1069811513091131	2014-10-30 02:46:57	2014-11-11 15:12:46
182	1069811513091132	2015-04-03 14:03:04	2015-04-24 10:53:03
182	1069811513091133	2014-10-25 12:54:58	2014-10-25 13:07:02
182	1069811513091134	2014-11-18 14:14:52	2014-11-18 14:23:02
182	1069811513091135	2014-11-18 13:47:10	2014-11-18 13:56:17
182	1069811513091136	2014-11-07 14:04:29	2014-11-07 14:18:38
182	1069811513091137	2014-11-04 09:33:04	2014-11-04 09:38:59
182	1069811513091327	2014-11-30 15:50:49	2014-11-30 16:40:01
182	1069811513091352	2014-11-21 23:46:05	2014-11-22 00:03:24
182	1069811513091402	2015-04-20 11:00:48	2015-04-20 13:27:58
182	1069811513091420	2014-12-01 18:22:04	2014-12-14 20:03:09
182	1069811513091421	2014-11-19 18:30:23	2014-11-19 18:58:42
182	1069811513091424	2014-10-20 22:27:02	2014-12-16 20:24:50
182	1069811513091425	2014-11-14 11:42:02	2014-11-14 12:00:16
182	1069811513091426	2014-11-12 15:37:01	2015-01-18 00:51:33
182	1069811514030180	2015-04-18 22:05:04	2015-04-18 22:05:08
182	1069811514030183	2015-04-20 03:40:31	2015-04-25 14:54:49
182	1069811514030184	2015-03-18 21:14:34	2015-04-25 19:51:41
182	1069811514030185	2015-04-26 04:50:16	2015-04-26 17:51:44
182	1069811514030186	2015-04-20 11:23:08	2015-04-20 23:23:23
182	1069811514030187	2015-04-02 14:18:18	2015-04-24 16:29:43
182	1069811514030188	2015-04-08 14:02:14	2015-04-24 14:04:47
182	1069811514030191	2015-04-03 23:51:15	2015-04-26 19:47:34
182	1069811514030469	2015-03-20 10:28:13	2015-04-22 15:11:26
182	1069811514030470	2015-04-07 15:11:08	2015-04-08 14:19:31
182	1069811514030719	2015-03-26 09:30:46	2015-03-26 18:09:05
182	1069811514031046	2015-03-19 19:16:09	2015-04-22 22:54:17
182	1069811514031047	2015-04-22 22:56:02	2015-04-24 22:13:03
182	1069811514031049	2015-04-25 11:08:18	2015-04-25 13:47:37
182	1069811514031050	2015-04-22 22:13:30	2015-04-25 08:55:00
182	1069811514031064	2015-04-16 20:22:10	2015-04-26 19:33:07
182	1069811514031395	2015-04-18 14:21:10	2015-04-26 16:18:55
182	1069811514031396	2015-04-22 16:32:59	2015-04-24 12:14:49
182	1069811613030067	2014-10-08 15:20:18	2015-04-22 13:04:42
182	1069811613030069	2014-11-29 13:29:43	2014-12-24 19:53:31
